     320     176 265.550 271.780  27.410  30.400
    76.9    77.3    73.6    65.6    61.7    58.2    58.1    58.4    60.9    63.9
    67.0    71.9    78.1    83.0    90.0    99.1   110.0   110.0   125.0   150.0
   150.0   150.0   200.0   200.0   200.0   200.0   200.0   275.0   275.0   275.0
   275.0   375.0   375.0   375.0   500.0   500.0   650.0   650.0   650.0   650.0
   650.0   650.0   650.0   650.0   825.0   825.0   825.0   825.0   825.0   825.0
   825.0   825.0   825.0  1025.0  1025.0  1025.0  1025.0  1025.0  1025.0  1025.0
  1025.0  1025.0  1025.0  1250.0  1250.0  1250.0  1250.0  1250.0  1250.0  1250.0
    24.1    24.1    24.1    24.1    24.1    24.0    23.9    23.8    23.7    23.6
    23.8    23.7    23.8    23.7    24.0    24.1    23.8    23.9    23.9    24.1
    23.9    23.7    24.0    24.1    23.7    24.0    24.0    24.2    24.2    24.0
    24.1    24.4    24.2    23.5    23.4    23.3    23.2    23.1    22.9    22.8
    22.6    22.2    22.0    21.7    21.2    20.9    20.5    20.6    20.8    20.7
    20.5    20.4    20.5    20.1    20.0    20.8    21.8    22.8    24.0    24.7
    25.4    25.8    25.8    25.8    25.5    25.3    24.4    24.0    23.7    24.1
    24.3    25.0    25.5    25.7    26.6    25.8    25.8    25.6    25.6    25.8
    26.1    25.7    25.6    26.0    27.0    27.2    26.6    26.7    27.4    27.4
    27.8    28.9    29.0    29.3    29.4    29.3    29.1    29.6    29.1    27.7
    28.5    30.0    30.4    30.9    30.8    31.1    31.0    30.0    30.1    29.7
    29.2    29.2    30.4    29.7    28.2    28.4    28.6    28.2    27.6    27.3
    27.1    27.2    26.9    26.9    26.5    26.3    26.2    24.6    24.5    24.8
    24.1    24.1    23.9    23.7    23.7    22.8    22.0    22.1    22.1    21.8
    21.5    21.1    20.5    20.2    20.1    20.0    19.7    19.5    19.1    18.9
    18.4    17.9    17.5    16.8    16.3    15.6    14.7    14.2    13.4    12.7
    12.1    11.0    10.4     9.4     8.6     7.9     7.3     6.8     6.3     5.9
     5.7     6.1     6.3     6.7     7.2     7.8     8.4     9.1     9.5     9.9
    10.2    10.4    10.6    10.9    12.5    13.4    13.9    14.5    14.7    15.1
    15.5    16.4    16.6    16.8    17.1    17.3    17.6    17.8    17.8    17.9
    18.1    18.0    18.2    18.5    18.6    18.9    19.0    19.5    20.0    20.3
    20.6    21.1    21.8    22.3    22.7    23.0    23.6    24.2    25.3    27.2
    27.9    28.8    30.2    31.7    32.8    34.0    35.0    36.2    37.5    38.9
    40.4    42.0    43.5    45.1    46.8    48.8    50.8    53.1    55.3    57.3
    59.5    61.8    63.6    65.5    67.3    68.8    70.0    71.2    72.3    72.8
    73.3    73.0    68.1    59.2    51.2    47.8    44.4    46.4    50.0    56.2
    59.4    64.4    69.7    74.6    80.2    87.9    95.2   101.3   110.0   125.0
   125.0   150.0   150.0   150.0   150.0   150.0   200.0   200.0   200.0   275.0
   275.0   275.0   375.0   375.0   375.0   500.0   650.0   650.0   650.0   650.0
   650.0   500.0   650.0   650.0   650.0   650.0   650.0   650.0   650.0   825.0
   825.0   825.0   825.0   825.0   825.0   825.0  1025.0  1025.0  1025.0  1025.0
  1025.0  1025.0  1025.0  1250.0  1250.0  1250.0  1250.0  1250.0  1250.0  1250.0
    22.6    22.6    22.9    23.1    23.3    23.4    23.2    23.1    23.0    22.9
    22.9    22.6    22.5    22.3    22.6    23.0    23.1    23.3    23.6    24.0
    24.3    24.0    24.4    24.8    24.4    24.3    24.2    24.3    24.1    24.0
    24.1    24.2    24.1    23.7    23.6    23.5    23.4    23.2    23.2    23.1
    22.9    22.6    22.4    22.2    21.8    21.6    21.4    21.1    21.1    20.8
    20.6    20.5    20.5    20.1    20.3    20.8    21.2    22.0    23.3    24.5
    25.0    25.7    25.8    25.7    25.6    25.6    25.4    24.4    23.5    23.6
    23.4    23.8    24.6    24.5    25.5    25.6    25.6    25.4    24.8    25.5
    25.6    25.4    25.1    25.6    26.0    26.2    26.2    26.5    27.3    27.4
    27.5    28.2    27.9    28.4    29.0    28.7    27.9    28.8    28.2    26.8
    27.7    29.1    29.6    29.6    29.7    30.2    30.0    29.4    29.3    28.7
    28.2    28.0    29.0    28.6    27.4    27.4    27.5    27.2    26.7    26.3
    25.9    25.9    25.7    25.7    25.6    25.6    25.3    23.9    23.8    23.9
    23.7    23.6    23.2    22.8    22.8    22.2    21.1    21.4    21.5    20.9
    20.4    20.2    20.1    20.0    19.8    19.5    19.2    18.7    18.3    18.1
    17.6    17.1    16.7    16.0    15.3    14.7    13.9    13.3    12.6    11.9
    11.1    10.2     9.4     8.4     7.9     7.4     7.0     6.6     5.9     5.3
     5.1     5.2     5.5     5.8     6.4     7.3     8.1     8.3     8.3     8.2
     8.2     8.1     8.1     7.9     8.5     9.1     9.3    10.1    11.1    11.3
    13.8    14.9    15.4    15.5    15.7    16.1    16.5    16.8    17.0    17.1
    17.2    17.2    17.5    17.8    18.0    18.4    18.6    19.1    19.5    19.8
    19.9    20.5    21.2    21.7    22.0    22.3    22.8    23.5    24.4    26.0
    26.7    27.9    29.2    30.5    31.7    32.9    33.9    35.2    36.4    37.6
    39.1    40.5    41.9    43.5    45.3    47.1    49.0    51.0    53.1    54.9
    57.1    59.1    60.9    62.9    64.5    66.0    67.5    68.9    69.9    69.9
    69.9    68.6    63.4    54.0    41.3    34.6    24.6    26.9    37.4    44.5
    49.0    54.9    60.9    65.8    72.2    76.9    82.4    85.6    89.2    96.4
   102.3   110.0   125.0   125.0   125.0   150.0   150.0   200.0   200.0   200.0
   275.0   275.0   275.0   275.0   375.0   375.0   500.0   500.0   500.0   500.0
   500.0   500.0   500.0   500.0   650.0   650.0   650.0   650.0   650.0   650.0
   650.0   825.0   825.0   825.0   825.0   825.0   825.0  1025.0   825.0   825.0
  1025.0   825.0  1025.0  1025.0  1250.0  1250.0  1250.0  1250.0  1250.0  1250.0
    19.6    19.6    21.2    22.2    22.7    22.9    22.9    22.7    22.6    22.5
    22.2    21.8    21.5    21.0    21.0    21.7    22.3    22.9    23.5    24.1
    24.4    24.1    24.2    24.3    24.0    24.0    24.0    24.0    23.9    23.7
    23.8    23.9    23.7    23.6    23.5    23.4    23.3    23.2    23.2    23.2
    23.1    22.8    22.8    22.6    22.2    22.0    21.9    21.7    21.7    21.5
    21.2    21.2    21.1    21.1    21.0    20.9    21.0    21.2    22.4    23.7
    24.6    25.3    25.4    25.5    25.4    25.4    25.4    24.9    23.9    23.5
    22.3    22.3    22.8    23.5    25.1    25.4    25.2    25.0    24.3    25.3
    25.6    25.2    24.6    25.1    25.6    25.6    26.0    26.2    26.8    27.3
    27.4    27.4    27.2    27.4    27.9    27.6    27.6    28.8    28.5    27.0
    27.4    28.4    29.1    29.3    29.3    29.3    29.0    28.4    28.7    27.9
    27.4    27.3    27.8    27.5    26.3    26.5    26.8    26.0    25.7    25.5
    25.2    25.2    25.3    25.4    25.3    25.0    25.0    23.5    22.7    23.3
    22.8    22.7    22.0    21.9    21.9    21.0    20.3    20.4    20.4    20.1
    20.1    19.8    19.7    19.7    19.3    18.9    18.6    17.9    17.4    17.2
    16.9    16.3    15.8    15.2    14.6    14.0    13.1    12.6    11.8    11.0
    10.2     9.3     8.5     7.7     7.2     6.9     6.8     6.6     6.1     5.5
     5.0     5.0     5.0     5.0     5.3     5.7     6.0     6.2     6.3     6.3
     6.3     6.5     6.6     6.5     6.5     6.9     7.3     7.5     7.7     7.8
     9.6    11.0    12.1    12.3    13.2    13.7    14.5    15.3    15.9    16.1
    16.4    16.4    16.7    17.0    17.2    17.6    17.7    18.1    18.4    18.9
    19.1    19.6    20.1    20.6    21.0    21.4    22.1    22.8    23.8    25.0
    25.8    27.1    28.3    29.5    30.7    31.8    32.9    33.9    35.2    36.5
    37.7    39.0    40.5    42.0    43.7    45.3    47.3    49.3    51.1    52.9
    54.8    56.7    58.6    60.4    61.7    63.2    64.7    66.3    67.7    67.4
    67.0    65.2    59.8    50.3    37.0    26.0    15.0    15.2    24.0    31.6
    37.6    43.8    50.1    57.2    62.8    66.9    70.4    71.3    74.2    78.9
    83.9    89.5    90.2    95.2    96.9   110.0   125.0   150.0   200.0   200.0
   200.0   275.0   275.0   275.0   275.0   375.0   375.0   375.0   375.0   500.0
   500.0   500.0   500.0   500.0   500.0   500.0   500.0   500.0   650.0   650.0
   650.0   650.0   825.0   825.0   825.0   825.0   825.0   825.0   825.0   825.0
   825.0   825.0  1025.0  1025.0  1250.0  1250.0  1250.0  1250.0  1250.0  1250.0
    16.9    16.9    18.8    21.2    22.2    22.5    22.9    22.4    22.3    22.1
    21.8    21.5    20.8    20.5    20.2    21.0    22.1    22.8    23.0    23.3
    23.5    23.2    23.4    23.7    23.5    23.6    23.4    23.5    23.4    23.1
    23.2    23.4    23.0    23.3    23.2    23.1    23.2    23.2    23.4    23.6
    23.5    23.3    23.3    23.0    22.5    22.4    22.3    22.1    22.0    21.9
    21.7    21.5    21.5    21.9    22.0    21.8    21.7    21.4    21.9    22.7
    24.0    24.6    24.5    24.6    24.4    24.0    24.7    24.2    23.8    23.3
    22.2    21.9    22.0    22.3    23.4    23.4    23.3    24.0    24.2    24.5
    25.1    24.9    24.0    24.2    24.9    25.6    25.7    25.7    25.9    26.8
    26.6    26.8    26.2    27.1    27.2    27.4    27.6    28.8    27.8    26.1
    26.3    27.4    28.1    28.7    28.8    28.6    27.8    27.5    27.5    26.9
    26.3    26.1    26.6    27.0    25.9    25.6    25.7    25.3    25.1    24.9
    24.1    24.0    24.0    24.1    24.2    24.0    23.8    22.3    22.1    22.2
    22.0    21.7    21.6    21.5    21.1    20.4    20.0    19.9    19.8    19.7
    19.4    19.3    19.4    19.5    18.8    18.3    17.8    17.1    16.6    16.3
    15.9    15.4    15.0    14.4    13.9    13.3    12.4    11.8    11.0    10.2
     9.3     8.4     7.9     7.1     6.8     6.5     6.7     6.7     6.6     6.4
     5.8     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.3
     5.3     5.4     5.6     5.7     6.0     6.4     7.1     7.3     7.2     7.1
     7.5     8.0     8.4     8.7     9.2     9.5     9.5    10.7    12.7    14.5
    15.5    15.4    15.7    16.0    16.4    16.7    16.7    17.0    17.3    17.6
    18.1    18.5    19.0    19.4    19.8    20.3    20.9    21.5    22.5    23.7
    24.5    25.9    27.1    28.3    29.4    30.6    31.5    32.6    33.8    35.0
    36.2    37.6    39.0    40.6    42.2    43.8    45.6    47.6    49.2    50.8
    52.6    54.4    56.0    58.0    59.3    60.5    61.7    63.2    64.9    65.2
    64.8    63.2    59.3    49.5    36.4    21.1    15.0    15.0    15.0    18.7
    24.9    32.5    40.3    47.5    53.8    57.5    58.5    59.1    60.8    63.9
    68.2    73.1    75.6    74.8    79.2    94.6   110.0   125.0   150.0   150.0
   200.0   200.0   200.0   275.0   275.0   275.0   375.0   375.0   375.0   375.0
   375.0   375.0   375.0   500.0   500.0   500.0   500.0   500.0   500.0   650.0
   650.0   650.0   650.0   825.0   825.0   825.0   825.0   825.0   825.0   825.0
   825.0  1025.0  1025.0  1025.0  1250.0  1250.0  1250.0  1250.0  1250.0  1250.0
    16.1    16.1    16.0    17.1    18.5    19.9    21.7    21.9    21.9    21.8
    21.5    21.2    20.7    20.5    20.1    20.2    20.5    20.9    21.2    21.6
    21.9    21.9    22.2    22.5    22.5    22.5    22.6    22.7    22.5    22.5
    22.5    22.8    22.5    23.0    22.7    22.9    23.2    23.5    23.6    23.7
    23.7    23.4    23.3    23.1    22.8    22.8    22.5    22.3    22.2    22.0
    21.7    21.8    22.4    22.9    22.9    22.7    22.6    22.3    22.1    22.4
    23.2    23.5    23.3    23.0    22.5    22.3    22.3    23.1    23.6    23.6
    23.1    22.4    22.2    22.3    22.2    22.0    22.5    23.3    23.9    23.8
    23.9    24.0    23.8    23.8    24.5    25.4    25.4    25.6    25.6    26.0
    25.9    25.8    25.8    27.0    27.3    27.4    27.5    27.9    27.1    26.2
    26.2    27.2    27.2    27.5    27.6    27.5    27.3    26.9    27.0    26.2
    25.6    25.6    25.7    25.7    25.0    25.1    25.2    24.2    23.9    23.8
    23.5    23.6    23.7    23.9    23.7    23.5    23.4    21.9    21.2    21.3
    21.7    21.1    20.7    20.7    20.2    19.8    19.3    19.2    19.2    19.0
    18.9    19.0    18.8    18.7    18.1    17.5    17.0    16.3    15.8    15.5
    15.1    14.6    14.2    13.7    13.0    12.4    11.6    10.9    10.1     9.3
     8.5     7.8     7.1     6.6     6.3     6.4     6.6     6.7     6.9     7.2
     7.4     6.7     5.0     5.0     5.0     5.0     5.2     5.3     5.3     5.3
     6.0     7.0     8.2     8.8     9.4     9.8     9.9    10.0    10.0    10.0
     9.4     8.7     8.1     8.2     8.4     8.5     8.1     8.2     9.3    11.3
    14.1    14.3    14.5    14.8    15.2    15.5    15.7    16.0    16.3    16.7
    17.0    17.2    17.7    18.0    18.4    18.9    19.3    19.8    20.6    21.5
    22.5    24.2    25.7    26.9    28.0    29.2    30.2    31.2    32.2    33.4
    34.6    36.1    37.5    38.9    40.6    42.2    43.9    45.7    47.4    49.1
    50.6    52.3    53.9    55.5    56.8    58.1    59.0    60.1    61.6    62.1
    61.7    59.7    55.9    47.8    37.4    22.4    15.0    15.0    12.0    10.0
    13.8    21.0    29.1    37.3    45.1    47.3    48.0    48.8    50.0    51.1
    54.2    57.9    61.0    64.0    72.7    81.0    92.6   100.0   125.0   150.0
   150.0   200.0   200.0   200.0   275.0   275.0   275.0   275.0   375.0   375.0
   375.0   375.0   375.0   375.0   375.0   375.0   500.0   500.0   500.0   500.0
   500.0   650.0   650.0   650.0   825.0   825.0   825.0   825.0   825.0   825.0
   825.0  1025.0  1025.0  1025.0  1250.0  1250.0  1250.0  1250.0  1250.0  1250.0
    16.8    16.8    16.0    15.3    15.2    16.7    18.7    20.5    21.0    21.0
    21.0    20.9    20.3    20.2    19.9    19.8    19.5    19.3    19.2    19.3
    19.5    19.5    20.2    20.9    21.0    21.2    21.4    21.7    21.8    21.8
    22.0    22.3    22.1    22.8    22.3    22.7    23.1    23.3    23.4    23.3
    23.3    23.1    23.0    22.9    22.6    22.6    22.4    22.3    22.2    21.9
    21.3    22.1    23.1    23.6    23.6    23.3    23.3    23.1    23.1    22.9
    23.0    23.0    22.7    22.9    22.3    21.9    22.1    22.7    23.6    23.8
    23.4    23.6    23.3    22.8    22.2    21.9    22.0    22.6    22.5    22.6
    23.3    23.3    23.7    23.6    24.4    25.3    25.3    25.5    25.6    25.5
    25.6    26.1    25.9    27.0    27.4    27.4    27.4    27.4    27.3    27.0
    26.6    26.5    26.5    27.1    27.1    26.9    26.3    25.8    25.8    25.7
    25.6    25.5    25.5    25.5    24.6    24.0    24.0    23.5    23.6    23.5
    22.4    22.7    22.5    23.5    22.8    22.4    23.0    20.9    20.2    20.3
    20.5    20.4    20.1    19.8    19.4    19.2    18.8    18.5    18.8    18.2
    18.2    18.1    18.0    17.7    17.0    16.4    15.9    15.4    15.0    14.6
    14.2    13.8    13.4    12.7    12.1    11.5    10.7    10.1     9.3     8.5
     7.8     7.2     6.5     6.2     6.1     6.1     6.3     6.4     6.7     7.2
     7.7     8.3     8.5     8.7     8.7     8.7     8.8     8.9     9.1     9.2
     9.3     9.4     9.2     9.2     9.3     9.4     9.5     9.6     9.8    10.0
    10.2    10.3    10.4    10.7    11.1    11.0    10.7    10.9    11.7    12.6
    13.3    13.1    13.4    13.7    14.1    14.3    14.5    14.7    15.0    15.5
    15.7    15.9    16.3    16.6    17.1    17.4    17.9    18.4    19.0    19.9
    20.7    22.1    23.8    25.2    26.4    27.6    28.6    29.5    30.7    31.9
    33.2    34.6    36.0    37.4    38.9    40.3    42.1    43.7    45.3    47.1
    48.4    50.1    51.6    53.1    54.3    55.7    56.7    57.7    58.3    57.7
    56.4    54.1    51.2    47.3    38.1    24.2    15.0    12.0    -1.0    -1.0
     8.4    11.3    18.6    29.1    35.4    38.3    38.4    38.1    37.0    36.9
    39.7    41.9    45.4    52.9    62.7    72.0    80.7    90.9   101.4   110.0
   125.0   150.0   150.0   200.0   200.0   275.0   275.0   275.0   275.0   275.0
   275.0   375.0   375.0   375.0   375.0   375.0   375.0   375.0   500.0   500.0
   500.0   500.0   650.0   650.0   825.0   825.0   825.0   825.0   825.0   825.0
   825.0  1025.0  1025.0  1025.0  1250.0  1250.0  1025.0  1025.0  1250.0  1250.0
    17.0    17.0    16.2    15.4    14.6    14.4    15.8    17.8    19.0    20.0
    20.4    20.2    19.8    19.7    19.4    19.2    18.9    18.7    18.6    18.4
    18.3    17.9    18.5    18.8    19.0    19.4    20.0    20.5    20.8    21.2
    21.5    21.8    21.7    22.4    21.8    21.9    22.0    22.1    22.1    22.2
    22.4    22.5    22.4    22.4    22.1    22.0    21.9    21.8    21.6    21.5
    21.5    22.3    23.4    23.9    24.0    23.9    23.9    23.7    23.7    23.4
    23.5    23.4    23.4    23.2    22.7    22.3    22.8    23.4    23.8    23.9
    23.8    23.8    23.7    23.1    22.6    22.2    22.2    22.4    22.2    22.3
    22.3    22.4    23.0    23.0    24.0    24.7    25.0    24.8    24.9    25.1
    25.6    26.1    25.8    26.3    27.2    27.4    27.4    27.2    27.0    26.9
    25.8    26.0    25.8    25.9    25.8    25.8    25.6    25.0    25.1    24.9
    24.8    24.3    24.5    24.8    24.2    23.7    23.5    22.3    22.2    22.4
    22.0    21.9    22.1    23.0    22.0    21.9    21.8    20.3    20.0    20.0
    19.7    19.5    19.4    19.0    18.6    18.4    18.1    17.7    17.7    17.5
    17.2    17.1    17.0    16.7    16.1    15.3    15.0    14.5    14.2    13.8
    13.2    12.9    12.5    11.8    11.3    10.7    10.0     9.3     8.5     8.0
     7.1     6.6     6.0     5.8     5.6     5.6     5.8     5.9     6.3     6.8
     7.3     7.7     8.0     8.2     8.3     8.4     8.7     8.7     8.7     8.7
     8.8     8.8     8.5     8.5     8.5     8.6     8.7     9.0     9.1     9.4
     9.6     9.8    10.0    10.2    10.4    10.7    10.9    11.1    11.3    11.8
    12.2    12.2    12.7    12.7    13.0    13.2    13.4    13.6    13.8    14.1
    14.3    14.6    14.8    15.3    15.7    16.0    16.6    17.1    17.6    18.3
    19.2    20.1    21.7    23.0    24.2    25.5    26.8    27.8    28.9    30.5
    31.5    32.6    34.1    35.8    37.1    38.4    40.1    41.6    43.0    44.7
    46.1    47.6    49.1    50.4    51.8    53.0    54.0    54.6    54.1    52.0
    49.8    47.2    45.2    41.6    34.7    23.9    11.6     8.0    -1.0    -1.0
    -1.0     5.1    10.1    19.4    25.1    27.1    26.9    25.4    23.7    23.2
    22.0    20.6    24.5    36.4    48.3    61.6    70.4    82.2    90.2   100.5
   110.0   125.0   150.0   150.0   200.0   200.0   275.0   275.0   275.0   275.0
   275.0   275.0   375.0   375.0   375.0   375.0   375.0   375.0   375.0   500.0
   500.0   500.0   650.0   650.0   825.0   825.0   825.0   825.0   825.0   825.0
   825.0   825.0  1025.0  1025.0  1025.0  1025.0  1025.0  1025.0  1025.0  1025.0
    17.2    17.2    16.6    15.6    14.4    14.8    14.3    13.4    15.8    18.4
    19.1    19.1    18.9    19.1    18.9    18.7    18.4    17.9    17.6    17.9
    18.5    18.2    18.2    18.5    18.6    19.4    20.0    20.4    20.5    20.8
    21.0    21.3    21.2    21.7    21.4    21.4    21.1    21.0    20.8    20.7
    20.9    21.3    21.4    21.4    21.6    21.8    21.6    21.3    21.2    21.3
    21.6    22.6    23.3    23.5    23.9    24.0    24.1    24.0    23.9    23.8
    23.9    23.9    23.9    23.7    23.6    23.3    23.4    23.7    23.9    24.0
    23.8    23.8    23.7    23.1    23.5    23.4    23.4    23.4    23.4    23.4
    23.1    23.3    23.4    23.4    23.8    24.5    25.2    25.1    25.2    25.3
    25.6    25.6    25.6    25.7    26.2    26.5    26.4    26.4    26.2    26.7
    25.6    25.4    24.8    24.9    24.4    24.5    25.0    24.4    24.7    23.9
    23.9    23.8    23.8    23.8    23.8    22.8    22.2    21.9    21.9    21.9
    21.2    21.4    21.7    21.9    20.9    20.7    20.9    19.9    19.4    19.4
    18.8    18.6    18.3    18.1    17.6    17.2    17.1    16.8    16.6    16.3
    16.1    15.8    15.7    15.2    14.8    14.1    13.8    13.3    13.1    12.7
    12.2    11.8    11.0    10.9    10.3     9.8     9.0     8.4     7.6     7.0
     6.3     6.1     5.6     5.3     5.0     5.0     5.0     5.3     5.6     6.1
     6.5     7.1     7.4     7.5     7.6     7.7     7.9     8.0     7.9     7.8
     7.9     8.6     7.8     7.8     7.9     7.9     8.1     8.3     8.5     8.7
     9.0     9.2     9.3     9.4     9.7     9.9    10.1    10.4    10.6    11.1
    11.3    11.5    11.9    11.8    11.9    12.0    12.0    12.1    12.3    12.6
    12.9    13.3    13.5    13.8    14.2    14.7    15.2    15.7    16.3    16.9
    17.8    18.7    19.9    21.2    22.6    23.7    24.7    25.8    27.0    28.3
    29.6    30.8    32.2    33.8    35.3    36.6    38.4    39.9    41.2    42.8
    44.2    45.3    46.7    47.9    48.8    49.7    50.2    49.9    47.9    44.5
    40.6    36.0    33.5    30.6    26.8    20.5     9.5     5.0     5.0    -1.0
    -1.0     5.0     6.2    11.4    15.5    16.7    15.3    13.3    12.1    11.5
    10.3    10.1    10.8    20.0    36.5    51.3    62.6    72.5    78.5    87.8
    99.8   110.0   125.0   150.0   150.0   200.0   200.0   200.0   275.0   275.0
   275.0   275.0   275.0   275.0   375.0   375.0   375.0   375.0   375.0   375.0
   500.0   500.0   500.0   650.0   650.0   825.0   825.0   825.0   825.0   825.0
   825.0   825.0   825.0  1025.0  1025.0  1025.0  1025.0  1025.0  1025.0  1025.0
    17.4    17.4    16.8    15.9    14.1    14.2    15.1    14.6    16.2    18.0
    18.3    18.3    18.5    18.6    18.5    18.3    18.1    17.2    17.2    19.4
    20.4    20.1    20.0    19.7    19.7    19.9    19.9    20.1    20.3    20.5
    20.5    20.9    20.8    20.8    20.7    20.8    20.6    20.4    20.2    20.1
    20.2    20.4    20.5    19.7    19.8    20.7    21.1    21.5    21.9    22.5
    23.2    23.7    23.8    23.9    24.1    23.9    24.1    24.1    24.1    24.0
    24.1    24.2    24.1    24.5    23.9    23.2    23.5    23.8    23.9    24.0
    23.9    23.8    23.7    23.1    23.6    23.8    23.8    23.8    23.8    23.8
    23.8    23.9    24.3    23.8    23.8    24.5    25.5    25.6    25.4    25.4
    25.6    25.6    25.6    25.6    25.6    25.6    25.6    25.6    25.8    25.6
    24.6    24.7    24.1    24.1    23.8    23.8    23.9    23.1    24.3    23.6
    23.5    23.5    22.9    23.1    23.0    22.2    21.8    20.9    21.6    21.3
    20.4    20.3    20.6    20.6    19.5    19.4    19.2    18.9    18.7    18.3
    17.8    17.5    17.3    17.1    16.6    16.2    16.0    15.5    15.4    15.0
    14.6    14.4    14.2    13.7    13.3    12.6    12.1    11.9    11.8    11.4
    11.1    10.7    10.3    10.0     9.5     8.9     8.2     7.5     6.6     6.0
     5.9     5.6     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.2
     5.6     6.3     6.7     6.8     6.9     6.9     7.0     7.1     7.0     6.7
     6.7     6.8     6.8     6.7     6.8     6.8     6.9     7.0     7.3     7.7
     8.0     8.3     8.6     8.7     8.8     9.0     9.2     9.6    10.0    10.3
    10.5    10.6    10.8    10.8    10.8    10.7    10.5    10.5    10.6    10.9
    11.3    11.6    12.0    12.4    12.9    13.3    13.8    14.5    15.2    15.7
    16.3    17.2    18.4    19.6    20.9    22.1    23.2    24.0    25.4    26.5
    28.0    29.4    30.6    32.0    33.6    35.1    36.5    38.1    39.4    40.9
    42.3    43.3    44.4    45.1    45.5    45.8    45.4    44.1    40.5    33.6
    27.0    22.1    19.8    18.0    16.6    13.6     8.6     5.4     5.0     5.0
    -1.0    -1.0     5.0     6.2     8.9     9.9     9.6     8.3     6.5     5.0
     5.0    -1.0     6.1    12.2    25.5    40.6    50.7    59.9    67.5    76.1
    89.5    98.2   110.0   125.0   150.0   200.0   200.0   200.0   200.0   200.0
   275.0   275.0   275.0   275.0   275.0   275.0   375.0   375.0   375.0   375.0
   375.0   500.0   500.0   650.0   650.0   650.0   650.0   650.0   650.0   825.0
   825.0   825.0   825.0   825.0   825.0  1025.0  1025.0  1025.0  1025.0  1025.0
    17.6    17.6    17.0    16.2    14.7    14.7    15.5    16.7    17.9    18.4
    18.3    18.1    18.1    18.1    18.1    17.9    17.8    17.4    17.2    18.7
    20.4    20.9    20.9    20.3    19.9    19.7    19.6    19.8    20.0    20.2
    20.3    20.3    20.1    20.0    20.0    20.3    20.4    20.1    19.9    19.7
    19.7    19.8    19.9    19.1    19.2    20.8    21.9    22.4    22.9    23.2
    23.5    23.7    23.8    23.9    24.0    24.1    24.1    24.1    24.3    24.0
    24.0    24.1    24.1    24.4    24.0    23.5    23.7    23.8    23.8    23.9
    23.8    23.8    23.7    23.3    23.6    23.8    23.8    23.8    23.8    23.9
    23.8    23.9    24.1    23.8    23.9    24.4    25.1    25.5    24.9    25.0
    25.6    25.1    25.3    25.6    25.6    25.5    25.5    25.3    25.2    25.1
    23.9    23.8    23.8    23.7    23.5    23.4    23.6    23.0    22.8    22.4
    22.2    22.1    21.9    22.0    21.9    21.3    20.9    20.4    20.5    20.3
    20.2    19.9    19.6    19.3    18.6    18.4    18.1    17.9    17.8    17.3
    16.8    16.5    16.3    16.0    15.5    15.0    14.5    14.0    13.8    13.3
    12.8    12.3    11.8    11.2    10.6    10.1     9.8    10.0    10.2     9.9
    10.0     9.8     9.6     9.1     8.6     7.9     7.3     6.5     5.7     5.8
     5.6     5.2     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0
     5.0     5.2     5.5     5.7     5.9     6.0     6.1     6.1     5.9     5.6
     5.6     5.6     5.4     5.3     5.2     5.2     5.3     5.4     5.6     6.0
     6.5     7.1     7.4     7.7     8.0     8.2     8.3     8.5     8.8     9.1
     9.4     9.4     9.6     9.5     9.3     9.1     8.9     8.7     8.6     8.8
     9.2     9.6    10.1    10.6    11.3    11.8    12.4    13.1    13.8    14.4
    15.0    15.8    16.8    17.8    19.0    20.5    21.7    22.6    23.7    24.9
    26.3    27.8    29.2    30.6    32.3    34.0    35.4    36.1    37.5    38.9
    40.0    40.9    41.8    41.9    42.0    41.4    40.2    37.7    30.9    21.8
    17.7    15.9    14.8    13.7    12.6    11.1     8.6     6.2     5.0     5.0
     5.0    -1.0    -1.0     5.0     5.1     6.1     5.9     5.0     5.0     5.0
    -1.0    -1.0     5.0    10.4    22.0    31.3    40.0    49.7    58.9    67.7
    78.4    87.3    96.4   110.0   150.0   150.0   150.0   200.0   200.0   200.0
   200.0   200.0   275.0   275.0   275.0   275.0   275.0   375.0   375.0   375.0
   375.0   500.0   500.0   500.0   650.0   650.0   650.0   650.0   650.0   650.0
   650.0   650.0   825.0   825.0   825.0   825.0   825.0   825.0  1025.0  1025.0
    17.5    17.5    17.2    16.6    15.8    14.1    14.7    16.4    17.6    18.5
    18.4    18.4    18.4    18.3    18.2    17.9    17.7    17.5    17.3    17.5
    18.9    20.4    20.8    20.2    20.0    19.8    19.7    19.7    19.7    19.8
    19.7    19.6    19.5    19.5    19.7    19.9    19.9    19.8    19.5    19.3
    19.3    19.8    20.3    19.8    20.2    21.2    21.8    22.0    22.2    22.2
    22.0    22.0    22.1    22.3    22.8    23.3    23.7    23.7    23.9    23.9
    23.8    23.9    24.0    24.3    24.1    23.5    23.7    23.8    23.9    24.3
    23.9    23.8    23.6    22.6    23.4    23.8    23.8    23.8    23.8    23.9
    23.8    24.0    24.5    23.9    23.8    23.9    24.6    25.4    24.6    24.8
    25.4    24.6    24.3    24.7    25.2    24.5    24.9    24.1    24.2    24.7
    23.8    23.7    23.2    23.1    22.2    22.1    22.4    22.6    21.4    21.8
