144519300 49.6 
144519600 60 
144519900 70.9 
144520200 84.7 
144520500 103.2 
144520800 132.5 
144521100 168.2 
144521400 210.2 
144521700 250.2 
144522000 304.2 
144522300 366.4 
144522600 422 
144522900 474.2 
144523200 522 
144523500 569.5 
144523800 615.8 
144524100 656.5 
144524400 673.4 
144524700 687.4 
144525000 765 
144525300 877 
144525600 967 
144525900 1040 
144526200 1152 
144526500 1302 
144526800 1416 
144527100 1437 
144527400 1479 
144527700 1503 
144528000 1545 
144528300 1686 
144528600 2186 
144528900 2447 
144529200 2303 
144529500 2037 
144529800 2331 
144530100 2857 
144530400 2770 
144530700 2760 
144531000 2695 
144531300 2545 
144531600 2424 
144531900 2584 
144532200 2616 
144532500 2700 
144532800 2619 
144533100 2496 
144533400 2534 
144533700 2526 
144534000 2517 
144534300 2477 
144534600 2462 
144534900 2442 
144535200 2428 
144535500 2437 
144535800 2403 
144536100 2353 
144536400 2339 
144536700 2328 
144537000 2302 
144537300 2311 
144537600 1794 
144537900 2093 
144538200 1787 
144538500 1386 
144538800 1933 
144539100 2208 
144539400 2312 
144539700 2163 
144540000 2129 
144540300 2083 
144540600 2016 
144540900 1981 
144541200 1935 
144541500 1870 
144541800 1821 
144542100 1785 
144542400 1754 
144542700 1686 
144543000 1638 
144543300 1589 
144543600 1543 
144543900 1512 
144544200 1476 
144544500 1382 
144544800 1355 
144545100 1292 
144545400 1185 
144545700 1150 
144546000 1061 
144546300 989 
144546600 890 
144546900 721 
144547200 800 
144547500 756 
144547800 692.8 
144548100 626.5 
144548400 557.9 
144548700 476.2 
144549000 402 
144549300 333.7 
144549600 271.4 
144549900 212.4 
144550200 155.6 
144550500 110.5 
144550800 75.6 
144551100 51.9 
144551400 33 
144551700 20.4 
144552000 11.9 
144552300 5.1 
144552600 1.6 
144552900 1.1 
144553200 0.2 
144553500 0 
144553800 0 
144554100 0 
144554400 0 
144554700 0 
144555000 0 
144555300 0 
144555600 0 
144555900 0 
144556200 0 
144556500 0 
144556800 0 
144557100 0 
144557400 0 
144557700 0 
144558000 0 
144558300 0 
144558600 0 
144558900 0 
144559200 0 
144559500 0 
144559800 0 
144560100 0 
144560400 0 
144560700 0 
144561000 0 
144561300 0 
144561600 0 
144561900 0 
144562200 0 
144562500 0 
144562800 0 
144563100 0 
144563400 0 
144563700 0 
144564000 0 
144564300 0 
144564600 0 
144564900 0 
144565200 0 
144565500 0 
144565800 0 
144566100 0 
144566400 0 
144566700 0 
144567000 0 
144567300 0 
144567600 0 
144567900 0 
144568200 0 
144568500 0 
144568800 0 
144569100 0 
144569400 0 
144569700 0 
144570000 0 
144570300 0 
144570600 0 
144570900 0 
144571200 0 
144571500 0 
144571800 0 
144572100 0 
144572400 0 
144572700 0 
144573000 0 
144573300 0 
144573600 0 
144573900 0 
144574200 0 
144574500 0 
144574800 0 
144575100 0 
144575400 0 
144575700 0 
144576000 0 
144576300 0 
144576600 0 
144576900 0 
144577200 0 
144577500 0 
144577800 0 
144578100 0 
144578400 0 
144578700 0 
144579000 0 
144579300 0 
144579600 0 
144579900 0 
144580200 0 
144580500 0 
144580800 0 
144581100 0 
144581400 0 
144581700 0 
144582000 0 
144582300 0 
144582600 0 
144582900 0 
144583200 0 
144583500 0 
144583800 0 
144584100 0 
144584400 1 
144584700 1.6 
144585000 5.1 
144585300 10.7 
144585600 18.1 
144585900 28.9 
144586200 43.7 
144586500 62.7 
144586800 85.2 
144587100 109.5 
144587400 136.7 
144587700 168.3 
144588000 199.7 
144588300 252.4 
144588600 321.5 
144588900 373.6 
144589200 427.5 
144589500 480.3 
144589800 538.9 
144590100 617.9 
144590400 712 
144590700 765 
144591000 845 
144591300 914 
144591600 1002 
144591900 1053 
144592200 1162 
144592500 1238 
144592800 1311 
144593100 1363 
144593400 1410 
144593700 1478 
144594000 1545 
144594300 1366 
144594600 1349 
144594900 1421 
144595200 1582 
144595500 1779 
144595800 1811 
144596100 1849 
144596400 1875 
144596700 1918 
144597000 1952 
144597300 1993 
144597600 2031 
144597900 2044 
144598200 2096 
144598500 2110 
144598800 2148 
144599100 2156 
144599400 2183 
144599700 2212 
144600000 2229 
144600300 2263 
144600600 2275 
144600900 2299 
144601200 2321 
144601500 2336 
144601800 2342 
144602100 2346 
144602400 2356 
144602700 2370 
144603000 2386 
144603300 2408 
144603600 2416 
144603900 2433 
144604200 2446 
144604500 2459 
144604800 2466 
144605100 2466 
144605400 2477 
144605700 2489 
144606000 2493 
144606300 2499 
144606600 2501 
144606900 2511 
144607200 2512 
144607500 2517 
144607800 2523 
144608100 2526 
144608400 2530 
144608700 2537 
144609000 2539 
144609300 2544 
144609600 2548 
144609900 2548 
144610200 2550 
144610500 2555 
144610800 2561 
144611100 2561 
144611400 2564 
144611700 2565 
144612000 2564 
144612300 2570 
144612600 2573 
144612900 2572 
144613200 2568 
144613500 2571 
144613800 2571 
144614100 2573 
144614400 2573 
144614700 2573 
144615000 2574 
144615300 2568 
144615600 2564 
144615900 2564 
144616200 2562 
144616500 2559 
144616800 2559 
144617100 2556 
144617400 2551 
144617700 2545 
144618000 2545 
144618300 2543 
144618600 2529 
144618900 2516 
144619200 2516 
144619500 2505 
144619800 2502 
144620100 2500 
144620400 2516 
144620700 2531 
144621000 2492 
144621300 2462 
144621600 2460 
144621900 2434 
144622200 2413 
144622500 2411 
144622800 2414 
144623100 2401 
144623400 2388 
144623700 2366 
144624000 2346 
144624300 2325 
144624600 2321 
144624900 2313 
144625200 2287 
144625500 2256 
144625800 2238 
144626100 2213 
144626400 2183 
144626700 2157 
144627000 2130 
144627300 2113 
144627600 2089 
144627900 2063 
144628200 2031 
144628500 1997 
144628800 1951 
144629100 1902 
144629400 1853 
144629700 1801 
144630000 1749 
144630300 1722 
144630600 1671 
144630900 1615 
144631200 1558 
144631500 1504 
144631800 1413 
144632100 1344 
144632400 1264 
144632700 1181 
144633000 1096 
144633300 999 
144633600 900 
144633900 810 
144634200 730 
144634500 660.6 
144634800 581 
144635100 508.6 
144635400 420.7 
144635700 347.1 
144636000 277.9 
144636300 214.2 
144636600 156.6 
144636900 112.8 
144637200 78.5 
144637500 52.8 
144637800 34 
144638100 20.7 
144638400 11.6 
144638700 5 
144639000 1.4 
144639300 0.7 
144639600 0 
144639900 0 
144640200 0 
144640500 0 
144640800 0 
144641100 0 
144641400 0 
144641700 0 
144642000 0 
144642300 0 
144642600 0 
144642900 0 
144643200 0 
144643500 0 
144643800 0 
144644100 0 
144644400 0 
144644700 0 
144645000 0 
144645300 0 
144645600 0 
144645900 0 
144646200 0 
144646500 0 
144646800 0 
144647100 0 
144647400 0 
144647700 0 
144648000 0 
144648300 0 
144648600 0 
144648900 0 
144649200 0 
144649500 0 
144649800 0 
144650100 0 
144650400 0 
144650700 0 
144651000 0 
144651300 0 
144651600 0 
144651900 0 
144652200 0 
144652500 0 
144652800 0 
144653100 0 
144653400 0 
144653700 0 
144654000 0 
144654300 0 
144654600 0 
144654900 0 
144655200 0 
144655500 0 
144655800 0 
144656100 0 
144656400 0 
144656700 0 
144657000 0 
144657300 0 
144657600 0 
144657900 0 
144658200 0 
144658500 0 
144658800 0 
144659100 0 
144659400 0 
144659700 0 
144660000 0 
144660300 0 
144660600 0 
144660900 0 
144661200 0 
144661500 0 
144661800 0 
144662100 0 
144662400 0 
144662700 0 
144663000 0 
144663300 0 
144663600 0 
144663900 0 
144664200 0 
144664500 0 
144664800 0 
144665100 0 
144665400 0 
144665700 0 
144666000 0 
144666300 0 
144666600 0 
144666900 0 
144667200 0 
144667500 0 
144667800 0 
144668100 0 
144668400 0 
144668700 0 
144669000 0 
144669300 0 
144669600 0 
144669900 0 
144670200 0 
144670500 0.1 
144670800 1.1 
144671100 1.8 
144671400 5.8 
144671700 12.1 
144672000 21.5 
144672300 34.5 
144672600 51.3 
144672900 72.3 
144673200 97.7 
144673500 126.6 
144673800 158.3 
144674100 195.7 
144674400 222.5 
144674700 384.3 
144675000 530.2 
144675300 615.1 
144675600 704 
144675900 794 
144676200 870 
144676500 938 
144676800 1005 
144677100 1062 
144677400 1143 
144677700 1218 
144678000 1274 
144678300 1337 
144678600 1405 
144678900 1461 
144679200 1514 
144679500 1565 
144679800 1622 
144680100 1670 
144680400 1703 
144680700 1448 
144681000 1434 
144681300 1334 
144681600 1787 
144681900 1898 
144682200 1935 
144682500 1974 
144682800 2002 
144683100 2031 
144683400 2053 
144683700 2080 
144684000 2103 
144684300 2125 
144684600 2151 
144684900 2167 
144685200 2194 
144685500 2216 
144685800 2236 
144686100 2262 
144686400 2283 
144686700 2298 
144687000 2308 
144687300 2323 
144687600 2334 
144687900 2348 
144688200 2364 
144688500 2376 
144688800 2383 
144689100 2397 
144689400 2407 
144689700 2419 
144690000 2429 
144690300 2436 
144690600 2438 
144690900 2453 
144691200 2463 
144691500 2474 
144691800 2479 
144692100 2485 
144692400 2493 
144692700 2503 
144693000 2514 
144693300 2523 
144693600 2523 
144693900 2528 
144694200 2534 
144694500 2535 
144694800 2541 
144695100 2543 
144695400 2544 
144695700 2545 
144696000 2556 
144696300 2552 
144696600 2555 
144696900 2568 
144697200 2564 
144697500 2560 
144697800 2561 
144698100 2563 
144698400 2570 
144698700 2565 
144699000 2568 
144699300 2578 
144699600 2571 
144699900 2573 
144700200 2583 
144700500 2576 
144700800 2563 
144701100 2562 
144701400 2558 
144701700 2558 
144702000 2556 
144702300 2559 
144702600 2552 
144702900 2553 
144703200 2548 
144703500 2550 
144703800 2545 
144704100 2542 
144704400 2534 
144704700 2534 
144705000 2525 
144705300 2525 
144705600 2510 
144705900 2508 
144706200 2507 
144706500 2496 
144706800 2492 
144707100 2485 
144707400 2476 
144707700 2471 
144708000 2466 
144708300 2444 
144708600 2440 
144708900 2433 
144709200 2419 
144709500 2411 
144709800 2396 
144710100 2386 
144710400 2371 
144710700 2357 
144711000 2343 
144711300 2327 
144711600 2314 
144711900 2296 
144712200 2274 
144712500 2246 
144712800 2232 
144713100 2212 
144713400 2200 
144713700 2174 
144714000 2154 
144714300 2113 
144714600 2089 
144714900 2050 
144715200 2007 
144715500 1977 
144715800 1936 
144716100 1887 
144716400 1840 
144716700 1798 
144717000 1761 
144717300 1712 
144717600 1642 
144717900 1597 
144718200 1517 
144718500 1474 
144718800 1412 
144719100 1298 
144719400 1190 
144719700 1087 
144720000 994 
144720300 878 
144720600 769 
144720900 660.1 
144721200 420 
144721500 192.3 
144721800 145.4 
144722100 127.1 
144722400 108.2 
144722700 89.4 
144723000 71.9 
144723300 59.4 
144723600 42.6 
144723900 30.2 
144724200 20.4 
144724500 13.1 
144724800 6.9 
144725100 2.9 
144725400 1.1 
144725700 0.6 
144726000 0 
144726300 0 
144726600 0 
144726900 0 
144727200 0 
144727500 0 
144727800 0 
144728100 0 
144728400 0 
144728700 0 
144729000 0 
144729300 0 
144729600 0 
144729900 0 
144730200 0 
144730500 0 
144730800 0 
144731100 0 
144731400 0 
144731700 0 
144732000 0 
144732300 0 
144732600 0 
144732900 0 
144733200 0 
144733500 0 
144733800 0 
144734100 0 
144734400 0 
144734700 0 
144735000 0 
144735300 0 
144735600 0 
144735900 0 
144736200 0 
144736500 0 
144736800 0 
144737100 0 
144737400 0 
144737700 0 
144738000 0 
144738300 0 
144738600 0 
144738900 0 
144739200 0 
144739500 0 
144739800 0 
144740100 0 
144740400 0 
144740700 0 
144741000 0 
144741300 0 
144741600 0 
144741900 0 
144742200 0 
144742500 0 
144742800 0 
144743100 0 
144743400 0 
144743700 0 
144744000 0 
144744300 0 
144744600 0 
144744900 0 
144745200 0 
144745500 0 
144745800 0 
144746100 0 
144746400 0 
144746700 0 
144747000 0 
144747300 0 
144747600 0 
144747900 0 
144748200 0 
144748500 0 
144748800 0 
144749100 0 
144749400 0 
144749700 0 
144750000 0 
144750300 0 
144750600 0 
144750900 0 
144751200 0 
144751500 0 
144751800 0 
144752100 0 
144752400 0 
144752700 0 
144753000 0 
144753300 0 
144753600 0 
144753900 0 
144754200 0 
144754500 0 
144754800 0 
144755100 0 
144755400 0 
144755700 0 
144756000 0 
144756300 0 
144756600 0 
144756900 0 
144757200 0.5 
144757500 1.1 
144757800 2.2 
144758100 6.2 
144758400 12.2 
144758700 20.9 
144759000 32.3 
144759300 46.4 
144759600 64.2 
144759900 86.4 
144760200 114.3 
144760500 147.3 
144760800 178.7 
144761100 227.9 
144761400 220.5 
144761700 202.6 
144762000 140.2 
144762300 154 
144762600 165 
144762900 186.2 
144763200 264.6 
144763500 377.4 
144763800 941 
144764100 774 
144764400 564.6 
144764700 816 
144765000 909 
144765300 450.5 
144765600 1066 
144765900 1131 
144766200 1547 
144766500 1635 
144766800 1577 
144767100 1402 
144767400 1478 
144767700 1427 
144768000 1896 
144768300 1945 
144768600 1990 
144768900 2028 
144769200 2058 
144769500 2104 
144769800 2147 
144770100 2225 
144770400 2252 
144770700 1984 
144771000 1958 
144771300 2060 
144771600 1900 
144771900 1993 
144772200 2244 
144772500 2445 
144772800 2471 
144773100 2460 
144773400 2521 
144773700 2514 
144774000 2348 
144774300 2254 
144774600 2406 
144774900 2451 
144775200 2786 
144775500 2505 
144775800 1756 
144776100 2212 
144776400 2832 
144776700 2780 
144777000 2107 
144777300 2008 
144777600 2253 
144777900 2399 
144778200 2532 
144778500 2860 
144778800 3023 
144779100 3170 
144779400 3199 
144779700 3132 
144780000 2558 
144780300 1822 
144780600 1994 
144780900 2096 
144781200 2328 
144781500 2530 
144781800 2701 
144782100 2668 
144782400 2567 
144782700 2592 
144783000 2605 
144783300 2660 
144783600 2665 
144783900 2644 
144784200 2776 
144784500 2843 
144784800 2802 
144785100 2840 
144785400 2844 
144785700 2667 
144786000 2824 
144786300 2785 
144786600 2787 
144786900 2640 
144787200 2555 
144787500 2738 
144787800 2607 
144788100 2043 
144788400 1390 
144788700 1258 
144789000 1455 
144789300 1815 
144789600 2438 
144789900 2920 
144790200 2764 
144790500 2320 
144790800 2589 
144791100 2699 
144791400 2700 
144791700 2549 
144792000 2668 
144792300 2638 
144792600 2603 
144792900 2579 
144793200 2551 
144793500 2543 
144793800 2567 
144794100 2617 
144794400 2619 
144794700 2229 
144795000 2305 
144795300 1868 
144795600 1318 
144795900 1840 
144796200 2174 
144796500 1982 
144796800 1943 
144797100 2568 
144797400 2471 
144797700 2386 
144798000 2329 
144798300 2320 
144798600 2339 
144798900 2273 
144799200 2207 
144799500 2152 
144799800 2055 
144800100 2160 
144800400 2165 
144800700 2005 
144801000 1765 
144801300 1994 
144801600 1772 
144801900 1031 
144802200 453.5 
144802500 540.1 
144802800 1190 
144803100 1336 
144803400 505.4 
144803700 387.7 
144804000 295.9 
144804300 273.8 
144804600 226.5 
144804900 281.1 
144805200 229.4 
144805500 232.2 
144805800 240.6 
144806100 159.7 
144806400 87.4 
144806700 57.8 
144807000 87.2 
144807300 100.4 
144807600 92.6 
144807900 71.7 
144808200 51.5 
144808500 48.5 
144808800 45.1 
144809100 38.4 
144809400 34 
144809700 32.9 
144810000 28.9 
144810300 23.5 
144810600 15.3 
144810900 8.2 
144811200 3.4 
144811500 1.2 
144811800 0.6 
144812100 0 
144812400 0 
144812700 0 
144813000 0 
144813300 0 
144813600 0 
144813900 0 
144814200 0 
144814500 0 
144814800 0 
144815100 0 
144815400 0 
144815700 0 
144816000 0 
144816300 0 
144816600 0 
144816900 0 
144817200 0 
144817500 0 
144817800 0 
144818100 0 
144818400 0 
144818700 0 
144819000 0 
144819300 0 
144819600 0 
144819900 0 
144820200 0 
144820500 0 
144820800 0 
144821100 0 
144821400 0 
144821700 0 
144822000 0 
144822300 0 
144822600 0 
144822900 0 
144823200 0 
144823500 0 
144823800 0 
144824100 0 
144824400 0 
144824700 0 
144825000 0 
144825300 0 
144825600 0 
144825900 0 
144826200 0 
144826500 0 
144826800 0 
144827100 0 
144827400 0 
144827700 0 
144828000 0 
144828300 0 
144828600 0 
144828900 0 
144829200 0 
144829500 0 
144829800 0 
144830100 0 
144830400 0 
144830700 0 
144831000 0 
144831300 0 
144831600 0 
144831900 0 
144832200 0 
144832500 0 
144832800 0 
144833100 0 
144833400 0 
144833700 0 
144834000 0 
144834300 0 
144834600 0 
144834900 0 
144835200 0 
144835500 0 
144835800 0 
144836100 0 
144836400 0 
144836700 0 
144837000 0 
144837300 0 
144837600 0 
144837900 0 
144838200 0 
144838500 0 
144838800 0 
144839100 0 
144839400 0 
144839700 0 
144840000 0 
144840300 0 
144840600 0 
144840900 0 
144841200 0 
144841500 0 
144841800 0 
144842100 0 
144842400 0 
144842700 0 
144843000 0 
144843300 0 
144843600 0 
144843900 0.8 
144844200 0.9 
144844500 1.1 
144844800 1.1 
144845100 3.1 
144845400 11.3 
144845700 17.2 
144846000 20.9 
144846300 15.2 
144846600 16.9 
144846900 27.6 
144847200 28.6 
144847500 30.4 
144847800 38.5 
144848100 49.8 
144848400 65.2 
144848700 71.5 
144849000 109.1 
144849300 87.6 
144849600 61.5 
144849900 46.8 
144850200 44.1 
144850500 59.9 
144850800 101.8 
144851100 95.2 
144851400 113.8 
144851700 129.1 
144852000 197.1 
144852300 323 
144852600 164.1 
144852900 130.8 
144853200 156.3 
144853500 240.6 
144853800 400.1 
144854100 520.3 
144854400 399.6 
144854700 309.5 
144855000 296.8 
144855300 189.1 
144855600 172.4 
144855900 204.2 
144856200 146.2 
144856500 97 
144856800 103.2 
144857100 118.3 
144857400 135.2 
144857700 146 
144858000 149.5 
144858300 110.2 
144858600 177.5 
144858900 236.3 
144859200 314.3 
144859500 466.9 
144859800 696.4 
144860100 969 
144860400 1022 
144860700 973 
144861000 936 
144861300 768 
144861600 690.2 
144861900 649.8 
144862200 664.7 
144862500 638.1 
144862800 651.6 
144863100 646.6 
144863400 619.2 
144863700 632.9 
144864000 622 
144864300 557 
144864600 566.4 
144864900 664.8 
144865200 902 
144865500 629.9 
144865800 506.5 
144866100 511.2 
144866400 677.7 
144866700 1017 
144867000 1149 
144867300 992 
144867600 1102 
144867900 1207 
144868200 1545 
144868500 1796 
144868800 2148 
144869100 1566 
144869400 2779 
144869700 2466 
144870000 2084 
144870300 2800 
144870600 1665 
144870900 1989 
144871200 1486 
144871500 1300 
144871800 1933 
144872100 3013 
144872400 2195 
144872700 1861 
144873000 2389 
144873300 1591 
144873600 2109 
144873900 1946 
144874200 2044 
144874500 2644 
144874800 1983 
144875100 1044 
144875400 1992 
144875700 3006 
144876000 2421 
144876300 1669 
144876600 2750 
144876900 2764 
144877200 2824 
144877500 2187 
144877800 1121 
144878100 900 
144878400 1736 
144878700 1767 
144879000 1224 
144879300 2366 
144879600 2552 
144879900 2469 
144880200 2715 
144880500 2298 
144880800 2889 
144881100 2637 
144881400 2688 
144881700 2659 
144882000 2579 
144882300 2512 
144882600 2507 
144882900 2470 
144883200 2426 
144883500 2419 
144883800 2399 
144884100 2364 
144884400 2369 
144884700 2180 
144885000 2081 
144885300 2232 
144885600 2267 
144885900 2194 
144886200 2182 
144886500 2019 
144886800 1972 
144887100 2047 
144887400 2110 
144887700 2097 
144888000 2076 
144888300 2062 
144888600 2029 
144888900 2000 
144889200 1958 
144889500 1926 
144889800 1883 
144890100 1792 
144890400 1795 
144890700 1750 
144891000 1697 
144891300 1638 
144891600 1581 
144891900 1529 
144892200 1462 
144892500 1387 
144892800 1304 
144893100 1200 
144893400 1092 
144893700 987 
144894000 909 
144894300 813 
144894600 705 
144894900 578 
144895200 457 
144895500 340.2 
144895800 230.6 
144896100 150 
144896400 87.1 
144896700 49.2 
144897000 29.4 
144897300 16.5 
144897600 8.1 
144897900 3.1 
144898200 1.1 
144898500 0.7 
144898800 0 
144899100 0 
144899400 0 
144899700 0 
144900000 0 
144900300 0 
144900600 0 
144900900 0 
144901200 0 
144901500 0 
144901800 0 
144902100 0 
144902400 0 
144902700 0 
144903000 0 
144903300 0 
144903600 0 
144903900 0 
144904200 0 
144904500 0 
144904800 0 
144905100 0 
144905400 0 
144905700 0 
144906000 0 
144906300 0 
144906600 0 
144906900 0 
144907200 0 
144907500 0 
144907800 0 
144908100 0 
144908400 0 
144908700 0 
144909000 0 
144909300 0 
144909600 0 
144909900 0 
144910200 0 
144910500 0 
144910800 0 
144911100 0 
144911400 0 
144911700 0 
144912000 0 
144912300 0 
144912600 0 
144912900 0 
144913200 0 
144913500 0 
144913800 0 
144914100 0 
144914400 0 
144914700 0 
144915000 0 
144915300 0 
144915600 0 
144915900 0 
144916200 0 
144916500 0 
144916800 0 
144917100 0 
144917400 0 
144917700 0 
144918000 0 
144918300 0 
144918600 0 
144918900 0 
144919200 0 
144919500 0 
144919800 0 
144920100 0 
144920400 0 
144920700 0 
144921000 0 
144921300 0 
144921600 0 
144921900 0 
144922200 0 
144922500 0 
144922800 0 
144923100 0 
144923400 0 
144923700 0 
144924000 0 
144924300 0 
144924600 0 
144924900 0 
144925200 0 
144925500 0 
144925800 0 
144926100 0 
144926400 0 
144926700 0 
144927000 0 
144927300 0 
144927600 0 
144927900 0 
144928200 0 
144928500 0 
144928800 0 
144929100 0 
144929400 0 
144929700 0 
144930000 0.7 
144930300 1.1 
144930600 3.4 
144930900 8.4 
144931200 16.4 
144931500 27.8 
144931800 43.5 
144932100 64 
144932400 88.5 
144932700 115.9 
144933000 146.1 
144933300 178.2 
144933600 205.6 
144933900 308.3 
144934200 479.6 
144934500 708 
144934800 815 
144935100 903 
144935400 990 
144935700 1069 
144936000 1141 
144936300 1212 
144936600 1275 
144936900 1336 
144937200 1392 
144937500 1447 
144937800 1500 
144938100 1551 
144938400 1595 
144938700 1633 
144939000 1678 
144939300 1716 
144939600 1372 
144939900 1484 
144940200 1387 
144940500 1665 
144940800 1905 
144941100 1944 
144941400 1972 
144941700 2007 
144942000 2031 
144942300 2055 
144942600 1986 
144942900 2099 
144943200 2166 
144943500 2144 
144943800 2205 
144944100 2228 
144944400 2236 
144944700 2250 
144945000 2271 
144945300 2289 
144945600 2311 
144945900 2328 
144946200 2337 
144946500 2345 
144946800 2347 
144947100 2368 
144947400 2371 
144947700 2388 
144948000 2400 
144948300 2407 
144948600 2416 
144948900 2426 
144949200 2438 
144949500 2450 
144949800 2459 
144950100 2468 
144950400 2472 
144950700 2478 
144951000 2484 
144951300 2489 
144951600 2493 
144951900 2507 
144952200 2523 
144952500 2510 
144952800 2519 
144953100 2515 
144953400 2520 
144953700 2534 
144954000 2545 
144954300 2574 
144954600 2585 
144954900 2632 
144955200 2615 
144955500 2556 
144955800 2579 
144956100 2565 
144956400 2566 
144956700 2570 
144957000 2589 
144957300 2584 
144957600 2581 
144957900 2574 
144958200 2571 
144958500 2569 
144958800 2569 
144959100 2569 
144959400 2573 
144959700 2568 
144960000 2562 
144960300 2562 
144960600 2569 
144960900 2564 
144961200 2562 
144961500 2563 
144961800 2554 
144962100 2554 
144962400 2545 
144962700 2542 
144963000 2543 
144963300 2536 
144963600 2531 
144963900 2529 
144964200 2520 
144964500 2517 
144964800 2512 
144965100 2512 
144965400 2509 
144965700 2504 
144966000 2494 
144966300 2485 
144966600 2481 
144966900 2478 
144967200 2473 
144967500 2460 
144967800 2451 
144968100 2439 
144968400 2430 
144968700 2419 
144969000 2413 
144969300 2399 
144969600 2386 
144969900 2366 
144970200 2347 
144970500 2335 
144970800 2317 
144971100 2303 
144971400 2282 
144971700 2263 
144972000 2242 
144972300 2222 
144972600 2202 
144972900 2175 
144973200 2143 
144973500 2128 
144973800 2099 
144974100 2067 
144974400 2032 
144974700 1997 
144975000 1957 
144975300 1914 
144975600 1865 
144975900 1819 
144976200 1769 
144976500 1723 
144976800 1668 
144977100 1608 
144977400 1555 
144977700 1495 
144978000 1426 
144978300 1358 
144978600 1292 
144978900 1208 
144979200 1115 
144979500 1025 
144979800 932 
144980100 842 
144980400 749 
144980700 650 
144981000 559.5 
144981300 454.8 
144981600 344.5 
144981900 246.6 
144982200 160.8 
144982500 105.2 
144982800 64.7 
144983100 38.1 
144983400 22.6 
144983700 12.4 
144984000 5.7 
144984300 1.8 
144984600 1.1 
144984900 0.1 
144985200 0 
144985500 0 
144985800 0 
144986100 0 
144986400 0 
144986700 0 
144987000 0 
144987300 0 
144987600 0 
144987900 0 
144988200 0 
144988500 0 
144988800 0 
144989100 0 
144989400 0 
144989700 0 
144990000 0 
144990300 0 
144990600 0 
144990900 0 
144991200 0 
144991500 0 
144991800 0 
144992100 0 
144992400 0 
144992700 0 
144993000 0 
144993300 0 
144993600 0 
144993900 0 
144994200 0 
144994500 0 
144994800 0 
144995100 0 
144995400 0 
144995700 0 
144996000 0 
144996300 0 
144996600 0 
144996900 0 
144997200 0 
144997500 0 
144997800 0 
144998100 0 
144998400 0 
144998700 0 
144999000 0 
144999300 0 
144999600 0 
144999900 0 
145000200 0 
145000500 0 
145000800 0 
145001100 0 
145001400 0 
145001700 0 
145002000 0 
145002300 0 
145002600 0 
145002900 0 
145003200 0 
145003500 0 
145003800 0 
145004100 0 
145004400 0 
145004700 0 
145005000 0 
145005300 0 
145005600 0 
145005900 0 
145006200 0 
145006500 0 
145006800 0 
145007100 0 
145007400 0 
145007700 0 
145008000 0 
145008300 0 
145008600 0 
145008900 0 
145009200 0 
145009500 0 
145009800 0 
145010100 0 
145010400 0 
145010700 0 
145011000 0 
145011300 0 
145011600 0 
145011900 0 
145012200 0 
145012500 0 
145012800 0 
145013100 0 
145013400 0 
145013700 0 
145014000 0 
145014300 0 
145014600 0 
145014900 0 
145015200 0 
145015500 0 
145015800 0 
145016100 0 
145016400 0.3 
145016700 1.1 
145017000 2.6 
145017300 7.4 
145017600 15.2 
145017900 26.4 
145018200 41.4 
145018500 60.8 
145018800 83.8 
145019100 109.8 
145019400 139.4 
145019700 173.7 
145020000 193.9 
145020300 309.9 
145020600 400.9 
145020900 610 
145021200 801 
145021500 888 
145021800 980 
145022100 1063 
145022400 1140 
145022700 1215 
145023000 1279 
145023300 1344 
145023600 1410 
145023900 1470 
145024200 1176 
145024500 1551 
145024800 1626 
145025100 1671 
145025400 1707 
145025700 1691 
145026000 1390 
145026300 1435 
145026600 1387 
145026900 1844 
145027200 1926 
145027500 1958 
145027800 1990 
145028100 2018 
145028400 2049 
145028700 2082 
145029000 2110 
145029300 2136 
145029600 2153 
145029900 2173 
145030200 2215 
145030500 2233 
145030800 2284 
145031100 2313 
145031400 2323 
145031700 2325 
145032000 2335 
145032300 2338 
145032600 2403 
145032900 2418 
145033200 2366 
145033500 2381 
145033800 2324 
145034100 2293 
145034400 2460 
145034700 2421 
145035000 2646 
145035300 2631 
145035600 2672 
145035900 2626 
145036200 2506 
145036500 2554 
145036800 2606 
145037100 2475 
145037400 2597 
145037700 2679 
145038000 2649 
145038300 2642 
145038600 2793 
145038900 2632 
145039200 2611 
145039500 2289 
145039800 2682 
145040100 2389 
145040400 2286 
145040700 2420 
145041000 2968 
145041300 3133 
145041600 2939 
145041900 2677 
145042200 2298 
145042500 2240 
145042800 2006 
145043100 2092 
145043400 2627 
145043700 1945 
145044000 1551 
145044300 1564 
145044600 1994 
145044900 2282 
145045200 2310 
145045500 2733 
145045800 2661 
145046100 1902 
145046400 1934 
145046700 1846 
145047000 1771 
145047300 1815 
145047600 1680 
145047900 1679 
145048200 1960 
145048500 1780 
145048800 1498 
145049100 1611 
145049400 2255 
145049700 2528 
145050000 2330 
145050300 1852 
145050600 2053 
145050900 1982 
145051200 2077 
145051500 1954 
145051800 1576 
145052100 1299 
145052400 1194 
145052700 1132 
145053000 993 
145053300 862 
145053600 747 
145053900 660.1 
145054200 622.4 
145054500 568.2 
145054800 498.8 
145055100 455.2 
145055400 473 
145055700 510.8 
145056000 493.5 
145056300 494.6 
145056600 488 
145056900 458.5 
145057200 419.2 
145057500 410.8 
145057800 425.1 
145058100 456.6 
145058400 468.3 
145058700 480.8 
145059000 576.3 
145059300 654.8 
