Time Wind_Speed PAR 
142523100 5.7 1907 
142523400 5.6 2091 
142523700 5.3 1976 
142524000 5.5 2209 
142524300 6 2136 
142524600 6 2260 
142524900 6.1 2385 
142525200 5.7 2101 
142525500 6 2013 
142525800 6.1 1864 
142526100 6.4 1754 
142526400 6.8 1567 
142526700 6.9 2415 
142527000 7.1 2412 
142527300 7 2474 
142527600 7.1 2465 
142527900 7.6 2439 
142528200 7.1 2442 
142528500 7 2444 
142528800 7.1 2450 
142529100 7.5 2460 
142529400 7.2 2467 
142529700 7.1 2476 
142530000 6.8 2485 
142530300 7.2 2486 
142530600 7 2495 
142530900 7.5 2505 
142531200 7.3 2505 
142531500 7.4 2517 
142531800 7.4 2481 
142532100 7.8 2517 
142532400 7.5 2532 
142532700 7.7 2542 
142533000 7.5 2551 
142533300 7.8 2550 
142533600 7.8 2553 
142533900 7.5 2561 
142534200 7.4 2569 
142534500 6.9 2572 
142534800 6.7 2576 
142535100 6.8 2580 
142535400 7 2583 
142535700 7.1 2590 
142536000 6.9 2589 
142536300 7.1 2596 
142536600 7.2 2603 
142536900 7.4 2593 
142537200 7.4 2599 
142537500 7.6 2603 
142537800 7.5 2608 
142538100 7.2 2606 
142538400 7.3 2610 
142538700 7.2 2612 
142539000 7 2616 
142539300 7.1 2613 
142539600 7.2 2611 
142539900 7.3 2612 
142540200 7.2 2612 
142540500 7.1 2620 
142540800 6.8 2613 
142541100 6.7 2617 
142541400 6.9 2619 
142541700 6.9 2612 
142542000 6.9 2612 
142542300 6.9 2609 
142542600 7.2 2610 
142542900 7 2605 
142543200 7.4 2600 
142543500 7.2 2598 
142543800 7.4 2596 
142544100 7.1 2593 
142544400 7 2593 
142544700 6.9 2588 
142545000 7.2 2588 
142545300 7.2 2557 
142545600 6.9 2533 
142545900 7 2386 
142546200 7.1 2533 
142546500 7.1 2570 
142546800 7 2559 
142547100 7.2 2560 
142547400 7.3 2550 
142547700 7.3 2546 
142548000 7.4 2543 
142548300 7.6 2538 
142548600 7.5 2525 
142548900 7.7 2525 
142549200 7.8 2523 
142549500 7.7 2525 
142549800 7.7 2529 
142550100 7.6 2540 
142550400 7.5 2208 
142550700 7.6 1852 
142551000 7.5 2162 
142551300 7.6 1720 
142551600 7.5 1879 
142551900 7.4 1932 
142552200 7.2 1266 
142552500 7.4 1027 
142552800 7.4 1588 
142553100 7.4 2188 
142553400 7.5 2270 
142553700 7.6 2640 
142554000 7.6 2488 
142554300 7.5 2343 
142554600 7.4 2266 
142554900 7.3 2180 
142555200 7.1 2084 
142555500 7 2062 
142555800 6.9 1017 
142556100 7 1412 
142556400 6.8 1875 
142556700 6.8 1818 
142557000 6.7 1727 
142557300 6.9 1019 
142557600 6.9 1358 
142557900 7 1580 
142558200 6.9 1579 
142558500 7.2 942 
142558800 7 755 
142559100 7.1 304 
142559400 7 227.4 
142559700 6.7 180.5 
142560000 6.6 155.5 
142560300 6.4 159.4 
142560600 6.2 153 
142560900 6.2 124.1 
142561200 6.1 88.4 
142561500 5.7 67.7 
142561800 5.4 63.1 
142562100 5.3 60.7 
142562400 5.4 54.6 
142562700 5.6 50.9 
142563000 5.5 41.2 
142563300 5.5 33.5 
142563600 5.7 27.8 
142563900 5.8 24.6 
142564200 6.1 19.4 
142564500 6.6 11.8 
142564800 7.6 6 
142565100 7.5 3.6 
142565400 7.4 2.1 
142565700 7.1 1.1 
142566000 7.1 1.1 
142566300 7 1.1 
142566600 6.9 0.5 
142566900 7.1 0 
142567200 7.3 0 
142567500 7.4 0 
142567800 7.8 0 
142568100 7.2 0 
142568400 7 0 
142568700 7.2 0 
142569000 7 0 
142569300 7.4 0 
142569600 7.5 0 
142569900 7 0 
142570200 7.1 0 
142570500 7.7 0 
142570800 8.6 0 
142571100 8 0 
142571400 7.7 0 
142571700 7.4 0 
142572000 7.1 0 
142572300 7.1 0 
142572600 7.4 0 
142572900 7.6 0 
142573200 8.1 0 
142573500 7.9 0 
142573800 7.5 0 
142574100 7.3 0 
142574400 7.2 0 
142574700 7.5 0 
142575000 7.3 0 
142575300 7.2 0 
142575600 7 0 
142575900 7.2 0 
142576200 7 0 
142576500 7.2 0 
142576800 7.1 0 
142577100 7 0 
142577400 7 0 
142577700 7.5 0 
142578000 7.8 0 
142578300 7.7 0 
142578600 7.3 0 
142578900 7 0 
142579200 7.3 0 
142579500 7 0 
142579800 7.1 0 
142580100 7.5 0 
142580400 7.5 0 
142580700 7.3 0 
142581000 7.1 0 
142581300 7.1 0 
142581600 7.1 0 
142581900 7.1 0 
142582200 7.2 0 
142582500 6.9 0 
142582800 7.3 0 
142583100 6.9 0 
142583400 6.9 0 
142583700 6.7 0 
142584000 6.6 0 
142584300 6.7 0 
142584600 6.8 0 
142584900 6.7 0 
142585200 7 0 
142585500 6.9 0 
142585800 6.8 0 
142586100 6.8 0 
142586400 6.9 0 
142586700 6.8 0 
142587000 6.9 0 
142587300 6.8 0 
142587600 6.6 0 
142587900 6.5 0 
142588200 6.4 0 
142588500 6.6 0 
142588800 6.3 0 
142589100 6.4 0 
142589400 6.3 0 
142589700 6.2 0 
142590000 6.8 0 
142590300 7.1 0 
142590600 7.2 0 
142590900 7 0 
142591200 6.8 0 
142591500 6.5 0 
142591800 6.7 0 
142592100 7.3 0 
142592400 7.1 0 
142592700 7 0 
142593000 7.2 0 
142593300 7.5 0 
142593600 7.5 0 
142593900 7.7 0 
142594200 7.5 0 
142594500 7.5 0 
142594800 7.5 0 
142595100 7.3 0 
142595400 7.4 0 
142595700 7.2 0 
142596000 7.2 0.8 
142596300 7.2 1.1 
142596600 7 2.4 
142596900 6.9 5.4 
142597200 6.6 12.2 
142597500 6.8 23.8 
142597800 6.7 39.2 
142598100 6.9 60.1 
142598400 7.1 86.4 
142598700 7.4 118.1 
142599000 7.7 142 
142599300 7.2 174.3 
142599600 7.1 224.7 
142599900 7.5 274.9 
142600200 7.3 322.9 
142600500 8.1 583.1 
142600800 8.3 722 
142601100 7.8 773 
142601400 8.2 768 
142601700 8.4 686.8 
142602000 8.1 526.4 
142602300 8.2 433.9 
142602600 8.2 1043 
142602900 8.3 1019 
142603200 8.3 941 
142603500 8.5 1169 
142603800 8.5 1491 
142604100 8.3 1612 
142604400 8.5 1294 
142604700 8.3 1353 
142605000 8.8 1410 
142605300 8.6 930 
142605600 8.7 1358 
142605900 8.5 1020 
142606200 8.7 978 
142606500 8.3 696.2 
142606800 8.3 583.1 
142607100 8.4 574.7 
142607400 8.2 658.5 
142607700 8 744 
142608000 7.8 888 
142608300 7.8 1010 
142608600 7.8 813 
142608900 7.8 710 
142609200 8.2 770 
142609500 8.1 974 
142609800 7.7 1737 
142610100 8.3 2161 
142610400 8.6 2189 
142610700 7.6 2206 
142611000 7.5 2204 
142611300 8.3 2250 
142611600 8.3 2276 
142611900 8.6 2298 
142612200 8.5 2317 
142612500 7.9 2316 
142612800 8.3 2330 
142613100 7.9 2346 
142613400 7.7 2367 
142613700 7.5 2387 
142614000 7.5 2396 
142614300 7.6 2407 
142614600 7.4 2429 
142614900 7.4 2447 
142615200 7.4 2453 
142615500 7.5 2469 
142615800 7.2 2481 
142616100 7.2 2486 
142616400 7 2492 
142616700 7 2510 
142617000 6.6 2535 
142617300 6.5 2494 
142617600 6.6 2559 
142617900 6.7 2542 
142618200 7.1 2555 
142618500 7.2 2562 
142618800 6.9 2563 
142619100 6.6 2570 
142619400 6.8 2586 
142619700 7 2607 
142620000 7.1 2697 
142620300 6.6 2735 
142620600 7.2 2229 
142620900 7.2 1438 
142621200 7.2 1824 
142621500 7 1717 
142621800 7.5 1674 
142622100 7.4 1511 
142622400 7.8 2396 
142622700 7.8 2775 
142623000 7.6 2677 
142623300 7.5 2654 
142623600 7.7 2647 
142623900 7.8 2640 
142624200 8.1 2624 
142624500 7.7 2634 
142624800 7.8 2687 
142625100 8.2 2636 
142625400 8.2 2623 
142625700 8.5 2616 
142626000 7.6 2615 
142626300 7.5 2615 
142626600 7.5 2622 
142626900 7.9 2613 
142627200 8.5 2613 
142627500 8.2 2613 
142627800 8 2614 
142628100 8.6 2609 
142628400 8.8 2612 
142628700 8.6 2609 
142629000 9.1 2604 
142629300 9.1 2605 
142629600 8.8 2600 
142629900 9 2598 
142630200 9.1 2597 
142630500 9 2594 
142630800 9.2 2590 
142631100 9.4 2585 
142631400 9.5 2581 
142631700 9.1 2574 
142632000 9.2 2574 
142632300 9.1 2567 
142632600 9.2 2559 
142632900 9.2 2554 
142633200 8.8 2552 
142633500 8.6 2549 
142633800 8.8 2537 
142634100 8.8 2529 
142634400 8.5 2521 
142634700 8.6 2512 
142635000 8.5 2503 
142635300 8.8 2495 
142635600 9.1 2484 
142635900 9.3 2480 
142636200 9.8 2474 
142636500 9.4 2461 
142636800 9.3 2453 
142637100 9.2 2440 
142637400 9.1 2431 
142637700 8.3 2414 
142638000 8 2368 
142638300 8.1 2361 
142638600 8.4 2404 
142638900 8.3 2302 
142639200 8.2 2291 
142639500 8.1 2279 
142639800 8.7 2187 
142640100 8.8 2151 
142640400 8.8 2168 
142640700 8.4 2157 
142641000 7.9 1963 
142641300 7.9 1814 
142641600 7.5 1101 
142641900 7.3 1330 
142642200 7.1 958 
142642500 6.8 937 
142642800 6.9 847 
142643100 6.9 632.5 
142643400 6.6 771 
142643700 6.7 947 
142644000 6.9 444.9 
142644300 6.9 280 
142644600 7 212.3 
142644900 7.1 275.3 
142645200 7.4 300.9 
142645500 7.5 261.4 
142645800 7.4 216.1 
142646100 7.2 182.9 
142646400 7.9 158.5 
142646700 8.3 134.1 
142647000 7.6 132.9 
142647300 8.2 132 
142647600 8.2 112.9 
142647900 8.5 77.1 
142648200 7.3 78.8 
142648500 7.6 80.7 
142648800 7.3 86.3 
142649100 7.3 93.1 
142649400 8.4 98.6 
142649700 9 83 
142650000 8.3 86.1 
142650300 6.1 68.3 
142650600 3.6 119.1 
142650900 3.5 116.4 
142651200 3.6 75.8 
142651500 3.6 47.5 
142651800 5.4 27.2 
142652100 3.6 15.9 
142652400 2.7 7.9 
142652700 3.1 3 
142653000 5 1.1 
142653300 4.6 0.8 
142653600 3.3 0 
142653900 2.7 0 
142654200 3 0 
142654500 4.2 0 
142654800 4.3 0 
142655100 4.8 0 
142655400 5.3 0 
142655700 5.5 0 
142656000 5.1 0 
142656300 4.9 0 
142656600 6 0 
142656900 5.6 0 
142657200 4.8 0 
142657500 5.3 0 
142657800 5 0 
142658100 4.7 0 
142658400 4.4 0 
142658700 3.4 0 
142659000 2.7 0 
142659300 2.9 0 
142659600 3 0 
142659900 3.2 0 
142660200 3.3 0 
142660500 3 0 
142660800 2.4 0 
142661100 4.3 0 
142661400 4.9 0 
142661700 4.4 0 
142662000 4 0 
142662300 4.7 0 
142662600 5.6 0 
142662900 4.7 0 
142663200 4.9 0 
142663500 4.6 0 
142663800 4.3 0 
142664100 4.7 0 
142664400 4.9 0 
142664700 5.5 0 
142665000 5.5 0 
142665300 5.5 0 
142665600 5.3 0 
142665900 5.9 0 
142666200 6.4 0 
142666500 5.8 0 
142666800 5.2 0 
142667100 4.2 0 
142667400 3.2 0 
142667700 3 0 
142668000 3.5 0 
142668300 2.6 0 
142668600 3.7 0 
142668900 4.5 0 
142669200 4 0 
142669500 3 0 
142669800 3.5 0 
142670100 3.7 0 
142670400 3.5 0 
142670700 3.3 0 
142671000 4.3 0 
142671300 4 0 
142671600 3.8 0 
142671900 2.9 0 
142672200 3 0 
142672500 3.5 0 
142672800 3.4 0 
142673100 3 0 
142673400 3.8 0 
142673700 4.2 0 
142674000 4.3 0 
142674300 3.6 0 
142674600 3.7 0 
142674900 3.2 0 
142675200 3.9 0 
142675500 3.9 0 
142675800 3.7 0 
142676100 4.6 0 
142676400 3.9 0 
142676700 5.4 0 
142677000 5.3 0 
142677300 4.8 0 
142677600 4.8 0 
142677900 4.4 0 
142678200 5.4 0 
142678500 4.4 0 
142678800 3.4 0 
142679100 2.5 0 
142679400 3.1 0 
142679700 4 0 
142680000 4.4 0 
142680300 4.9 0 
142680600 4.5 0 
142680900 3.8 0 
142681200 3.2 0 
142681500 3.3 0 
142681800 3.5 0 
142682100 3.5 0 
142682400 4.1 0.9 
142682700 3.4 1.1 
142683000 2.7 2.8 
142683300 3.6 6 
142683600 3.6 10.8 
142683900 4.6 17.9 
142684200 4.3 26 
142684500 4.5 36 
142684800 5.3 50.2 
142685100 5.1 63.3 
142685400 5 83.5 
142685700 4.9 108.6 
142686000 4 122 
142686300 3.4 107.5 
142686600 3.4 119.9 
142686900 2.9 133.2 
142687200 4.4 139.2 
142687500 4.7 140.2 
142687800 5.2 164.3 
142688100 5.1 206 
142688400 5.2 247.1 
142688700 5.7 270.5 
142689000 5.1 350 
142689300 4 353.8 
142689600 3.5 371.4 
142689900 3.8 387.5 
142690200 4.4 377.2 
142690500 4.3 391.5 
142690800 3.9 375.2 
142691100 4 412.1 
142691400 3.9 436.7 
142691700 4.8 461 
142692000 5.6 464.7 
142692300 4.1 491 
142692600 3.7 522.9 
142692900 4.5 587.2 
142693200 5.1 1123 
142693500 5.6 1537 
142693800 4.5 1289 
142694100 4.7 1356 
142694400 4.9 1091 
142694700 4.1 1018 
142695000 4.3 1049 
142695300 3.6 1150 
142695600 4.5 1298 
142695900 4.3 1925 
142696200 4.5 2080 
142696500 4.7 1798 
142696800 4 2414 
142697100 4 1484 
142697400 3.3 1805 
142697700 3.8 1527 
142698000 4 1639 
142698300 4.4 1989 
142698600 3.9 1607 
142698900 2.8 1468 
142699200 2.7 1852 
142699500 2.8 1980 
142699800 3.6 2322 
142700100 3.4 2303 
142700400 2.9 2534 
142700700 2.4 2513 
142701000 3.6 2317 
142701300 4.5 2508 
142701600 4.5 2556 
142701900 5.4 2457 
142702200 5.7 2511 
142702500 5.4 2504 
142702800 5.2 2509 
142703100 5.4 2518 
142703400 6.2 2529 
142703700 6.5 2540 
142704000 7 2542 
142704300 7.2 2546 
142704600 7.1 2552 
142704900 7.8 2559 
142705200 7.7 2500 
142705500 7.2 2359 
142705800 7.7 2349 
142706100 8.1 2353 
142706400 8.6 2366 
142706700 8.8 2485 
142707000 7.7 2563 
142707300 7.5 2590 
142707600 5.6 2540 
142707900 6.2 2676 
142708200 4.1 2646 
142708500 7.1 2647 
142708800 6.7 2610 
142709100 6 2592 
142709400 4.1 2563 
142709700 4.5 2624 
142710000 3.5 2639 
142710300 3.9 2644 
142710600 5.3 2654 
142710900 6.3 2678 
142711200 7 2699 
142711500 7.4 2739 
142711800 8.3 2747 
142712100 8.4 2795 
142712400 8.2 2667 
142712700 7.9 2868 
142713000 7.9 2913 
142713300 8.1 2806 
142713600 7.9 2237 
142713900 7.9 1933 
142714200 7.9 2161 
142714500 8 2488 
142714800 7.6 3250 
142715100 8 3081 
142715400 7.5 3084 
142715700 7.5 3008 
142716000 7.4 2956 
142716300 8.2 2886 
142716600 8.2 2643 
142716900 8.2 2574 
142717200 7.7 2635 
142717500 7.8 2470 
142717800 7.8 2762 
142718100 7.8 2757 
142718400 7.7 2747 
142718700 7.7 2796 
142719000 7.8 2718 
142719300 7.5 2283 
142719600 7.7 2447 
142719900 8.1 2804 
142720200 7.7 2576 
142720500 8.1 2640 
142720800 8.2 2798 
142721100 8.3 2567 
142721400 8.2 2467 
142721700 7.4 2635 
142722000 7.4 2648 
142722300 7.8 2629 
142722600 8.3 2581 
142722900 8.1 2614 
142723200 8.1 2575 
142723500 8.4 2645 
142723800 7.8 2657 
142724100 7.1 2541 
142724400 7.8 2313 
142724700 7.5 2288 
142725000 6.8 1772 
142725300 7.3 2202 
142725600 7.1 2255 
142725900 7.3 2248 
142726200 6.9 2190 
142726500 7.3 2399 
142726800 6.8 2377 
142727100 7 2317 
142727400 6.5 2092 
142727700 6.3 1803 
142728000 6 2031 
142728300 6.4 2227 
142728600 6.5 2213 
142728900 5.9 2207 
142729200 6.1 2181 
142729500 5.8 2150 
142729800 5.8 2122 
142730100 6.1 1838 
142730400 5.9 1974 
142730700 5.6 2001 
142731000 5.3 1942 
142731300 5.6 1861 
142731600 5.4 1688 
142731900 5.2 1814 
142732200 5.1 1687 
142732500 5 1708 
142732800 5.2 1385 
142733100 5.3 1115 
142733400 5.3 1065 
142733700 5.3 1087 
142734000 5.2 927 
142734300 5.4 554.3 
142734600 5.3 408.9 
142734900 5.3 457.1 
142735200 4.8 474.3 
142735500 4.6 287.4 
142735800 4.2 216.9 
142736100 4.6 179.1 
142736400 4.3 155.9 
142736700 4.5 149.1 
142737000 2.8 113.9 
142737300 2.8 76.9 
142737600 2.7 70.5 
142737900 2.3 53.7 
142738200 2.4 20.5 
142738500 2.5 12.4 
142738800 2.7 6.8 
142739100 2.6 2.5 
142739400 2.2 1.1 
142739700 2.3 0.8 
142740000 2.2 0 
142740300 2 0 
142740600 1.9 0 
142740900 1.5 0 
142741200 1.7 0 
142741500 2.5 0 
142741800 3.2 0 
142742100 3 0 
142742400 2.9 0 
142742700 2.8 0 
142743000 2.7 0 
142743300 2.8 0 
142743600 2.9 0 
142743900 2.8 0 
142744200 2.6 0 
142744500 3 0 
142744800 3.2 0 
142745100 2.9 0 
142745400 3.3 0 
142745700 3.6 0 
142746000 3.5 0 
142746300 3.7 0 
142746600 3.9 0 
142746900 3.6 0 
142747200 3.6 0 
142747500 3.1 0 
142747800 3.4 0 
142748100 3.6 0 
142748400 3.8 0 
142748700 4 0 
142749000 3.6 0 
142749300 3.5 0 
142749600 3.3 0 
142749900 3.2 0 
142750200 3.2 0 
142750500 3.6 0 
142750800 3.4 0 
142751100 3.7 0 
142751400 3.5 0 
142751700 3.2 0 
142752000 3.5 0 
142752300 3.8 0 
142752600 3.6 0 
142752900 3.8 0 
142753200 4 0 
142753500 3.9 0 
142753800 3.3 0 
142754100 3.5 0 
142754400 3.9 0 
142754700 3.6 0 
142755000 3.4 0 
142755300 3.8 0 
142755600 3.7 0 
142755900 3.6 0 
142756200 3.9 0 
142756500 4.3 0 
142756800 4.4 0 
142757100 4.2 0 
142757400 4.4 0 
142757700 4 0 
142758000 4.4 0 
142758300 4.4 0 
142758600 4.2 0 
142758900 4.5 0 
142759200 4.3 0 
142759500 4.5 0 
142759800 4.5 0 
142760100 4.2 0 
142760400 4.3 0 
142760700 4.5 0 
142761000 4 0 
142761300 3.9 0 
142761600 3.7 0 
142761900 3.8 0 
142762200 4.4 0 
142762500 4.1 0 
142762800 3.8 0 
142763100 3.9 0 
142763400 3.7 0 
142763700 3.1 0 
142764000 3.8 0 
142764300 3.4 0 
142764600 2.6 0 
142764900 2.8 0 
142765200 2.2 0 
142765500 2.3 0 
142765800 2.2 0 
142766100 2.7 0 
142766400 2.9 0 
142766700 2.4 0 
142767000 2.8 0 
142767300 2.5 0 
142767600 2.7 0 
142767900 3.1 0 
142768200 2.8 0 
142768500 2.8 0 
142768800 2.7 0.5 
142769100 2.6 1.1 
142769400 3.2 2.8 
142769700 3.5 8 
142770000 3.1 11.1 
142770300 3.5 17.8 
142770600 3.1 22.4 
142770900 2.9 31.3 
142771200 2.9 34.7 
142771500 3.4 43.9 
142771800 3.8 55 
142772100 3.9 64.8 
142772400 3.9 70.8 
142772700 4.3 85.6 
142773000 4.5 106.8 
142773300 4 130.3 
142773600 4.9 157.1 
142773900 4.9 178.1 
142774200 4.6 182.8 
142774500 4.5 190.5 
142774800 4.7 250.1 
142775100 4.6 330.1 
142775400 4.9 431.1 
142775700 4.5 712 
142776000 4.4 969 
142776300 4.7 625.2 
142776600 4.4 385.2 
142776900 4.6 295.7 
142777200 4.4 224.7 
142777500 4.4 215.9 
142777800 4.7 153.7 
142778100 4.6 177 
142778400 4.7 276.8 
142778700 5 342.5 
142779000 4.9 390.5 
142779300 4.9 463.3 
142779600 4.3 496.4 
142779900 3.8 536.9 
142780200 3.7 610.8 
142780500 3.6 652.9 
142780800 4.2 666.6 
142781100 4.2 703 
142781400 4.2 820 
142781700 3.9 903 
142782000 4 962 
142782300 4.4 1061 
142782600 4.4 1197 
142782900 4 1093 
142783200 4.7 1052 
142783500 4.4 1071 
142783800 4.3 1099 
142784100 4.7 1254 
142784400 4.6 1285 
142784700 4.2 1270 
142785000 3.6 1257 
142785300 4 1271 
142785600 3 1218 
142785900 3.8 1165 
142786200 4 1120 
142786500 3.8 1137 
142786800 3.2 1187 
142787100 2.5 1255 
142787400 2.9 1329 
142787700 2.6 1460 
142788000 1.9 1697 
142788300 2.6 1944 
142788600 2.5 2109 
142788900 3.3 1971 
142789200 3.2 1773 
142789500 3 1617 
142789800 1.9 1509 
142790100 2 1771 
142790400 2.5 1809 
142790700 2.2 1633 
142791000 2.8 1496 
142791300 2.2 1443 
142791600 3.6 1542 
142791900 2.5 1497 
142792200 2.2 1365 
142792500 2.9 1414 
142792800 3.9 1510 
142793100 4.4 1451 
142793400 4.1 1493 
142793700 3.6 1618 
142794000 2.8 1823 
142794300 3 1805 
142794600 3.6 1724 
142794900 2.9 1607 
142795200 3.4 1327 
142795500 2.8 1126 
142795800 3.4 1083 
142796100 3.7 1168 
142796400 4.4 1335 
142796700 2.9 1303 
142797000 2.2 1094 
142797300 2.8 1013 
142797600 3.2 760 
142797900 3.9 650.8 
142798200 3 576.3 
142798500 3.3 539.7 
142798800 3.5 562 
142799100 3.6 597.6 
142799400 3.1 636.7 
142799700 2.7 529 
142800000 1.5 447.7 
142800300 0.7 463.2 
142800600 0.6 684.3 
142800900 1 855 
142801200 0.7 875 
142801500 0.5 887 
142801800 0.6 814 
142802100 1 818 
142802400 1 810 
142802700 1.3 784 
142803000 1.2 658.6 
142803300 1.1 910 
142803600 1.2 1127 
142803900 1.3 1175 
142804200 1.2 1230 
142804500 1.5 891 
142804800 1.8 646.9 
142805100 1.6 709 
142805400 1.3 666.7 
142805700 1.2 688.6 
142806000 1.9 705 
142806300 3.1 662.3 
142806600 3.5 529.3 
142806900 3.4 331.4 
142807200 2.2 275.6 
142807500 2.2 237.7 
142807800 1.6 75.9 
142808100 2.5 40.6 
142808400 4.1 120.5 
142808700 6.4 190.6 
142809000 7.3 237.7 
142809300 5.1 253.8 
142809600 3.7 132.1 
142809900 3.9 89.5 
142810200 4.2 103 
142810500 4.4 103.8 
142810800 4.1 221.3 
142811100 3.6 318.5 
142811400 4 338.1 
142811700 3.7 287.2 
142812000 4 322 
142812300 4.4 349.7 
142812600 3.8 358 
142812900 3.4 210.3 
142813200 4.4 147.3 
142813500 4.7 293.3 
142813800 4.8 297.2 
142814100 4.4 236.2 
142814400 4.6 157.3 
142814700 4.6 173.6 
142815000 4.3 227.2 
142815300 4.4 202.2 
142815600 4.7 174.8 
142815900 4.3 129.3 
142816200 4.5 112.1 
142816500 3.6 106.5 
142816800 4 98 
142817100 4.6 70.6 
142817400 4.1 68.9 
142817700 4 82.3 
142818000 4.3 87.8 
142818300 4 98.2 
142818600 4.4 98.7 
142818900 4 114.7 
142819200 4.3 100.5 
142819500 4.2 104.8 
142819800 4.1 127.1 
142820100 3.5 128.7 
142820400 3.8 94.9 
142820700 4 89.3 
142821000 3.7 74.5 
142821300 4.6 53.3 
142821600 5.2 60 
142821900 5.6 55.9 
142822200 5.9 53.8 
142822500 5.8 43.8 
142822800 5.9 43.4 
142823100 5.5 40.8 
142823400 4.7 34.8 
142823700 4.6 27.2 
142824000 5.2 18.8 
142824300 4.8 10.4 
142824600 5.2 5.3 
142824900 5.1 3.8 
142825200 5.6 1.5 
142825500 6.1 1.1 
142825800 5.2 0.5 
142826100 5.7 0 
142826400 6.1 0 
142826700 6.1 0 
142827000 5.1 0 
142827300 3.9 0 
142827600 4.2 0 
142827900 4.6 0 
142828200 4.4 0 
142828500 4.1 0 
142828800 5.8 0 
142829100 6.2 0 
142829400 4.5 0 
142829700 4.7 0 
142830000 5.1 0 
142830300 5.1 0 
142830600 4.7 0 
142830900 4.3 0 
142831200 4.3 0 
142831500 4 0 
142831800 4.6 0 
142832100 4.7 0 
142832400 4.3 0 
142832700 5.5 0 
142833000 5.5 0 
142833300 5.5 0 
142833600 4.6 0 
142833900 4.4 0 
142834200 4 0 
142834500 5.1 0 
142834800 4.3 0 
142835100 3.9 0 
142835400 4.2 0 
142835700 4.5 0 
142836000 5.2 0 
142836300 3.7 0 
142836600 3.7 0 
142836900 4.3 0 
142837200 4.5 0 
142837500 4.1 0 
142837800 4.4 0 
142838100 3.6 0 
142838400 4.2 0 
142838700 4 0 
142839000 4.1 0 
142839300 3.5 0 
142839600 3.2 0 
142839900 3.5 0 
142840200 3.2 0 
142840500 3.8 0 
142840800 4 0 
142841100 3.8 0 
142841400 2.7 0 
142841700 1.8 0 
142842000 2.5 0 
142842300 2.9 0 
142842600 2.7 0 
142842900 2.8 0 
142843200 3.8 0 
142843500 3.7 0 
142843800 2.6 0 
142844100 3.3 0 
142844400 3 0 
142844700 3.1 0 
142845000 3.2 0 
142845300 4 0 
142845600 3.9 0 
142845900 3.3 0 
142846200 3.4 0 
142846500 3.7 0 
142846800 3.4 0 
142847100 2.8 0 
142847400 2.7 0 
142847700 3.6 0 
142848000 3.5 0 
142848300 4 0 
142848600 3.9 0 
142848900 3.8 0 
142849200 3.7 0 
142849500 4.4 0 
142849800 4.5 0 
142850100 4.9 0 
142850400 5 0 
142850700 5.3 0 
142851000 3.7 0 
142851300 3.6 0 
142851600 4.3 0 
142851900 3.4 0 
142852200 4.1 0 
142852500 4 0 
142852800 3.4 0 
142853100 3.6 0 
142853400 3.7 0 
142853700 3.6 0 
142854000 4.1 0 
142854300 3.5 0 
142854600 3.2 0 
142854900 3.7 0 
142855200 3.7 0.4 
142855500 4 1.1 
142855800 4.6 1.4 
142856100 4.7 3.8 
142856400 4.1 4.8 
142856700 4.3 7.6 
142857000 4.2 12.3 
142857300 4.6 18.3 
142857600 4.2 26.4 
142857900 3.3 33 
142858200 3.5 38.5 
142858500 2.9 49 
142858800 4.4 53.7 
142859100 4.1 68.4 
142859400 3.2 66.9 
142859700 3 62.7 
142860000 2.8 76.6 
142860300 3.6 96.9 
142860600 3.4 117.9 
142860900 3 144.7 
142861200 2.6 164.8 
142861500 2.8 189.1 
142861800 3 200.2 
142862100 2.6 275.7 
142862400 2.6 255.2 
142862700 3.1 237.1 
142863000 3.2 259.4 
142863300 2.8 244.6 
142863600 2.4 249.9 
142863900 3.1 281.5 
142864200 3.9 315.7 
142864500 3.6 363 
142864800 3.5 385.9 
142865100 4 358.8 
142865400 4.1 406.4 
142865700 3.9 409.9 
142866000 2.9 515.3 
142866300 2.5 565.2 
142866600 2.5 503.9 
142866900 3.5 498.8 
142867200 3.7 545.8 
142867500 3 539.6 
142867800 3.5 665.8 
142868100 3.3 843 
142868400 2.8 971 
142868700 2.5 787 
142869000 3.9 685.2 
142869300 3.6 517.6 
142869600 3.3 514.4 
142869900 3.6 560.2 
142870200 3.5 624.6 
142870500 2.6 675.8 
142870800 3.3 622.1 
142871100 2.6 698.6 
142871400 2.6 792 
142871700 2.9 786 
142872000 3 861 
142872300 3.7 946 
142872600 3.9 1054 
142872900 3.3 981 
142873200 3.6 932 
142873500 2.4 1191 
142873800 3 1572 
142874100 2.7 1330 
142874400 2.3 1275 
142874700 2.8 1431 
142875000 2.3 1695 
142875300 2 2338 
142875600 2.5 2785 
142875900 1.8 2592 
142876200 1.8 2415 
142876500 2.5 2677 
142876800 2.3 2678 
142877100 1.5 2652 
142877400 2.4 2625 
142877700 2.6 2637 
142878000 2.6 2627 
142878300 2.7 2646 
142878600 3.7 2599 
142878900 2.7 2669 
142879200 2.8 2684 
142879500 2.6 2649 
142879800 2.2 2632 
142880100 2.4 2640 
142880400 2.4 2661 
142880700 2.4 2695 
142881000 3 2701 
142881300 2.2 2657 
142881600 2.8 2670 
142881900 3.3 2694 
142882200 4.3 2739 
142882500 3.8 2809 
142882800 3.7 2886 
