1/13/2022 14:33:00            
1/13/2022 14:34:00            
1/13/2022 14:35:00            
1/13/2022 14:36:00            
1/13/2022 14:37:00            
1/13/2022 14:38:00            
1/13/2022 14:39:00            
1/13/2022 14:40:00            
1/13/2022 14:41:00            
1/13/2022 14:42:00            
1/13/2022 14:43:00            
1/13/2022 14:44:00            
1/13/2022 14:45:00            
1/13/2022 14:46:00            
1/13/2022 14:47:00            
1/13/2022 14:48:00            
1/13/2022 14:49:00            
1/13/2022 14:50:00            
1/13/2022 14:51:00            
1/13/2022 14:52:00            
1/13/2022 14:53:00            
1/13/2022 14:54:00            
1/13/2022 14:55:00            
1/13/2022 14:56:00            
1/13/2022 14:57:00            
1/13/2022 14:58:00            
1/13/2022 14:59:00            
1/13/2022 15:00:00            
1/13/2022 15:01:00            
1/13/2022 15:02:00            
1/13/2022 15:03:00            
1/13/2022 15:04:00            
1/13/2022 15:05:00            
1/13/2022 15:06:00            
1/13/2022 15:07:00            
1/13/2022 15:08:00            
1/13/2022 15:09:00            
1/13/2022 15:10:00            
1/13/2022 15:11:00            
1/13/2022 15:12:00            
1/13/2022 15:13:00            
1/13/2022 15:14:00            
1/13/2022 15:15:00            
1/13/2022 15:16:00            
1/13/2022 15:17:00            
1/13/2022 15:18:00            
1/13/2022 15:19:00            
1/13/2022 15:20:00            
1/13/2022 15:21:00            
1/13/2022 15:22:00            
1/13/2022 15:23:00            
1/13/2022 15:24:00            
1/13/2022 15:25:00            
1/13/2022 15:26:00            
1/13/2022 15:27:00            
1/13/2022 15:28:00            
1/13/2022 15:29:00            
1/13/2022 15:30:00            
1/13/2022 15:31:00            
1/13/2022 15:32:00            
1/13/2022 15:33:00            
1/13/2022 15:34:00            
1/13/2022 15:35:00            
1/13/2022 15:36:00            
1/13/2022 15:37:00            
1/13/2022 15:38:00            
1/13/2022 15:39:00            
1/13/2022 15:40:00            
1/13/2022 15:41:00            
1/13/2022 15:42:00            
1/13/2022 15:43:00            
1/13/2022 15:44:00            
1/13/2022 15:45:00            
1/13/2022 15:46:00            
1/13/2022 15:47:00            
1/13/2022 15:48:00            
1/13/2022 15:49:00            
1/13/2022 15:50:00            
1/13/2022 15:51:00            
1/13/2022 15:52:00            
1/13/2022 15:53:00            
1/13/2022 15:54:00            
1/13/2022 15:55:00            
1/13/2022 15:56:00            
1/13/2022 15:57:00            
1/13/2022 15:58:00            
1/13/2022 15:59:00            
1/13/2022 16:00:00            
1/13/2022 16:01:00            
1/13/2022 16:02:00            
1/13/2022 16:03:00            
1/13/2022 16:04:00            
1/13/2022 16:05:00            
1/13/2022 16:06:00            
1/13/2022 16:07:00            
1/13/2022 16:08:00            
1/13/2022 16:09:00            
1/13/2022 16:10:00            
1/13/2022 16:11:00            
1/13/2022 16:12:00            
1/13/2022 16:13:00            
1/13/2022 16:14:00            
1/13/2022 16:15:00            
1/13/2022 16:16:00            
1/13/2022 16:17:00            
1/13/2022 16:18:00            
1/13/2022 16:19:00            
1/13/2022 16:20:00            
1/13/2022 16:21:00            
1/13/2022 16:22:00            
1/13/2022 16:23:00            
1/13/2022 16:24:00            
1/13/2022 16:25:00            
1/13/2022 16:26:00            
1/13/2022 16:27:00            
1/13/2022 16:28:00            
1/13/2022 16:29:00            
1/13/2022 16:30:00            
1/13/2022 16:31:00            
1/13/2022 16:32:00            
1/13/2022 16:33:00            
1/13/2022 16:34:00            
1/13/2022 16:35:00            
1/13/2022 16:36:00            
1/13/2022 16:37:00            
1/13/2022 16:38:00            
1/13/2022 16:39:00            
1/13/2022 16:40:00            
1/13/2022 16:41:00            
1/13/2022 16:42:00            
1/13/2022 16:43:00            
1/13/2022 16:44:00            
1/13/2022 16:45:00            
1/13/2022 16:46:00            
1/13/2022 16:47:00            
1/13/2022 16:48:00            
1/13/2022 16:49:00            
1/13/2022 16:50:00            
1/13/2022 16:51:00            
1/13/2022 16:52:00            
1/13/2022 16:53:00            
1/13/2022 16:54:00            
1/13/2022 16:55:00            
1/13/2022 16:56:00            
1/13/2022 16:57:00            
1/13/2022 16:58:00            
1/13/2022 16:59:00            
1/13/2022 17:00:00            
1/13/2022 17:01:00            
1/13/2022 17:02:00            
1/13/2022 17:03:00            
1/13/2022 17:04:00            
1/13/2022 17:05:00            
1/13/2022 17:06:00            
1/13/2022 17:07:00            
1/13/2022 17:08:00            
1/13/2022 17:09:00            
1/13/2022 17:10:00            
1/13/2022 17:11:00            
1/13/2022 17:12:00            
1/13/2022 17:13:00            
1/13/2022 17:14:00            
1/13/2022 17:15:00            
1/13/2022 17:16:00            
1/13/2022 17:17:00            
1/13/2022 17:18:00            
1/13/2022 17:19:00            
1/13/2022 17:20:00            
1/13/2022 17:21:00            
1/13/2022 17:22:00            
1/13/2022 17:23:00            
1/13/2022 17:24:00            
1/13/2022 17:25:00            
1/13/2022 17:26:00            
1/13/2022 17:27:00            
1/13/2022 17:28:00            
1/13/2022 17:29:00            
1/13/2022 17:30:00            
1/13/2022 17:31:00            
1/13/2022 17:32:00            
1/13/2022 17:33:00            
1/13/2022 17:34:00            
1/13/2022 17:35:00            
1/13/2022 17:36:00            
1/13/2022 17:37:00            
1/13/2022 17:38:00            
1/13/2022 17:39:00            
1/13/2022 17:40:00            
1/13/2022 17:41:00            
1/13/2022 17:42:00            
1/13/2022 17:43:00            
1/13/2022 17:44:00            
1/13/2022 17:45:00            
1/13/2022 17:46:00            
1/13/2022 17:47:00            
1/13/2022 17:48:00            
1/13/2022 17:49:00            
1/13/2022 17:50:00            
1/13/2022 17:51:00            
1/13/2022 17:52:00            
1/13/2022 17:53:00            
1/13/2022 17:54:00            
1/13/2022 17:55:00            
1/13/2022 17:56:00            
1/13/2022 17:57:00            
1/13/2022 17:58:00            
1/13/2022 17:59:00            
1/13/2022 18:00:00            
1/13/2022 18:01:00            
1/13/2022 18:02:00            
1/13/2022 18:03:00            
1/13/2022 18:04:00            
1/13/2022 18:05:00            
1/13/2022 18:06:00            
1/13/2022 18:07:00            
1/13/2022 18:08:00            
1/13/2022 18:09:00            
1/13/2022 18:10:00            
1/13/2022 18:11:00            
1/13/2022 18:12:00            
1/13/2022 18:13:00            
1/13/2022 18:14:00            
1/13/2022 18:15:00            
1/13/2022 18:16:00            
1/13/2022 18:17:00            
1/13/2022 18:18:00            
1/13/2022 18:19:00            
1/13/2022 18:20:00            
1/13/2022 18:21:00            
1/13/2022 18:22:00            
1/13/2022 18:23:00            
1/13/2022 18:24:00            
1/13/2022 18:25:00            
1/13/2022 18:26:00            
1/13/2022 18:27:00            
1/13/2022 18:28:00            
1/13/2022 18:29:00            
1/13/2022 18:30:00            
1/13/2022 18:31:00            
1/13/2022 18:32:00            
1/13/2022 18:33:00            
1/13/2022 18:34:00            
1/13/2022 18:35:00            
1/13/2022 18:36:00            
1/13/2022 18:37:00            
1/13/2022 18:38:00            
1/13/2022 18:39:00            
1/13/2022 18:40:00            
1/13/2022 18:41:00            
1/13/2022 18:42:00            
1/13/2022 18:43:00            
1/13/2022 18:44:00            
1/13/2022 18:45:00            
1/13/2022 18:46:00            
1/13/2022 18:47:00            
1/13/2022 18:48:00            
1/13/2022 18:49:00            
1/13/2022 18:50:00            
1/13/2022 18:51:00            
1/13/2022 18:52:00            
1/13/2022 18:53:00            
1/13/2022 18:54:00            
1/13/2022 18:55:00            
1/13/2022 18:56:00            
1/13/2022 18:57:00            
1/13/2022 18:58:00            
1/13/2022 18:59:00            
1/13/2022 19:00:00            
1/13/2022 19:01:00            
1/13/2022 19:02:00            
1/13/2022 19:03:00            
1/13/2022 19:04:00            
1/13/2022 19:05:00            
1/13/2022 19:06:00            
1/13/2022 19:07:00            
1/13/2022 19:08:00            
1/13/2022 19:09:00            
1/13/2022 19:10:00            
1/13/2022 19:11:00            
1/13/2022 19:12:00            
1/13/2022 19:13:00            
1/13/2022 19:14:00            
1/13/2022 19:15:00            
1/13/2022 19:16:00            
1/13/2022 19:17:00            
1/13/2022 19:18:00            
1/13/2022 19:19:00            
1/13/2022 19:20:00            
1/13/2022 19:21:00            
1/13/2022 19:22:00            
1/13/2022 19:23:00            
1/13/2022 19:24:00            
1/13/2022 19:25:00            
1/13/2022 19:26:00            
1/13/2022 19:27:00            
1/13/2022 19:28:00            
1/13/2022 19:29:00            
1/13/2022 19:30:00            
1/13/2022 19:31:00            
1/13/2022 19:32:00            
1/13/2022 19:33:00            
1/13/2022 19:34:00            
1/13/2022 19:35:00            
1/13/2022 19:36:00            
1/13/2022 19:37:00            
1/13/2022 19:38:00            
1/13/2022 19:39:00            
1/13/2022 19:40:00            
1/13/2022 19:41:00            
1/13/2022 19:42:00            
1/13/2022 19:43:00            
1/13/2022 19:44:00            
1/13/2022 19:45:00            
1/13/2022 19:46:00            
1/13/2022 19:47:00            
1/13/2022 19:48:00            
1/13/2022 19:49:00            
1/13/2022 19:50:00            
1/13/2022 19:51:00            
1/13/2022 19:52:00            
1/13/2022 19:53:00            
1/13/2022 19:54:00            
1/13/2022 19:55:00            
1/13/2022 19:56:00            
1/13/2022 19:57:00            
1/13/2022 19:58:00            
1/13/2022 19:59:00            
1/13/2022 20:00:00            
1/13/2022 20:01:00            
1/13/2022 20:02:00            
1/13/2022 20:03:00            
1/13/2022 20:04:00            
1/13/2022 20:05:00            
1/13/2022 20:06:00            
1/13/2022 20:07:00            
1/13/2022 20:08:00            
1/13/2022 20:09:00            
1/13/2022 20:10:00            
1/13/2022 20:11:00            
1/13/2022 20:12:00            
1/13/2022 20:13:00            
1/13/2022 20:14:00            
1/13/2022 20:15:00            
1/13/2022 20:16:00            
1/13/2022 20:17:00            
1/13/2022 20:18:00            
1/13/2022 20:19:00            
1/13/2022 20:20:00            
1/13/2022 20:21:00            
1/13/2022 20:22:00            
1/13/2022 20:23:00            
1/13/2022 20:24:00            
1/13/2022 20:25:00            
1/13/2022 20:26:00            
1/13/2022 20:27:00            
1/13/2022 20:28:00            
1/13/2022 20:29:00            
1/13/2022 20:30:00            
1/13/2022 20:31:00            
1/13/2022 20:32:00            
1/13/2022 20:33:00            
1/13/2022 20:34:00            
1/13/2022 20:35:00            
1/13/2022 20:36:00            
1/13/2022 20:37:00            
1/13/2022 20:38:00            
1/13/2022 20:39:00            
1/13/2022 20:40:00            
1/13/2022 20:41:00            
1/13/2022 20:42:00            
1/13/2022 20:43:00            
1/13/2022 20:44:00            
1/13/2022 20:45:00            
1/13/2022 20:46:00            
1/13/2022 20:47:00            
1/13/2022 20:48:00            
1/13/2022 20:49:00            
1/13/2022 20:50:00            
1/13/2022 20:51:00            
1/13/2022 20:52:00            
1/13/2022 20:53:00            
1/13/2022 20:54:00            
1/13/2022 20:55:00            
1/13/2022 20:56:00            
1/13/2022 20:57:00            
1/13/2022 20:58:00            
1/13/2022 20:59:00            
1/13/2022 21:00:00            
1/13/2022 21:01:00            
1/13/2022 21:02:00            
1/13/2022 21:03:00            
1/13/2022 21:04:00            
1/13/2022 21:05:00            
1/13/2022 21:06:00            
1/13/2022 21:07:00            
1/13/2022 21:08:00            
1/13/2022 21:09:00            
1/13/2022 21:10:00            
1/13/2022 21:11:00            
1/13/2022 21:12:00            
1/13/2022 21:13:00            
1/13/2022 21:14:00            
1/13/2022 21:15:00            
1/13/2022 21:16:00            
1/13/2022 21:17:00            
1/13/2022 21:18:00            
1/13/2022 21:19:00            
1/13/2022 21:20:00            
1/13/2022 21:21:00            
1/13/2022 21:22:00            
1/13/2022 21:23:00            
1/13/2022 21:24:00            
1/13/2022 21:25:00            
1/13/2022 21:26:00            
1/13/2022 21:27:00            
1/13/2022 21:28:00            
1/13/2022 21:29:00            
1/13/2022 21:30:00            
1/13/2022 21:31:00            
1/13/2022 21:32:00            
1/13/2022 21:33:00            
1/13/2022 21:34:00            
1/13/2022 21:35:00            
1/13/2022 21:36:00            
1/13/2022 21:37:00            
1/13/2022 21:38:00            
1/13/2022 21:39:00            
1/13/2022 21:40:00            
1/13/2022 21:41:00            
1/13/2022 21:42:00            
1/13/2022 21:43:00            
1/13/2022 21:44:00            
1/13/2022 21:45:00            
1/13/2022 21:46:00            
1/13/2022 21:47:00            
1/13/2022 21:48:00            
1/13/2022 21:49:00            
1/13/2022 21:50:00            
1/13/2022 21:51:00            
1/13/2022 21:52:00            
1/13/2022 21:53:00            
1/13/2022 21:54:00            
1/13/2022 21:55:00            
1/13/2022 21:56:00            
1/13/2022 21:57:00            
1/13/2022 21:58:00            
1/13/2022 21:59:00            
1/13/2022 22:00:00            
1/13/2022 22:01:00            
1/13/2022 22:02:00            
1/13/2022 22:03:00            
1/13/2022 22:04:00            
1/13/2022 22:05:00            
1/13/2022 22:06:00            
1/13/2022 22:07:00            
1/13/2022 22:08:00            
1/13/2022 22:09:00            
1/13/2022 22:10:00            
1/13/2022 22:11:00            
1/13/2022 22:12:00            
1/13/2022 22:13:00            
1/13/2022 22:14:00            
1/13/2022 22:15:00            
1/13/2022 22:16:00            
1/13/2022 22:17:00            
1/13/2022 22:18:00            
1/13/2022 22:19:00            
1/13/2022 22:20:00            
1/13/2022 22:21:00            
1/13/2022 22:22:00            
1/13/2022 22:23:00            
1/13/2022 22:24:00            
1/13/2022 22:25:00            
1/13/2022 22:26:00            
1/13/2022 22:27:00            
1/13/2022 22:28:00            
1/13/2022 22:29:00            
1/13/2022 22:30:00            
1/13/2022 22:31:00            
1/13/2022 22:32:00            
1/13/2022 22:33:00            
1/13/2022 22:34:00            
1/13/2022 22:35:00            
1/13/2022 22:36:00            
1/13/2022 22:37:00            
1/13/2022 22:38:00            
1/13/2022 22:39:00            
1/13/2022 22:40:00            
1/13/2022 22:41:00            
1/13/2022 22:42:00            
1/13/2022 22:43:00            
1/13/2022 22:44:00            
1/13/2022 22:45:00            
1/13/2022 22:46:00            
1/13/2022 22:47:00            
1/13/2022 22:48:00            
1/13/2022 22:49:00            
1/13/2022 22:50:00            
1/13/2022 22:51:00            
1/13/2022 22:52:00            
1/13/2022 22:53:00            
1/13/2022 22:54:00            
1/13/2022 22:55:00            
1/13/2022 22:56:00            
1/13/2022 22:57:00            
1/13/2022 22:58:00            
1/13/2022 22:59:00            
1/13/2022 23:00:00            
1/13/2022 23:01:00            
1/13/2022 23:02:00            
1/13/2022 23:03:00            
1/13/2022 23:04:00            
1/13/2022 23:05:00            
1/13/2022 23:06:00            
1/13/2022 23:07:00            
1/13/2022 23:08:00            
1/13/2022 23:09:00            
1/13/2022 23:10:00            
1/13/2022 23:11:00            
1/13/2022 23:12:00            
1/13/2022 23:13:00            
1/13/2022 23:14:00            
1/13/2022 23:15:00            
1/13/2022 23:16:00            
1/13/2022 23:17:00            
1/13/2022 23:18:00            
1/13/2022 23:19:00            
1/13/2022 23:20:00            
1/13/2022 23:21:00            
1/13/2022 23:22:00            
1/13/2022 23:23:00            
1/13/2022 23:24:00            
1/13/2022 23:25:00            
1/13/2022 23:26:00            
1/13/2022 23:27:00            
1/13/2022 23:28:00            
1/13/2022 23:29:00            
1/13/2022 23:30:00            
1/13/2022 23:31:00            
1/13/2022 23:32:00            
1/13/2022 23:33:00            
1/13/2022 23:34:00            
1/13/2022 23:35:00            
1/13/2022 23:36:00            
1/13/2022 23:37:00            
1/13/2022 23:38:00            
1/13/2022 23:39:00            
1/13/2022 23:40:00            
1/13/2022 23:41:00            
1/13/2022 23:42:00            
1/13/2022 23:43:00            
1/13/2022 23:44:00            
1/13/2022 23:45:00            
1/13/2022 23:46:00            
1/13/2022 23:47:00            
1/13/2022 23:48:00            
1/13/2022 23:49:00            
1/13/2022 23:50:00            
1/13/2022 23:51:00            
1/13/2022 23:52:00            
1/13/2022 23:53:00            
1/13/2022 23:54:00            
1/13/2022 23:55:00            
1/13/2022 23:56:00            
1/13/2022 23:57:00            
1/13/2022 23:58:00            
1/13/2022 23:59:00            
1/14/2022 0:00:00             
1/14/2022 0:01:00             
1/14/2022 0:02:00             
1/14/2022 0:03:00             
1/14/2022 0:04:00             
1/14/2022 0:05:00             
1/14/2022 0:06:00             
1/14/2022 0:07:00             
1/14/2022 0:08:00             
1/14/2022 0:09:00             
1/14/2022 0:10:00             
1/14/2022 0:11:00             
1/14/2022 0:12:00             
1/14/2022 0:13:00             
1/14/2022 0:14:00             
1/14/2022 0:15:00             
1/14/2022 0:16:00             
1/14/2022 0:17:00             
1/14/2022 0:18:00             
1/14/2022 0:19:00             
1/14/2022 0:20:00             
1/14/2022 0:21:00             
1/14/2022 0:22:00             
1/14/2022 0:23:00             
1/14/2022 0:24:00             
1/14/2022 0:25:00             
1/14/2022 0:26:00             
1/14/2022 0:27:00             
1/14/2022 0:28:00             
1/14/2022 0:29:00             
1/14/2022 0:30:00             
1/14/2022 0:31:00             
1/14/2022 0:32:00             
1/14/2022 0:33:00             
1/14/2022 0:34:00             
1/14/2022 0:35:00             
1/14/2022 0:36:00             
1/14/2022 0:37:00             
1/14/2022 0:38:00             
1/14/2022 0:39:00             
1/14/2022 0:40:00             
1/14/2022 0:41:00             
1/14/2022 0:42:00             
1/14/2022 0:43:00             
1/14/2022 0:44:00             
1/14/2022 0:45:00             
1/14/2022 0:46:00             
1/14/2022 0:47:00             
1/14/2022 0:48:00             
1/14/2022 0:49:00             
1/14/2022 0:50:00             
1/14/2022 0:51:00             
1/14/2022 0:52:00             
1/14/2022 0:53:00             
1/14/2022 0:54:00             
1/14/2022 0:55:00             
1/14/2022 0:56:00             
1/14/2022 0:57:00             
1/14/2022 0:58:00             
1/14/2022 0:59:00             
1/14/2022 1:00:00             
1/14/2022 1:01:00             
1/14/2022 1:02:00             
1/14/2022 1:03:00             
1/14/2022 1:04:00             
1/14/2022 1:05:00             
1/14/2022 1:06:00             
1/14/2022 1:07:00             
1/14/2022 1:08:00             
1/14/2022 1:09:00             
1/14/2022 1:10:00             
1/14/2022 1:11:00             
1/14/2022 1:12:00             
1/14/2022 1:13:00             
1/14/2022 1:14:00             
1/14/2022 1:15:00             
1/14/2022 1:16:00             
1/14/2022 1:17:00             
1/14/2022 1:18:00             
1/14/2022 1:19:00             
1/14/2022 1:20:00             
1/14/2022 1:21:00             
1/14/2022 1:22:00             
1/14/2022 1:23:00             
1/14/2022 1:24:00             
1/14/2022 1:25:00             
1/14/2022 1:26:00             
1/14/2022 1:27:00             
1/14/2022 1:28:00             
1/14/2022 1:29:00             
1/14/2022 1:30:00             
1/14/2022 1:31:00             
1/14/2022 1:32:00             
1/14/2022 1:33:00             
1/14/2022 1:34:00             
1/14/2022 1:35:00             
1/14/2022 1:36:00             
1/14/2022 1:37:00             
1/14/2022 1:38:00             
1/14/2022 1:39:00             
1/14/2022 1:40:00             
1/14/2022 1:41:00             
1/14/2022 1:42:00             
1/14/2022 1:43:00             
1/14/2022 1:44:00             
1/14/2022 1:45:00             
1/14/2022 1:46:00             
1/14/2022 1:47:00             
1/14/2022 1:48:00             
1/14/2022 1:49:00             
1/14/2022 1:50:00             
1/14/2022 1:51:00             
1/14/2022 1:52:00             
1/14/2022 1:53:00             
1/14/2022 1:54:00             
1/14/2022 1:55:00             
1/14/2022 1:56:00             
1/14/2022 1:57:00             
1/14/2022 1:58:00             
1/14/2022 1:59:00             
1/14/2022 2:00:00             
1/14/2022 2:01:00             
1/14/2022 2:02:00             
1/14/2022 2:03:00             
1/14/2022 2:04:00             
1/14/2022 2:05:00             
1/14/2022 2:06:00             
1/14/2022 2:07:00             
1/14/2022 2:08:00             
1/14/2022 2:09:00             
1/14/2022 2:10:00             
1/14/2022 2:11:00             
1/14/2022 2:12:00             
1/14/2022 2:13:00             
1/14/2022 2:14:00             
1/14/2022 2:15:00             
1/14/2022 2:16:00             
1/14/2022 2:17:00             
1/14/2022 2:18:00             
1/14/2022 2:19:00             
1/14/2022 2:20:00             
1/14/2022 2:21:00             
1/14/2022 2:22:00             
1/14/2022 2:23:00             
1/14/2022 2:24:00             
1/14/2022 2:25:00             
1/14/2022 2:26:00             
1/14/2022 2:27:00             
1/14/2022 2:28:00             
1/14/2022 2:29:00             
1/14/2022 2:30:00             
1/14/2022 2:31:00             
1/14/2022 2:32:00             
1/14/2022 2:33:00             
1/14/2022 2:34:00             
1/14/2022 2:35:00             
1/14/2022 2:36:00             
1/14/2022 2:37:00             
1/14/2022 2:38:00             
1/14/2022 2:39:00             
1/14/2022 2:40:00             
1/14/2022 2:41:00             
1/14/2022 2:42:00             
1/14/2022 2:43:00             
1/14/2022 2:44:00             
1/14/2022 2:45:00             
1/14/2022 2:46:00             
1/14/2022 2:47:00             
1/14/2022 2:48:00             
1/14/2022 2:49:00             
1/14/2022 2:50:00             
1/14/2022 2:51:00             
1/14/2022 2:52:00             
1/14/2022 2:53:00             
1/14/2022 2:54:00             
1/14/2022 2:55:00             
1/14/2022 2:56:00             
1/14/2022 2:57:00             
1/14/2022 2:58:00             
1/14/2022 2:59:00             
1/14/2022 3:00:00             
1/14/2022 3:01:00             
1/14/2022 3:02:00             
1/14/2022 3:03:00             
1/14/2022 3:04:00             
1/14/2022 3:05:00             
1/14/2022 3:06:00             
1/14/2022 3:07:00             
1/14/2022 3:08:00             
1/14/2022 3:09:00             
1/14/2022 3:10:00             
1/14/2022 3:11:00             
1/14/2022 3:12:00             
1/14/2022 3:13:00             
1/14/2022 3:14:00             
1/14/2022 3:15:00             
1/14/2022 3:16:00             
1/14/2022 3:17:00             
1/14/2022 3:18:00             
1/14/2022 3:19:00             
1/14/2022 3:20:00             
1/14/2022 3:21:00             
1/14/2022 3:22:00             
1/14/2022 3:23:00             
1/14/2022 3:24:00             
1/14/2022 3:25:00             
1/14/2022 3:26:00             
1/14/2022 3:27:00             
1/14/2022 3:28:00             
1/14/2022 3:29:00             
1/14/2022 3:30:00             
1/14/2022 3:31:00             
1/14/2022 3:32:00             
1/14/2022 3:33:00             
1/14/2022 3:34:00             
1/14/2022 3:35:00             
1/14/2022 3:36:00             
1/14/2022 3:37:00             
1/14/2022 3:38:00             
1/14/2022 3:39:00             
1/14/2022 3:40:00             
1/14/2022 3:41:00             
1/14/2022 3:42:00             
1/14/2022 3:43:00             
1/14/2022 3:44:00             
1/14/2022 3:45:00             
1/14/2022 3:46:00             
1/14/2022 3:47:00             
1/14/2022 3:48:00             
1/14/2022 3:49:00             
1/14/2022 3:50:00             
1/14/2022 3:51:00             
1/14/2022 3:52:00             
1/14/2022 3:53:00             
1/14/2022 3:54:00             
1/14/2022 3:55:00             
1/14/2022 3:56:00             
1/14/2022 3:57:00             
1/14/2022 3:58:00             
1/14/2022 3:59:00             
1/14/2022 4:00:00             
1/14/2022 4:01:00             
1/14/2022 4:02:00             
1/14/2022 4:03:00             
1/14/2022 4:04:00             
1/14/2022 4:05:00             
1/14/2022 4:06:00             
1/14/2022 4:07:00             
1/14/2022 4:08:00             
1/14/2022 4:09:00             
1/14/2022 4:10:00             
1/14/2022 4:11:00             
1/14/2022 4:12:00             
1/14/2022 4:13:00             
1/14/2022 4:14:00             
1/14/2022 4:15:00             
1/14/2022 4:16:00             
1/14/2022 4:17:00             
1/14/2022 4:18:00             
1/14/2022 4:19:00             
1/14/2022 4:20:00             
1/14/2022 4:21:00             
1/14/2022 4:22:00             
1/14/2022 4:23:00             
1/14/2022 4:24:00             
1/14/2022 4:25:00             
1/14/2022 4:26:00             
1/14/2022 4:27:00             
1/14/2022 4:28:00             
1/14/2022 4:29:00             
1/14/2022 4:30:00             
1/14/2022 4:31:00             
1/14/2022 4:32:00             
1/14/2022 4:33:00             
1/14/2022 4:34:00             
1/14/2022 4:35:00             
1/14/2022 4:36:00             
1/14/2022 4:37:00             
1/14/2022 4:38:00             
1/14/2022 4:39:00             
1/14/2022 4:40:00             
1/14/2022 4:41:00             
1/14/2022 4:42:00             
1/14/2022 4:43:00             
1/14/2022 4:44:00             
1/14/2022 4:45:00             
1/14/2022 4:46:00             
1/14/2022 4:47:00             
1/14/2022 4:48:00             
1/14/2022 4:49:00             
1/14/2022 4:50:00             
1/14/2022 4:51:00             
1/14/2022 4:52:00             
1/14/2022 4:53:00             
1/14/2022 4:54:00             
1/14/2022 4:55:00             
1/14/2022 4:56:00             
1/14/2022 4:57:00             
1/14/2022 4:58:00             
1/14/2022 4:59:00             
1/14/2022 5:00:00             
1/14/2022 5:01:00             
1/14/2022 5:02:00             
1/14/2022 5:03:00             
1/14/2022 5:04:00             
1/14/2022 5:05:00             
1/14/2022 5:06:00             
1/14/2022 5:07:00             
1/14/2022 5:08:00             
1/14/2022 5:09:00             
1/14/2022 5:10:00             
1/14/2022 5:11:00             
1/14/2022 5:12:00             
1/14/2022 5:13:00             
1/14/2022 5:14:00             
1/14/2022 5:15:00             
1/14/2022 5:16:00             
1/14/2022 5:17:00             
1/14/2022 5:18:00             
1/14/2022 5:19:00             
1/14/2022 5:20:00             
1/14/2022 5:21:00             
1/14/2022 5:22:00             
1/14/2022 5:23:00             
1/14/2022 5:24:00             
1/14/2022 5:25:00             
1/14/2022 5:26:00             
1/14/2022 5:27:00             
1/14/2022 5:28:00             
1/14/2022 5:29:00             
1/14/2022 5:30:00             
1/14/2022 5:31:00             
1/14/2022 5:32:00             
1/14/2022 5:33:00             
1/14/2022 5:34:00             
1/14/2022 5:35:00             
1/14/2022 5:36:00             
1/14/2022 5:37:00             
1/14/2022 5:38:00             
1/14/2022 5:39:00             
1/14/2022 5:40:00             
1/14/2022 5:41:00             
1/14/2022 5:42:00             
1/14/2022 5:43:00             
1/14/2022 5:44:00             
1/14/2022 5:45:00             
1/14/2022 5:46:00             
1/14/2022 5:47:00             
1/14/2022 5:48:00             
1/14/2022 5:49:00             
1/14/2022 5:50:00             
1/14/2022 5:51:00             
1/14/2022 5:52:00             
1/14/2022 5:53:00             
1/14/2022 5:54:00             
1/14/2022 5:55:00             
1/14/2022 5:56:00             
1/14/2022 5:57:00             
1/14/2022 5:58:00             
1/14/2022 5:59:00             
1/14/2022 6:00:00             
1/14/2022 6:01:00             
1/14/2022 6:02:00             
1/14/2022 6:03:00             
1/14/2022 6:04:00             
1/14/2022 6:05:00             
1/14/2022 6:06:00             
1/14/2022 6:07:00             
1/14/2022 6:08:00             
1/14/2022 6:09:00             
1/14/2022 6:10:00             
1/14/2022 6:11:00             
1/14/2022 6:12:00             
1/14/2022 6:13:00             
1/14/2022 6:14:00             
1/14/2022 6:15:00             
1/14/2022 6:16:00             
1/14/2022 6:17:00             
1/14/2022 6:18:00             
1/14/2022 6:19:00             
1/14/2022 6:20:00             
1/14/2022 6:21:00             
1/14/2022 6:22:00             
1/14/2022 6:23:00             
1/14/2022 6:24:00             
1/14/2022 6:25:00             
1/14/2022 6:26:00             
1/14/2022 6:27:00             
1/14/2022 6:28:00             
1/14/2022 6:29:00             
1/14/2022 6:30:00             
1/14/2022 6:31:00             
1/14/2022 6:32:00             
1/14/2022 6:33:00             
1/14/2022 6:34:00             
1/14/2022 6:35:00             
1/14/2022 6:36:00             
1/14/2022 6:37:00             
1/14/2022 6:38:00             
1/14/2022 6:39:00             
1/14/2022 6:40:00             
1/14/2022 6:41:00             
1/14/2022 6:42:00             
1/14/2022 6:43:00             
1/14/2022 6:44:00             
1/14/2022 6:45:00             
1/14/2022 6:46:00             
1/14/2022 6:47:00             
1/14/2022 6:48:00             
1/14/2022 6:49:00             
1/14/2022 6:50:00             
1/14/2022 6:51:00             
1/14/2022 6:52:00             
1/14/2022 6:53:00             
1/14/2022 6:54:00             
1/14/2022 6:55:00             
1/14/2022 6:56:00             
1/14/2022 6:57:00             
1/14/2022 6:58:00             
1/14/2022 6:59:00             
1/14/2022 7:00:00             
1/14/2022 7:01:00             
1/14/2022 7:02:00             
1/14/2022 7:03:00             
1/14/2022 7:04:00             
1/14/2022 7:05:00             
1/14/2022 7:06:00             
1/14/2022 7:07:00             
1/14/2022 7:08:00             
1/14/2022 7:09:00             
1/14/2022 7:10:00             
1/14/2022 7:11:00             
1/14/2022 7:12:00             
