2006 6 12 15 5 6 2070 
2006 6 12 15 10 6.7 2215 
2006 6 12 15 15 6.4 1137 
2006 6 12 15 20 5.9 2208 
2006 6 12 15 25 5.1 2506 
2006 6 12 15 30 6.8 2514 
2006 6 12 15 35 6.5 2454 
2006 6 12 15 40 6.3 2172 
2006 6 12 15 45 6.6 2522 
2006 6 12 15 50 6.6 2510 
2006 6 12 15 55 6.6 2541 
2006 6 12 16 0 6.9 2563 
2006 6 12 16 5 6.5 2568 
2006 6 12 16 10 6.5 2517 
2006 6 12 16 15 6.8 2527 
2006 6 12 16 20 6.7 2638 
2006 6 12 16 25 6.5 2621 
2006 6 12 16 30 6.8 2316 
2006 6 12 16 35 6.8 2457 
2006 6 12 16 40 6.2 2556 
2006 6 12 16 45 6.3 2553 
2006 6 12 16 50 6.9 2513 
2006 6 12 16 55 7 2517 
2006 6 12 17 0 7.3 2509 
2006 6 12 17 5 7.6 2513 
2006 6 12 17 10 7.6 2514 
2006 6 12 17 15 7.1 2519 
2006 6 12 17 20 6.6 2520 
2006 6 12 17 25 6.6 2524 
2006 6 12 17 30 6.7 2527 
2006 6 12 17 35 6.6 2528 
2006 6 12 17 40 6.5 2527 
2006 6 12 17 45 6.2 2529 
2006 6 12 17 50 6.1 2532 
2006 6 12 17 55 6.3 2533 
2006 6 12 18 0 6.5 2532 
2006 6 12 18 5 6.3 2532 
2006 6 12 18 10 6.3 2535 
2006 6 12 18 15 6.7 2536 
2006 6 12 18 20 6.6 2534 
2006 6 12 18 25 6.6 2532 
2006 6 12 18 30 7 2536 
2006 6 12 18 35 6.8 2537 
2006 6 12 18 40 6.5 2539 
2006 6 12 18 45 6.5 2544 
2006 6 12 18 50 7.2 2527 
2006 6 12 18 55 7.9 2549 
2006 6 12 19 0 8.4 2539 
2006 6 12 19 5 8.4 2542 
2006 6 12 19 10 8.2 2536 
2006 6 12 19 15 8.9 2533 
2006 6 12 19 20 8.7 2530 
2006 6 12 19 25 8.6 2525 
2006 6 12 19 30 8.8 2521 
2006 6 12 19 35 8.6 2520 
2006 6 12 19 40 9 2517 
2006 6 12 19 45 9.1 2516 
2006 6 12 19 50 9.4 2524 
2006 6 12 19 55 9.1 2517 
2006 6 12 20 0 9.1 2510 
2006 6 12 20 5 8.1 2502 
2006 6 12 20 10 7.9 2494 
2006 6 12 20 15 8.1 2487 
2006 6 12 20 20 7.5 2477 
2006 6 12 20 25 7 2471 
2006 6 12 20 30 6.9 2465 
2006 6 12 20 35 6.8 2457 
2006 6 12 20 40 7.8 2453 
2006 6 12 20 45 7.9 2445 
2006 6 12 20 50 7.6 2435 
2006 6 12 20 55 8.4 2431 
2006 6 12 21 0 8.6 2408 
2006 6 12 21 5 8.1 2398 
2006 6 12 21 10 7.6 2403 
2006 6 12 21 15 7.4 2393 
2006 6 12 21 20 7.7 2374 
2006 6 12 21 25 7.4 2361 
2006 6 12 21 30 6.8 2346 
2006 6 12 21 35 6.4 2340 
2006 6 12 21 40 6.3 2330 
2006 6 12 21 45 6.2 2321 
2006 6 12 21 50 5.5 2295 
2006 6 12 21 55 6.8 2289 
2006 6 12 22 0 7 2275 
2006 6 12 22 5 6.5 2262 
2006 6 12 22 10 8 2247 
2006 6 12 22 15 7.9 2233 
2006 6 12 22 20 8.1 2215 
2006 6 12 22 25 8.1 2192 
2006 6 12 22 30 7.4 2172 
2006 6 12 22 35 8 2150 
2006 6 12 22 40 7.9 2124 
2006 6 12 22 45 8.3 2102 
2006 6 12 22 50 8.3 2082 
2006 6 12 22 55 8.2 2062 
2006 6 12 23 0 7.7 2013 
2006 6 12 23 5 7.2 1997 
2006 6 12 23 10 6.8 1972 
2006 6 12 23 15 6.3 1907 
2006 6 12 23 20 4.7 1945 
2006 6 12 23 25 4 1714 
2006 6 12 23 30 3.9 1794 
2006 6 12 23 35 6 1772 
2006 6 12 23 40 7.1 1698 
2006 6 12 23 45 7.4 1381 
2006 6 12 23 50 7.2 1057 
2006 6 12 23 55 6.7 1564 
2006 6 13 0 0 7.1 1498 
2006 6 13 0 5 8 1452 
2006 6 13 0 10 8.6 1399 
2006 6 13 0 15 8.4 1266 
2006 6 13 0 20 7.7 1276 
2006 6 13 0 25 7.1 1189 
2006 6 13 0 30 6.8 1096 
2006 6 13 0 35 6.8 1000 
2006 6 13 0 40 6 897 
2006 6 13 0 45 6.2 782 
2006 6 13 0 50 6.9 666.8 
2006 6 13 0 55 6.9 574.9 
2006 6 13 1 0 7.2 469.9 
2006 6 13 1 5 7.3 368.8 
2006 6 13 1 10 6.9 273.6 
2006 6 13 1 15 6.3 188.1 
2006 6 13 1 20 6.3 110.2 
2006 6 13 1 25 6.4 57.5 
2006 6 13 1 30 6.8 25.9 
2006 6 13 1 35 6.2 14.3 
2006 6 13 1 40 4.6 6.8 
2006 6 13 1 45 4 2.5 
2006 6 13 1 50 4.6 1.1 
2006 6 13 1 55 4.9 1 
2006 6 13 2 0 5.2 0 
2006 6 13 2 5 5.1 0 
2006 6 13 2 10 4.9 0 
2006 6 13 2 15 4.2 0 
2006 6 13 2 20 3.8 0 
2006 6 13 2 25 4.4 0 
2006 6 13 2 30 5 0 
2006 6 13 2 35 4.8 0 
2006 6 13 2 40 4.8 0 
2006 6 13 2 45 4.2 0 
2006 6 13 2 50 3.6 0 
2006 6 13 2 55 2.9 0 
2006 6 13 3 0 2 0 
2006 6 13 3 5 2.5 0 
2006 6 13 3 10 2.6 0 
2006 6 13 3 15 1.4 0 
2006 6 13 3 20 1.4 0 
2006 6 13 3 25 1.4 0 
2006 6 13 3 30 0.6 0 
2006 6 13 3 35 1.1 0 
2006 6 13 3 40 1.9 0 
2006 6 13 3 45 1.6 0 
2006 6 13 3 50 2.4 0 
2006 6 13 3 55 2.4 0 
2006 6 13 4 0 2.4 0 
2006 6 13 4 5 2.3 0 
2006 6 13 4 10 1.8 0 
2006 6 13 4 15 1.8 0 
2006 6 13 4 20 2.2 0 
2006 6 13 4 25 2.3 0 
2006 6 13 4 30 2.6 0 
2006 6 13 4 35 2.3 0 
2006 6 13 4 40 2 0 
2006 6 13 4 45 2.6 0 
2006 6 13 4 50 1.8 0 
2006 6 13 4 55 2.5 0 
2006 6 13 5 0 2.3 0 
2006 6 13 5 5 2.3 0 
2006 6 13 5 10 2.5 0 
2006 6 13 5 15 1.9 0 
2006 6 13 5 20 1.8 0 
2006 6 13 5 25 2.2 0 
2006 6 13 5 30 2.4 0 
2006 6 13 5 35 2.6 0 
2006 6 13 5 40 2.6 0 
2006 6 13 5 45 3.1 0 
2006 6 13 5 50 2.9 0 
2006 6 13 5 55 3.5 0 
2006 6 13 6 0 3.7 0 
2006 6 13 6 5 3.5 0 
2006 6 13 6 10 3.2 0 
2006 6 13 6 15 3 0 
2006 6 13 6 20 3.2 0 
2006 6 13 6 25 3.4 0 
2006 6 13 6 30 3.8 0 
2006 6 13 6 35 3.8 0 
2006 6 13 6 40 3.7 0 
2006 6 13 6 45 3.8 0 
2006 6 13 6 50 3.5 0 
2006 6 13 6 55 3.7 0 
2006 6 13 7 0 3.7 0 
2006 6 13 7 5 4 0 
2006 6 13 7 10 3.8 0 
2006 6 13 7 15 4.1 0 
2006 6 13 7 20 3.7 0 
2006 6 13 7 25 4.2 0 
2006 6 13 7 30 4.3 0 
2006 6 13 7 35 3.9 0 
2006 6 13 7 40 4.1 0 
2006 6 13 7 45 3.9 0 
2006 6 13 7 50 4.1 0 
2006 6 13 7 55 4.2 0 
2006 6 13 8 0 4.2 0 
2006 6 13 8 5 4.1 0 
2006 6 13 8 10 4.2 0 
2006 6 13 8 15 4.5 0 
2006 6 13 8 20 4.2 0 
2006 6 13 8 25 4.3 0 
2006 6 13 8 30 4.2 0 
2006 6 13 8 35 4.2 0 
2006 6 13 8 40 4.1 0 
2006 6 13 8 45 3.1 0 
2006 6 13 8 50 1.9 0 
2006 6 13 8 55 0.4 0 
2006 6 13 9 0 1.2 0 
2006 6 13 9 5 2.5 0 
2006 6 13 9 10 3 0 
2006 6 13 9 15 3.5 0 
2006 6 13 9 20 2.6 0 
2006 6 13 9 25 1.6 0 
2006 6 13 9 30 0.7 0 
2006 6 13 9 35 1.6 0 
2006 6 13 9 40 1.5 0.5 
2006 6 13 9 45 1.2 1.1 
2006 6 13 9 50 1.7 1.7 
2006 6 13 9 55 2.2 5.1 
2006 6 13 10 0 2.1 10.7 
2006 6 13 10 5 1.8 19.2 
2006 6 13 10 10 1.9 30.7 
2006 6 13 10 15 2.2 46.1 
2006 6 13 10 20 2.2 65.5 
2006 6 13 10 25 2.2 88.5 
2006 6 13 10 30 3.2 113.9 
2006 6 13 10 35 3.6 192.8 
2006 6 13 10 40 3.5 231.9 
2006 6 13 10 45 2.8 365.2 
2006 6 13 10 50 2 545.5 
2006 6 13 10 55 1.8 629.5 
2006 6 13 11 0 2.4 677.3 
2006 6 13 11 5 1.9 782 
2006 6 13 11 10 1.6 886 
2006 6 13 11 15 1.5 971 
2006 6 13 11 20 1.5 1055 
2006 6 13 11 25 1.7 1124 
2006 6 13 11 30 1.6 1187 
2006 6 13 11 35 1.5 1245 
2006 6 13 11 40 1.9 1320 
2006 6 13 11 45 2.6 1384 
2006 6 13 11 50 2.2 1442 
2006 6 13 11 55 2.9 1492 
2006 6 13 12 0 2.5 1545 
2006 6 13 12 5 2.7 1595 
2006 6 13 12 10 2.4 1640 
2006 6 13 12 15 3.4 1685 
2006 6 13 12 20 4.2 1726 
2006 6 13 12 25 4.3 1774 
2006 6 13 12 30 4.2 1827 
2006 6 13 12 35 4.3 1890 
2006 6 13 12 40 4.9 1954 
2006 6 13 12 45 5 2040 
2006 6 13 12 50 4.8 1490 
2006 6 13 12 55 4.8 1801 
2006 6 13 13 0 4.8 2165 
2006 6 13 13 5 4.5 2231 
2006 6 13 13 10 4 2209 
2006 6 13 13 15 3.6 1476 
2006 6 13 13 20 4.4 1207 
2006 6 13 13 25 4.6 1497 
2006 6 13 13 30 4.6 1623 
2006 6 13 13 35 5 1532 
2006 6 13 13 40 4.6 1632 
2006 6 13 13 45 3.4 1453 
2006 6 13 13 50 2.8 1304 
2006 6 13 13 55 2.2 1663 
2006 6 13 14 0 2.1 2446 
2006 6 13 14 5 2.1 2406 
2006 6 13 14 10 1.8 2528 
2006 6 13 14 15 2.1 2167 
2006 6 13 14 20 2.2 1877 
2006 6 13 14 25 2 2545 
2006 6 13 14 30 2.3 2078 
2006 6 13 14 35 2.3 1518 
2006 6 13 14 40 2.7 2471 
2006 6 13 14 45 3.1 2423 
2006 6 13 14 50 3.4 2534 
2006 6 13 14 55 4.1 2553 
2006 6 13 15 0 4.4 2509 
2006 6 13 15 5 4.8 2053 
2006 6 13 15 10 4.9 1807 
2006 6 13 15 15 4.8 2001 
2006 6 13 15 20 3.7 1816 
2006 6 13 15 25 4.8 2449 
2006 6 13 15 30 4.4 2422 
2006 6 13 15 35 4.7 2424 
2006 6 13 15 40 4.6 2440 
2006 6 13 15 45 4.5 2444 
2006 6 13 15 50 4.2 2457 
2006 6 13 15 55 4.2 2406 
2006 6 13 16 0 4 2458 
2006 6 13 16 5 3.6 2488 
2006 6 13 16 10 2.5 2493 
2006 6 13 16 15 2.4 2500 
2006 6 13 16 20 3.1 2516 
2006 6 13 16 25 3.6 2524 
2006 6 13 16 30 3.3 2534 
2006 6 13 16 35 3.5 2581 
2006 6 13 16 40 4.3 2538 
2006 6 13 16 45 4.3 2694 
2006 6 13 16 50 4.5 2951 
2006 6 13 16 55 4.7 2556 
2006 6 13 17 0 5.3 2399 
2006 6 13 17 5 5.4 2786 
2006 6 13 17 10 4.9 2460 
2006 6 13 17 15 5.4 2175 
2006 6 13 17 20 6 2099 
2006 6 13 17 25 5.9 2121 
2006 6 13 17 30 6.1 2160 
2006 6 13 17 35 6.2 2675 
2006 6 13 17 40 6.7 2809 
2006 6 13 17 45 6.7 2732 
2006 6 13 17 50 6.8 2660 
2006 6 13 17 55 6.7 2645 
2006 6 13 18 0 6.5 2669 
2006 6 13 18 5 6.1 2699 
2006 6 13 18 10 6 2679 
2006 6 13 18 15 5.5 2038 
2006 6 13 18 20 5.6 1686 
2006 6 13 18 25 5.4 2808 
2006 6 13 18 30 5.1 2630 
2006 6 13 18 35 4.5 2566 
2006 6 13 18 40 5 2550 
2006 6 13 18 45 5.2 2546 
2006 6 13 18 50 5.7 2542 
2006 6 13 18 55 6.5 2536 
2006 6 13 19 0 6.4 2532 
2006 6 13 19 5 6.4 2531 
2006 6 13 19 10 6.3 2535 
2006 6 13 19 15 6.3 2533 
2006 6 13 19 20 5.7 2525 
2006 6 13 19 25 6.1 2524 
2006 6 13 19 30 6.7 2525 
2006 6 13 19 35 7 2525 
2006 6 13 19 40 7.3 2523 
2006 6 13 19 45 7.4 2521 
2006 6 13 19 50 7 2518 
2006 6 13 19 55 6.7 2516 
2006 6 13 20 0 6.9 2512 
2006 6 13 20 5 6.9 2524 
2006 6 13 20 10 7 2536 
2006 6 13 20 15 6.5 2547 
2006 6 13 20 20 6.4 2675 
2006 6 13 20 25 6.3 2621 
2006 6 13 20 30 7.5 2269 
2006 6 13 20 35 7.8 2458 
2006 6 13 20 40 7 2290 
2006 6 13 20 45 6.6 1900 
2006 6 13 20 50 6.6 1434 
2006 6 13 20 55 7.5 1572 
2006 6 13 21 0 7.4 1576 
2006 6 13 21 5 7 1387 
2006 6 13 21 10 7.6 1187 
2006 6 13 21 15 8.2 1370 
2006 6 13 21 20 8.2 1641 
2006 6 13 21 25 8.2 1610 
2006 6 13 21 30 7.3 2196 
2006 6 13 21 35 7.4 1818 
2006 6 13 21 40 7.2 2474 
2006 6 13 21 45 6.9 2352 
2006 6 13 21 50 7 2302 
2006 6 13 21 55 7.2 2277 
2006 6 13 22 0 6.7 2260 
2006 6 13 22 5 7 2243 
2006 6 13 22 10 6.4 2226 
2006 6 13 22 15 6.1 2205 
2006 6 13 22 20 5.7 2186 
2006 6 13 22 25 6.2 2167 
2006 6 13 22 30 6 2142 
2006 6 13 22 35 5.6 2115 
2006 6 13 22 40 6.1 2089 
2006 6 13 22 45 7.1 2062 
2006 6 13 22 50 7 2035 
2006 6 13 22 55 6.4 2005 
2006 6 13 23 0 6.3 1973 
2006 6 13 23 5 5.9 1940 
2006 6 13 23 10 5.5 1901 
2006 6 13 23 15 5.2 1862 
2006 6 13 23 20 5 1826 
2006 6 13 23 25 4.5 1784 
2006 6 13 23 30 4.4 1733 
2006 6 13 23 35 4.5 1683 
2006 6 13 23 40 4.7 1632 
2006 6 13 23 45 5.1 1575 
2006 6 13 23 50 5.9 1508 
2006 6 13 23 55 5.7 1434 
2006 6 14 0 0 5.8 1370 
2006 6 14 0 5 5.9 1288 
2006 6 14 0 10 5.4 1212 
2006 6 14 0 15 5.6 664.5 
2006 6 14 0 20 5.4 601.7 
2006 6 14 0 25 5.5 990 
2006 6 14 0 30 5.8 890 
2006 6 14 0 35 6.1 793 
2006 6 14 0 40 6.1 685.6 
2006 6 14 0 45 6.3 578.1 
2006 6 14 0 50 5.8 504.2 
2006 6 14 0 55 6 406 
2006 6 14 1 0 6.1 302.4 
2006 6 14 1 5 5.8 217.5 
2006 6 14 1 10 5.9 148.2 
2006 6 14 1 15 5.9 91 
2006 6 14 1 20 6 52.2 
2006 6 14 1 25 6.3 32.1 
2006 6 14 1 30 6.5 19.7 
2006 6 14 1 35 6.4 11.5 
2006 6 14 1 40 6.1 5.9 
2006 6 14 1 45 6.4 2.2 
2006 6 14 1 50 6.3 1.1 
2006 6 14 1 55 6.6 0.7 
2006 6 14 2 0 6.3 0 
2006 6 14 2 5 5.8 0 
2006 6 14 2 10 5.4 0 
2006 6 14 2 15 4.8 0 
2006 6 14 2 20 3 0 
2006 6 14 2 25 1.9 0 
2006 6 14 2 30 1.8 0 
2006 6 14 2 35 2 0 
2006 6 14 2 40 1.7 0 
2006 6 14 2 45 2.2 0 
2006 6 14 2 50 1.8 0 
2006 6 14 2 55 1.8 0 
2006 6 14 3 0 1.9 0 
2006 6 14 3 5 1.7 0 
2006 6 14 3 10 1.4 0 
2006 6 14 3 15 2.4 0 
2006 6 14 3 20 2.7 0 
2006 6 14 3 25 3.3 0 
2006 6 14 3 30 3.6 0 
2006 6 14 3 35 3.4 0 
2006 6 14 3 40 3.9 0 
2006 6 14 3 45 4.1 0 
2006 6 14 3 50 3.8 0 
2006 6 14 3 55 3.6 0 
2006 6 14 4 0 3.1 0 
2006 6 14 4 5 2.4 0 
2006 6 14 4 10 1.9 0 
2006 6 14 4 15 2 0 
2006 6 14 4 20 1.6 0 
2006 6 14 4 25 1.5 0 
2006 6 14 4 30 1.3 0 
2006 6 14 4 35 0.9 0 
2006 6 14 4 40 0.8 0 
2006 6 14 4 45 1.2 0 
2006 6 14 4 50 1.3 0 
2006 6 14 4 55 1.5 0 
2006 6 14 5 0 1.5 0 
2006 6 14 5 5 1.5 0 
2006 6 14 5 10 2 0 
2006 6 14 5 15 1.9 0 
2006 6 14 5 20 1.4 0 
2006 6 14 5 25 1 0 
2006 6 14 5 30 1.9 0 
2006 6 14 5 35 2 0 
2006 6 14 5 40 2.3 0 
2006 6 14 5 45 2 0 
2006 6 14 5 50 2.4 0 
2006 6 14 5 55 2.7 0 
2006 6 14 6 0 2.1 0 
2006 6 14 6 5 1.7 0 
2006 6 14 6 10 1.7 0 
2006 6 14 6 15 2.2 0 
2006 6 14 6 20 2.9 0 
2006 6 14 6 25 3.3 0 
2006 6 14 6 30 3.4 0 
2006 6 14 6 35 3.5 0 
2006 6 14 6 40 3.7 0 
2006 6 14 6 45 3.7 0 
2006 6 14 6 50 3.2 0 
2006 6 14 6 55 3.4 0 
2006 6 14 7 0 3.5 0 
2006 6 14 7 5 3.8 0 
2006 6 14 7 10 3.6 0 
2006 6 14 7 15 3.4 0 
2006 6 14 7 20 2.9 0 
2006 6 14 7 25 2.9 0 
2006 6 14 7 30 2.4 0 
2006 6 14 7 35 1.7 0 
2006 6 14 7 40 1.6 0 
2006 6 14 7 45 1.7 0 
2006 6 14 7 50 1.3 0 
2006 6 14 7 55 1.8 0 
2006 6 14 8 0 2.1 0 
2006 6 14 8 5 4.3 0 
2006 6 14 8 10 6.3 0 
2006 6 14 8 15 6.3 0 
2006 6 14 8 20 5.5 0 
2006 6 14 8 25 4.7 0 
2006 6 14 8 30 3.2 0 
2006 6 14 8 35 2.5 0 
2006 6 14 8 40 2.4 0 
2006 6 14 8 45 2.1 0 
2006 6 14 8 50 1.8 0 
2006 6 14 8 55 1.4 0 
2006 6 14 9 0 1.5 0 
2006 6 14 9 5 2 0 
2006 6 14 9 10 2.1 0 
2006 6 14 9 15 2 0 
2006 6 14 9 20 1.7 0 
2006 6 14 9 25 1.3 0 
2006 6 14 9 30 1.8 0 
2006 6 14 9 35 2 0 
2006 6 14 9 40 2.6 0.5 
2006 6 14 9 45 3.1 1.1 
2006 6 14 9 50 3.4 1.5 
2006 6 14 9 55 3.2 4.6 
2006 6 14 10 0 2.9 9.9 
2006 6 14 10 5 3 17.9 
2006 6 14 10 10 2.9 29.2 
2006 6 14 10 15 2.1 44.8 
2006 6 14 10 20 1.8 65.2 
2006 6 14 10 25 1.7 88.1 
2006 6 14 10 30 1.8 116 
2006 6 14 10 35 2.2 201.6 
2006 6 14 10 40 2.5 285.2 
2006 6 14 10 45 2.4 396.3 
2006 6 14 10 50 2.1 560.1 
2006 6 14 10 55 2.2 638.7 
2006 6 14 11 0 2.2 389.6 
2006 6 14 11 5 2.4 456.4 
2006 6 14 11 10 2 874 
2006 6 14 11 15 2.1 969 
2006 6 14 11 20 2.7 1050 
2006 6 14 11 25 3 1125 
2006 6 14 11 30 3.2 1203 
2006 6 14 11 35 3.3 1261 
2006 6 14 11 40 3.3 1316 
2006 6 14 11 45 3.1 1373 
2006 6 14 11 50 3.4 1425 
2006 6 14 11 55 3.7 1467 
2006 6 14 12 0 3.6 1511 
2006 6 14 12 5 3.6 1569 
2006 6 14 12 10 3.9 1609 
2006 6 14 12 15 3.3 1650 
2006 6 14 12 20 3.4 1685 
2006 6 14 12 25 2.8 1725 
2006 6 14 12 30 3.2 1759 
2006 6 14 12 35 1.4 1783 
2006 6 14 12 40 1.6 1806 
2006 6 14 12 45 2 1847 
2006 6 14 12 50 1.8 1879 
2006 6 14 12 55 1.5 1915 
2006 6 14 13 0 1.1 1958 
2006 6 14 13 5 0.9 2022 
2006 6 14 13 10 1.8 2162 
2006 6 14 13 15 1.1 2011 
2006 6 14 13 20 0.9 1011 
2006 6 14 13 25 1.5 1521 
2006 6 14 13 30 2.2 2120 
2006 6 14 13 35 2.2 2178 
2006 6 14 13 40 0.4 2186 
2006 6 14 13 45 0.5 2228 
2006 6 14 13 50 1.5 2289 
2006 6 14 13 55 0.6 2335 
2006 6 14 14 0 2.4 2185 
2006 6 14 14 5 1.8 2299 
2006 6 14 14 10 1.4 2047 
2006 6 14 14 15 1.6 1815 
2006 6 14 14 20 2.3 1960 
2006 6 14 14 25 1.7 2665 
2006 6 14 14 30 1.7 2090 
2006 6 14 14 35 1.7 1606 
2006 6 14 14 40 1.5 1620 
2006 6 14 14 45 1.9 1868 
2006 6 14 14 50 2.5 2223 
2006 6 14 14 55 2.2 1855 
2006 6 14 15 0 1.6 1549 
2006 6 14 15 5 2.2 1101 
2006 6 14 15 10 4.2 997 
2006 6 14 15 15 3.9 1005 
2006 6 14 15 20 3.6 965 
2006 6 14 15 25 2.5 918 
2006 6 14 15 30 2.3 1031 
2006 6 14 15 35 3.7 1263 
2006 6 14 15 40 4.8 1400 
2006 6 14 15 45 5.3 1238 
2006 6 14 15 50 4.7 1056 
2006 6 14 15 55 4.4 1028 
2006 6 14 16 0 3.5 1066 
2006 6 14 16 5 2.8 1156 
2006 6 14 16 10 3.2 1360 
2006 6 14 16 15 3.8 1511 
2006 6 14 16 20 3.9 1668 
2006 6 14 16 25 4 1757 
2006 6 14 16 30 4.4 1675 
2006 6 14 16 35 5.1 1977 
2006 6 14 16 40 5.5 3453 
2006 6 14 16 45 4.4 2297 
2006 6 14 16 50 5 1976 
2006 6 14 16 55 5.5 2934 
2006 6 14 17 0 5.2 3187 
2006 6 14 17 5 5.7 2443 
2006 6 14 17 10 5.8 2867 
2006 6 14 17 15 5.5 2720 
2006 6 14 17 20 5.9 2630 
2006 6 14 17 25 6.7 2681 
2006 6 14 17 30 6.5 2688 
2006 6 14 17 35 6.5 2740 
2006 6 14 17 40 6.6 2696 
2006 6 14 17 45 6.5 2037 
2006 6 14 17 50 6.7 2705 
2006 6 14 17 55 6.2 3075 
2006 6 14 18 0 6.5 2956 
2006 6 14 18 5 6.4 2889 
2006 6 14 18 10 6.5 2506 
2006 6 14 18 15 6 2866 
2006 6 14 18 20 7.1 2685 
2006 6 14 18 25 7.5 2724 
2006 6 14 18 30 6.9 2535 
2006 6 14 18 35 7.2 2857 
2006 6 14 18 40 6.8 2544 
2006 6 14 18 45 7.2 2413 
2006 6 14 18 50 8.1 1806 
2006 6 14 18 55 8.2 1778 
2006 6 14 19 0 8.3 1930 
2006 6 14 19 5 8.3 1437 
2006 6 14 19 10 7.7 1344 
2006 6 14 19 15 7.6 1410 
2006 6 14 19 20 7.4 1443 
2006 6 14 19 25 7.4 1323 
2006 6 14 19 30 7.3 1114 
2006 6 14 19 35 6.6 1065 
2006 6 14 19 40 5.9 1253 
2006 6 14 19 45 6.1 1414 
2006 6 14 19 50 7 1661 
2006 6 14 19 55 7.3 1522 
2006 6 14 20 0 7.3 1562 
2006 6 14 20 5 6.8 1491 
2006 6 14 20 10 6.8 1475 
2006 6 14 20 15 6.3 1388 
2006 6 14 20 20 6 1300 
2006 6 14 20 25 6.3 1179 
2006 6 14 20 30 5.7 1022 
2006 6 14 20 35 5.8 1048 
2006 6 14 20 40 5.7 1066 
2006 6 14 20 45 5.3 1104 
2006 6 14 20 50 5 2059 
2006 6 14 20 55 4.6 2457 
2006 6 14 21 0 5.2 1498 
2006 6 14 21 5 5.2 2123 
2006 6 14 21 10 5.5 2152 
2006 6 14 21 15 5.7 1806 
2006 6 14 21 20 5.9 2309 
2006 6 14 21 25 5.3 1700 
2006 6 14 21 30 5.7 1556 
2006 6 14 21 35 5.8 1365 
2006 6 14 21 40 5.6 1182 
2006 6 14 21 45 5.5 994 
2006 6 15 0 35 1.6 599.4 
2006 6 15 0 40 1.2 465.1 
2006 6 15 0 45 0.7 438.6 
2006 6 15 0 50 0.7 221.4 
2006 6 15 0 55 0.7 219.3 
2006 6 15 1 0 0.5 197.1 
2006 6 15 1 5 0.7 118.3 
2006 6 15 1 10 1 109.2 
2006 6 15 1 15 1.5 81.4 
2006 6 15 1 20 1.8 52.7 
2006 6 15 1 25 1.7 34.2 
2006 6 15 1 30 1.6 21.1 
2006 6 15 1 35 1.9 11.3 
2006 6 15 1 40 1.9 5.6 
2006 6 15 1 45 2.1 2 
2006 6 15 1 50 2.5 1.1 
2006 6 15 1 55 2.5 0.6 
2006 6 15 2 0 2.5 0 
2006 6 15 2 5 1.8 0 
2006 6 15 2 10 0.9 0 
2006 6 15 2 15 0.8 0 
2006 6 15 2 20 1.6 0 
2006 6 15 2 25 1.5 0 
2006 6 15 2 30 1.6 0 
2006 6 15 2 35 1.5 0 
2006 6 15 2 40 1.2 0 
2006 6 15 2 45 0.9 0 
2006 6 15 2 50 1 0 
2006 6 15 2 55 1.1 0 
2006 6 15 3 0 1.1 0 
2006 6 15 3 5 0.7 0 
2006 6 15 3 10 0.7 0 
2006 6 15 3 15 0.6 0 
2006 6 15 3 20 0.3 0 
2006 6 15 3 25 0.7 0 
2006 6 15 3 30 1.6 0 
2006 6 15 3 35 2.1 0 
2006 6 15 3 40 2.7 0 
2006 6 15 3 45 2.9 0 
2006 6 15 3 50 3.2 0 
2006 6 15 3 55 3.1 0 
2006 6 15 4 0 3.2 0 
2006 6 15 4 5 3.3 0 
2006 6 15 4 10 2.9 0 
2006 6 15 4 15 3.2 0 
2006 6 15 4 20 3.5 0 
2006 6 15 4 25 3.1 0 
2006 6 15 4 30 3.2 0 
2006 6 15 4 35 3.1 0 
2006 6 15 4 40 3 0 
2006 6 15 4 45 2.6 0 
2006 6 15 4 50 2.1 0 
2006 6 15 4 55 1.8 0 
2006 6 15 5 0 1.8 0 
2006 6 15 5 5 1.8 0 
2006 6 15 5 10 1.8 0 
2006 6 15 5 15 1.9 0 
2006 6 15 5 20 1.9 0 
2006 6 15 5 25 2.1 0 
2006 6 15 5 30 2.5 0 
2006 6 15 5 35 2.5 0 
2006 6 15 5 40 2.3 0 
2006 6 15 5 45 2.2 0 
2006 6 15 5 50 1.3 0 
2006 6 15 5 55 0.8 0 
2006 6 15 6 0 1.6 0 
2006 6 15 6 5 1.3 0 
2006 6 15 6 10 2.2 0 
2006 6 15 6 15 2.5 0 
2006 6 15 6 20 1.8 0 
2006 6 15 6 25 1.6 0 
2006 6 15 6 30 1.4 0 
2006 6 15 6 35 0.9 0 
2006 6 15 6 40 0.5 0 
2006 6 15 6 45 0.3 0 
2006 6 15 6 50 0.7 0 
2006 6 15 6 55 1 0 
2006 6 15 7 0 1.3 0 
2006 6 15 7 5 1.9 0 
2006 6 15 7 10 2.1 0 
2006 6 15 7 15 2.6 0 
2006 6 15 7 20 3.5 0 
2006 6 15 7 25 3.4 0 
2006 6 15 7 30 3.6 0 
2006 6 15 7 35 3.8 0 
2006 6 15 7 40 3.7 0 
2006 6 15 7 45 3.6 0 
2006 6 15 7 50 2.9 0 
2006 6 15 7 55 3.3 0 
2006 6 15 8 0 3.4 0 
2006 6 15 8 5 3.9 0 
2006 6 15 8 10 3.6 0 
2006 6 15 8 15 3.1 0 
2006 6 15 8 20 3.7 0 
2006 6 15 8 25 2.6 0 
2006 6 15 8 30 2.7 0 
2006 6 15 8 35 2.6 0 
