143734500 4.099306 628.3087 
143734800 4.099306 628.3087 
143735100 4.099306 628.3087 
143735400 4.099306 628.3087 
143735700 4.099306 628.3087 
143736000 4.099306 628.3087 
143736300 4.099306 628.3087 
143736600 4.099306 628.3087 
143736900 4.099306 628.3087 
143737200 4.099306 628.3087 
143737500 4.099306 628.3087 
143737800 4.099306 628.3087 
143738100 4.099306 628.3087 
143738400 4.099306 628.3087 
143738700 4.099306 628.3087 
143739000 4.099306 628.3087 
143739300 4.099306 628.3087 
143739600 4.099306 628.3087 
143739900 4.099306 628.3087 
143740200 4.099306 628.3087 
143740500 4.099306 628.3087 
143740800 4.099306 628.3087 
143741100 4.099306 628.3087 
143741400 4.099306 628.3087 
143741700 4.099306 628.3087 
143742000 4.099306 628.3087 
143742300 4.099306 628.3087 
143742600 4.099306 628.3087 
143742900 4.099306 628.3087 
143743200 4.099306 628.3087 
143743500 4.099306 628.3087 
143743800 4.099306 628.3087 
143744100 4.099306 628.3087 
143744400 4.099306 628.3087 
143744700 4.099306 628.3087 
143745000 4.099306 628.3087 
143745300 4.099306 628.3087 
143745600 4.099306 628.3087 
143745900 4.099306 628.3087 
143746200 4.099306 628.3087 
143746500 4.099306 628.3087 
143746800 4.099306 628.3087 
143747100 4.099306 628.3087 
143747400 4.099306 628.3087 
143747700 4.099306 628.3087 
143748000 4.099306 628.3087 
143748300 4.099306 628.3087 
143748600 4.099306 628.3087 
143748900 4.099306 628.3087 
143749200 4.099306 628.3087 
143749500 4.099306 628.3087 
143749800 4.099306 628.3087 
143750100 4.099306 628.3087 
143750400 4.099306 628.3087 
143750700 4.099306 628.3087 
143751000 4.099306 628.3087 
143751300 4.099306 628.3087 
143751600 4.099306 628.3087 
143751900 4.099306 628.3087 
143752200 4.099306 628.3087 
143752500 4.099306 628.3087 
143752800 4.099306 628.3087 
143753100 4.099306 628.3087 
143753400 4.099306 628.3087 
143753700 4.099306 628.3087 
143754000 4.099306 628.3087 
143754300 4.099306 628.3087 
143754600 4.099306 628.3087 
143754900 4.099306 628.3087 
143755200 4.099306 628.3087 
143755500 4.099306 628.3087 
143755800 4.099306 628.3087 
143756100 4.099306 628.3087 
143756400 4.099306 628.3087 
143756700 4.099306 628.3087 
143757000 4.099306 628.3087 
143757300 4.099306 628.3087 
143757600 4.099306 628.3087 
143757900 4.099306 628.3087 
143758200 4.099306 628.3087 
143758500 4.099306 628.3087 
143758800 4.099306 628.3087 
143759100 4.099306 628.3087 
143759400 4.099306 628.3087 
143759700 4.099306 628.3087 
143760000 4.099306 628.3087 
143760300 4.099306 628.3087 
143760600 4.099306 628.3087 
143760900 4.099306 628.3087 
143761200 4.099306 628.3087 
143761500 4.099306 628.3087 
143761800 4.099306 628.3087 
143762100 4.099306 628.3087 
143762400 4.099306 628.3087 
143762700 4.099306 628.3087 
143763000 4.099306 628.3087 
143763300 4.099306 628.3087 
143763600 4.099306 628.3087 
143763900 4.099306 628.3087 
143764200 4.099306 628.3087 
143764500 4.099306 628.3087 
143764800 4.099306 628.3087 
143765100 4.099306 628.3087 
143765400 4.099306 628.3087 
143765700 4.099306 628.3087 
143766000 4.099306 628.3087 
143766300 4.099306 628.3087 
143766600 4.099306 628.3087 
143766900 4.099306 628.3087 
143767200 4.099306 628.3087 
143767500 4.099306 628.3087 
143767800 4.099306 628.3087 
143768100 4.099306 628.3087 
143768400 4.099306 628.3087 
143768700 4.099306 628.3087 
143769000 4.099306 628.3087 
143769300 4.099306 628.3087 
143769600 5.141319 1083.693 
143769900 5.141319 1083.693 
143770200 5.141319 1083.693 
143770500 5.141319 1083.693 
143770800 5.141319 1083.693 
143771100 5.141319 1083.693 
143771400 5.141319 1083.693 
143771700 5.141319 1083.693 
143772000 5.141319 1083.693 
143772300 5.141319 1083.693 
143772600 5.141319 1083.693 
143772900 5.141319 1083.693 
143773200 5.141319 1083.693 
143773500 5.141319 1083.693 
143773800 5.141319 1083.693 
143774100 5.141319 1083.693 
143774400 5.141319 1083.693 
143774700 5.141319 1083.693 
143775000 5.141319 1083.693 
143775300 5.141319 1083.693 
143775600 5.141319 1083.693 
143775900 5.141319 1083.693 
143776200 5.141319 1083.693 
143776500 5.141319 1083.693 
143776800 5.141319 1083.693 
143777100 5.141319 1083.693 
143777400 5.141319 1083.693 
143777700 5.141319 1083.693 
143778000 5.141319 1083.693 
143778300 5.141319 1083.693 
143778600 5.141319 1083.693 
143778900 5.141319 1083.693 
143779200 5.141319 1083.693 
143779500 5.141319 1083.693 
143779800 5.141319 1083.693 
143780100 5.141319 1083.693 
143780400 5.141319 1083.693 
143780700 5.141319 1083.693 
143781000 5.141319 1083.693 
143781300 5.141319 1083.693 
143781600 5.141319 1083.693 
143781900 5.141319 1083.693 
143782200 5.141319 1083.693 
143782500 5.141319 1083.693 
143782800 5.141319 1083.693 
143783100 5.141319 1083.693 
143783400 5.141319 1083.693 
143783700 5.141319 1083.693 
143784000 5.141319 1083.693 
143784300 5.141319 1083.693 
143784600 5.141319 1083.693 
143784900 5.141319 1083.693 
143785200 5.141319 1083.693 
143785500 5.141319 1083.693 
143785800 5.141319 1083.693 
143786100 5.141319 1083.693 
143786400 5.141319 1083.693 
143786700 5.141319 1083.693 
143787000 5.141319 1083.693 
143787300 5.141319 1083.693 
143787600 5.141319 1083.693 
143787900 5.141319 1083.693 
143788200 5.141319 1083.693 
143788500 5.141319 1083.693 
143788800 5.141319 1083.693 
143789100 5.141319 1083.693 
143789400 5.141319 1083.693 
143789700 5.141319 1083.693 
143790000 5.141319 1083.693 
143790300 5.141319 1083.693 
143790600 5.141319 1083.693 
143790900 5.141319 1083.693 
143791200 5.141319 1083.693 
143791500 5.141319 1083.693 
143791800 5.141319 1083.693 
143792100 5.141319 1083.693 
143792400 5.141319 1083.693 
143792700 5.141319 1083.693 
143793000 5.141319 1083.693 
143793300 5.141319 1083.693 
143793600 5.141319 1083.693 
143793900 5.141319 1083.693 
143794200 5.141319 1083.693 
143794500 5.141319 1083.693 
143794800 5.141319 1083.693 
143795100 5.141319 1083.693 
143795400 5.141319 1083.693 
143795700 5.141319 1083.693 
143796000 5.141319 1083.693 
143796300 5.141319 1083.693 
143796600 5.141319 1083.693 
143796900 5.141319 1083.693 
143797200 5.141319 1083.693 
143797500 5.141319 1083.693 
143797800 5.141319 1083.693 
143798100 5.141319 1083.693 
143798400 5.141319 1083.693 
143798700 5.141319 1083.693 
143799000 5.141319 1083.693 
143799300 5.141319 1083.693 
143799600 5.141319 1083.693 
143799900 5.141319 1083.693 
143800200 5.141319 1083.693 
143800500 5.141319 1083.693 
143800800 5.141319 1083.693 
143801100 5.141319 1083.693 
143801400 5.141319 1083.693 
143801700 5.141319 1083.693 
143802000 5.141319 1083.693 
143802300 5.141319 1083.693 
143802600 5.141319 1083.693 
143802900 5.141319 1083.693 
143803200 5.141319 1083.693 
143803500 5.141319 1083.693 
143803800 5.141319 1083.693 
143804100 5.141319 1083.693 
143804400 5.141319 1083.693 
143804700 5.141319 1083.693 
143805000 5.141319 1083.693 
143805300 5.141319 1083.693 
143805600 5.141319 1083.693 
143805900 5.141319 1083.693 
143806200 5.141319 1083.693 
143806500 5.141319 1083.693 
143806800 5.141319 1083.693 
143807100 5.141319 1083.693 
143807400 5.141319 1083.693 
143807700 5.141319 1083.693 
143808000 5.141319 1083.693 
143808300 5.141319 1083.693 
143808600 5.141319 1083.693 
143808900 5.141319 1083.693 
143809200 5.141319 1083.693 
143809500 5.141319 1083.693 
143809800 5.141319 1083.693 
143810100 5.141319 1083.693 
143810400 5.141319 1083.693 
143810700 5.141319 1083.693 
143811000 5.141319 1083.693 
143811300 5.141319 1083.693 
143811600 5.141319 1083.693 
143811900 5.141319 1083.693 
143812200 5.141319 1083.693 
143812500 5.141319 1083.693 
143812800 5.141319 1083.693 
143813100 5.141319 1083.693 
143813400 5.141319 1083.693 
143813700 5.141319 1083.693 
143814000 5.141319 1083.693 
143814300 5.141319 1083.693 
143814600 5.141319 1083.693 
143814900 5.141319 1083.693 
143815200 5.141319 1083.693 
143815500 5.141319 1083.693 
143815800 5.141319 1083.693 
143816100 5.141319 1083.693 
143816400 5.141319 1083.693 
143816700 5.141319 1083.693 
143817000 5.141319 1083.693 
143817300 5.141319 1083.693 
143817600 5.141319 1083.693 
143817900 5.141319 1083.693 
143818200 5.141319 1083.693 
143818500 5.141319 1083.693 
143818800 5.141319 1083.693 
143819100 5.141319 1083.693 
143819400 5.141319 1083.693 
143819700 5.141319 1083.693 
143820000 5.141319 1083.693 
143820300 5.141319 1083.693 
143820600 5.141319 1083.693 
143820900 5.141319 1083.693 
143821200 5.141319 1083.693 
143821500 5.141319 1083.693 
143821800 5.141319 1083.693 
143822100 5.141319 1083.693 
143822400 5.141319 1083.693 
143822700 5.141319 1083.693 
143823000 5.141319 1083.693 
143823300 5.141319 1083.693 
143823600 5.141319 1083.693 
143823900 5.141319 1083.693 
143824200 5.141319 1083.693 
143824500 5.141319 1083.693 
143824800 5.141319 1083.693 
143825100 5.141319 1083.693 
143825400 5.141319 1083.693 
143825700 5.141319 1083.693 
143826000 5.141319 1083.693 
143826300 5.141319 1083.693 
143826600 5.141319 1083.693 
143826900 5.141319 1083.693 
143827200 5.141319 1083.693 
143827500 5.141319 1083.693 
143827800 5.141319 1083.693 
143828100 5.141319 1083.693 
143828400 5.141319 1083.693 
143828700 5.141319 1083.693 
143829000 5.141319 1083.693 
143829300 5.141319 1083.693 
143829600 5.141319 1083.693 
143829900 5.141319 1083.693 
143830200 5.141319 1083.693 
143830500 5.141319 1083.693 
143830800 5.141319 1083.693 
143831100 5.141319 1083.693 
143831400 5.141319 1083.693 
143831700 5.141319 1083.693 
143832000 5.141319 1083.693 
143832300 5.141319 1083.693 
143832600 5.141319 1083.693 
143832900 5.141319 1083.693 
143833200 5.141319 1083.693 
143833500 5.141319 1083.693 
143833800 5.141319 1083.693 
143834100 5.141319 1083.693 
143834400 5.141319 1083.693 
143834700 5.141319 1083.693 
143835000 5.141319 1083.693 
143835300 5.141319 1083.693 
143835600 5.141319 1083.693 
143835900 5.141319 1083.693 
143836200 5.141319 1083.693 
143836500 5.141319 1083.693 
143836800 5.141319 1083.693 
143837100 5.141319 1083.693 
143837400 5.141319 1083.693 
143837700 5.141319 1083.693 
143838000 5.141319 1083.693 
143838300 5.141319 1083.693 
143838600 5.141319 1083.693 
143838900 5.141319 1083.693 
143839200 5.141319 1083.693 
143839500 5.141319 1083.693 
143839800 5.141319 1083.693 
143840100 5.141319 1083.693 
143840400 5.141319 1083.693 
143840700 5.141319 1083.693 
143841000 5.141319 1083.693 
143841300 5.141319 1083.693 
143841600 5.141319 1083.693 
143841900 5.141319 1083.693 
143842200 5.141319 1083.693 
143842500 5.141319 1083.693 
143842800 5.141319 1083.693 
143843100 5.141319 1083.693 
143843400 5.141319 1083.693 
143843700 5.141319 1083.693 
143844000 5.141319 1083.693 
143844300 5.141319 1083.693 
143844600 5.141319 1083.693 
143844900 5.141319 1083.693 
143845200 5.141319 1083.693 
143845500 5.141319 1083.693 
143845800 5.141319 1083.693 
143846100 5.141319 1083.693 
143846400 5.141319 1083.693 
143846700 5.141319 1083.693 
143847000 5.141319 1083.693 
143847300 5.141319 1083.693 
143847600 5.141319 1083.693 
143847900 5.141319 1083.693 
143848200 5.141319 1083.693 
143848500 5.141319 1083.693 
143848800 5.141319 1083.693 
143849100 5.141319 1083.693 
143849400 5.141319 1083.693 
143849700 5.141319 1083.693 
143850000 5.141319 1083.693 
143850300 5.141319 1083.693 
143850600 5.141319 1083.693 
143850900 5.141319 1083.693 
143851200 5.141319 1083.693 
143851500 5.141319 1083.693 
143851800 5.141319 1083.693 
143852100 5.141319 1083.693 
143852400 5.141319 1083.693 
143852700 5.141319 1083.693 
143853000 5.141319 1083.693 
143853300 5.141319 1083.693 
143853600 5.141319 1083.693 
143853900 5.141319 1083.693 
143854200 5.141319 1083.693 
143854500 5.141319 1083.693 
143854800 5.141319 1083.693 
143855100 5.141319 1083.693 
143855400 5.141319 1083.693 
143855700 5.141319 1083.693 
143856000 3.397569 1178.79 
143856300 3.397569 1178.79 
143856600 3.397569 1178.79 
143856900 3.397569 1178.79 
143857200 3.397569 1178.79 
143857500 3.397569 1178.79 
143857800 3.397569 1178.79 
143858100 3.397569 1178.79 
143858400 3.397569 1178.79 
143858700 3.397569 1178.79 
143859000 3.397569 1178.79 
143859300 3.397569 1178.79 
143859600 3.397569 1178.79 
143859900 3.397569 1178.79 
143860200 3.397569 1178.79 
143860500 3.397569 1178.79 
143860800 3.397569 1178.79 
143861100 3.397569 1178.79 
143861400 3.397569 1178.79 
143861700 3.397569 1178.79 
143862000 3.397569 1178.79 
143862300 3.397569 1178.79 
143862600 3.397569 1178.79 
143862900 3.397569 1178.79 
143863200 3.397569 1178.79 
143863500 3.397569 1178.79 
143863800 3.397569 1178.79 
143864100 3.397569 1178.79 
143864400 3.397569 1178.79 
143864700 3.397569 1178.79 
143865000 3.397569 1178.79 
143865300 3.397569 1178.79 
143865600 3.397569 1178.79 
143865900 3.397569 1178.79 
143866200 3.397569 1178.79 
143866500 3.397569 1178.79 
143866800 3.397569 1178.79 
143867100 3.397569 1178.79 
143867400 3.397569 1178.79 
143867700 3.397569 1178.79 
143868000 3.397569 1178.79 
143868300 3.397569 1178.79 
143868600 3.397569 1178.79 
143868900 3.397569 1178.79 
143869200 3.397569 1178.79 
143869500 3.397569 1178.79 
143869800 3.397569 1178.79 
143870100 3.397569 1178.79 
143870400 3.397569 1178.79 
143870700 3.397569 1178.79 
143871000 3.397569 1178.79 
143871300 3.397569 1178.79 
143871600 3.397569 1178.79 
143871900 3.397569 1178.79 
143872200 3.397569 1178.79 
143872500 3.397569 1178.79 
143872800 3.397569 1178.79 
143873100 3.397569 1178.79 
143873400 3.397569 1178.79 
143873700 3.397569 1178.79 
143874000 3.397569 1178.79 
143874300 3.397569 1178.79 
143874600 3.397569 1178.79 
143874900 3.397569 1178.79 
143875200 3.397569 1178.79 
143875500 3.397569 1178.79 
143875800 3.397569 1178.79 
143876100 3.397569 1178.79 
143876400 3.397569 1178.79 
143876700 3.397569 1178.79 
143877000 3.397569 1178.79 
143877300 3.397569 1178.79 
143877600 3.397569 1178.79 
143877900 3.397569 1178.79 
143878200 3.397569 1178.79 
143878500 3.397569 1178.79 
143878800 3.397569 1178.79 
143879100 3.397569 1178.79 
143879400 3.397569 1178.79 
143879700 3.397569 1178.79 
143880000 3.397569 1178.79 
143880300 3.397569 1178.79 
143880600 3.397569 1178.79 
143880900 3.397569 1178.79 
143881200 3.397569 1178.79 
143881500 3.397569 1178.79 
143881800 3.397569 1178.79 
143882100 3.397569 1178.79 
143882400 3.397569 1178.79 
143882700 3.397569 1178.79 
143883000 3.397569 1178.79 
143883300 3.397569 1178.79 
143883600 3.397569 1178.79 
143883900 3.397569 1178.79 
143884200 3.397569 1178.79 
143884500 3.397569 1178.79 
143884800 3.397569 1178.79 
143885100 3.397569 1178.79 
143885400 3.397569 1178.79 
143885700 3.397569 1178.79 
143886000 3.397569 1178.79 
143886300 3.397569 1178.79 
143886600 3.397569 1178.79 
143886900 3.397569 1178.79 
143887200 3.397569 1178.79 
143887500 3.397569 1178.79 
143887800 3.397569 1178.79 
143888100 3.397569 1178.79 
143888400 3.397569 1178.79 
143888700 3.397569 1178.79 
143889000 3.397569 1178.79 
143889300 3.397569 1178.79 
143889600 3.397569 1178.79 
143889900 3.397569 1178.79 
143890200 3.397569 1178.79 
143890500 3.397569 1178.79 
143890800 3.397569 1178.79 
143891100 3.397569 1178.79 
143891400 3.397569 1178.79 
143891700 3.397569 1178.79 
143892000 3.397569 1178.79 
143892300 3.397569 1178.79 
143892600 3.397569 1178.79 
143892900 3.397569 1178.79 
143893200 3.397569 1178.79 
143893500 3.397569 1178.79 
143893800 3.397569 1178.79 
143894100 3.397569 1178.79 
143894400 3.397569 1178.79 
143894700 3.397569 1178.79 
143895000 3.397569 1178.79 
143895300 3.397569 1178.79 
143895600 3.397569 1178.79 
143895900 3.397569 1178.79 
143896200 3.397569 1178.79 
143896500 3.397569 1178.79 
143896800 3.397569 1178.79 
143897100 3.397569 1178.79 
143897400 3.397569 1178.79 
143897700 3.397569 1178.79 
143898000 3.397569 1178.79 
143898300 3.397569 1178.79 
143898600 3.397569 1178.79 
143898900 3.397569 1178.79 
143899200 3.397569 1178.79 
143899500 3.397569 1178.79 
143899800 3.397569 1178.79 
143900100 3.397569 1178.79 
143900400 3.397569 1178.79 
143900700 3.397569 1178.79 
143901000 3.397569 1178.79 
143901300 3.397569 1178.79 
143901600 3.397569 1178.79 
143901900 3.397569 1178.79 
143902200 3.397569 1178.79 
143902500 3.397569 1178.79 
143902800 3.397569 1178.79 
143903100 3.397569 1178.79 
143903400 3.397569 1178.79 
143903700 3.397569 1178.79 
143904000 3.397569 1178.79 
143904300 3.397569 1178.79 
143904600 3.397569 1178.79 
143904900 3.397569 1178.79 
143905200 3.397569 1178.79 
143905500 3.397569 1178.79 
143905800 3.397569 1178.79 
143906100 3.397569 1178.79 
143906400 3.397569 1178.79 
143906700 3.397569 1178.79 
143907000 3.397569 1178.79 
143907300 3.397569 1178.79 
143907600 3.397569 1178.79 
143907900 3.397569 1178.79 
143908200 3.397569 1178.79 
143908500 3.397569 1178.79 
143908800 3.397569 1178.79 
143909100 3.397569 1178.79 
143909400 3.397569 1178.79 
143909700 3.397569 1178.79 
143910000 3.397569 1178.79 
143910300 3.397569 1178.79 
143910600 3.397569 1178.79 
143910900 3.397569 1178.79 
143911200 3.397569 1178.79 
143911500 3.397569 1178.79 
143911800 3.397569 1178.79 
143912100 3.397569 1178.79 
143912400 3.397569 1178.79 
143912700 3.397569 1178.79 
143913000 3.397569 1178.79 
143913300 3.397569 1178.79 
143913600 3.397569 1178.79 
143913900 3.397569 1178.79 
143914200 3.397569 1178.79 
143914500 3.397569 1178.79 
143914800 3.397569 1178.79 
143915100 3.397569 1178.79 
143915400 3.397569 1178.79 
143915700 3.397569 1178.79 
143916000 3.397569 1178.79 
143916300 3.397569 1178.79 
143916600 3.397569 1178.79 
143916900 3.397569 1178.79 
143917200 3.397569 1178.79 
143917500 3.397569 1178.79 
143917800 3.397569 1178.79 
143918100 3.397569 1178.79 
143918400 3.397569 1178.79 
143918700 3.397569 1178.79 
143919000 3.397569 1178.79 
143919300 3.397569 1178.79 
143919600 3.397569 1178.79 
143919900 3.397569 1178.79 
143920200 3.397569 1178.79 
143920500 3.397569 1178.79 
143920800 3.397569 1178.79 
143921100 3.397569 1178.79 
143921400 3.397569 1178.79 
143921700 3.397569 1178.79 
143922000 3.397569 1178.79 
143922300 3.397569 1178.79 
143922600 3.397569 1178.79 
143922900 3.397569 1178.79 
143923200 3.397569 1178.79 
143923500 3.397569 1178.79 
143923800 3.397569 1178.79 
143924100 3.397569 1178.79 
143924400 3.397569 1178.79 
143924700 3.397569 1178.79 
143925000 3.397569 1178.79 
143925300 3.397569 1178.79 
143925600 3.397569 1178.79 
143925900 3.397569 1178.79 
143926200 3.397569 1178.79 
143926500 3.397569 1178.79 
143926800 3.397569 1178.79 
143927100 3.397569 1178.79 
143927400 3.397569 1178.79 
143927700 3.397569 1178.79 
143928000 3.397569 1178.79 
143928300 3.397569 1178.79 
143928600 3.397569 1178.79 
143928900 3.397569 1178.79 
143929200 3.397569 1178.79 
143929500 3.397569 1178.79 
143929800 3.397569 1178.79 
143930100 3.397569 1178.79 
143930400 3.397569 1178.79 
143930700 3.397569 1178.79 
143931000 3.397569 1178.79 
143931300 3.397569 1178.79 
143931600 3.397569 1178.79 
143931900 3.397569 1178.79 
143932200 3.397569 1178.79 
143932500 3.397569 1178.79 
143932800 3.397569 1178.79 
143933100 3.397569 1178.79 
143933400 3.397569 1178.79 
143933700 3.397569 1178.79 
143934000 3.397569 1178.79 
143934300 3.397569 1178.79 
143934600 3.397569 1178.79 
143934900 3.397569 1178.79 
143935200 3.397569 1178.79 
143935500 3.397569 1178.79 
143935800 3.397569 1178.79 
143936100 3.397569 1178.79 
143936400 3.397569 1178.79 
143936700 3.397569 1178.79 
143937000 3.397569 1178.79 
143937300 3.397569 1178.79 
143937600 3.397569 1178.79 
143937900 3.397569 1178.79 
143938200 3.397569 1178.79 
143938500 3.397569 1178.79 
143938800 3.397569 1178.79 
143939100 3.397569 1178.79 
143939400 3.397569 1178.79 
143939700 3.397569 1178.79 
143940000 3.397569 1178.79 
143940300 3.397569 1178.79 
143940600 3.397569 1178.79 
143940900 3.397569 1178.79 
143941200 3.397569 1178.79 
143941500 3.397569 1178.79 
143941800 3.397569 1178.79 
143942100 3.397569 1178.79 
143942400 7.564236 983.8056 
143942700 7.564236 983.8056 
143943000 7.564236 983.8056 
143943300 7.564236 983.8056 
143943600 7.564236 983.8056 
143943900 7.564236 983.8056 
143944200 7.564236 983.8056 
143944500 7.564236 983.8056 
143944800 7.564236 983.8056 
143945100 7.564236 983.8056 
143945400 7.564236 983.8056 
143945700 7.564236 983.8056 
143946000 7.564236 983.8056 
143946300 7.564236 983.8056 
143946600 7.564236 983.8056 
143946900 7.564236 983.8056 
143947200 7.564236 983.8056 
143947500 7.564236 983.8056 
143947800 7.564236 983.8056 
143948100 7.564236 983.8056 
143948400 7.564236 983.8056 
143948700 7.564236 983.8056 
143949000 7.564236 983.8056 
143949300 7.564236 983.8056 
143949600 7.564236 983.8056 
143949900 7.564236 983.8056 
143950200 7.564236 983.8056 
143950500 7.564236 983.8056 
143950800 7.564236 983.8056 
143951100 7.564236 983.8056 
143951400 7.564236 983.8056 
143951700 7.564236 983.8056 
143952000 7.564236 983.8056 
143952300 7.564236 983.8056 
143952600 7.564236 983.8056 
143952900 7.564236 983.8056 
143953200 7.564236 983.8056 
143953500 7.564236 983.8056 
143953800 7.564236 983.8056 
143954100 7.564236 983.8056 
143954400 7.564236 983.8056 
143954700 7.564236 983.8056 
143955000 7.564236 983.8056 
143955300 7.564236 983.8056 
143955600 7.564236 983.8056 
143955900 7.564236 983.8056 
143956200 7.564236 983.8056 
143956500 7.564236 983.8056 
143956800 7.564236 983.8056 
143957100 7.564236 983.8056 
143957400 7.564236 983.8056 
143957700 7.564236 983.8056 
143958000 7.564236 983.8056 
143958300 7.564236 983.8056 
143958600 7.564236 983.8056 
143958900 7.564236 983.8056 
143959200 7.564236 983.8056 
143959500 7.564236 983.8056 
143959800 7.564236 983.8056 
143960100 7.564236 983.8056 
143960400 7.564236 983.8056 
143960700 7.564236 983.8056 
143961000 7.564236 983.8056 
143961300 7.564236 983.8056 
143961600 7.564236 983.8056 
143961900 7.564236 983.8056 
143962200 7.564236 983.8056 
143962500 7.564236 983.8056 
143962800 7.564236 983.8056 
143963100 7.564236 983.8056 
143963400 7.564236 983.8056 
143963700 7.564236 983.8056 
143964000 7.564236 983.8056 
143964300 7.564236 983.8056 
143964600 7.564236 983.8056 
143964900 7.564236 983.8056 
143965200 7.564236 983.8056 
143965500 7.564236 983.8056 
143965800 7.564236 983.8056 
143966100 7.564236 983.8056 
143966400 7.564236 983.8056 
143966700 7.564236 983.8056 
143967000 7.564236 983.8056 
143967300 7.564236 983.8056 
143967600 7.564236 983.8056 
143967900 7.564236 983.8056 
143968200 7.564236 983.8056 
143968500 7.564236 983.8056 
143968800 7.564236 983.8056 
143969100 7.564236 983.8056 
143969400 7.564236 983.8056 
143969700 7.564236 983.8056 
143970000 7.564236 983.8056 
143970300 7.564236 983.8056 
143970600 7.564236 983.8056 
143970900 7.564236 983.8056 
143971200 7.564236 983.8056 
143971500 7.564236 983.8056 
143971800 7.564236 983.8056 
143972100 7.564236 983.8056 
143972400 7.564236 983.8056 
143972700 7.564236 983.8056 
143973000 7.564236 983.8056 
143973300 7.564236 983.8056 
143973600 7.564236 983.8056 
143973900 7.564236 983.8056 
143974200 7.564236 983.8056 
143974500 7.564236 983.8056 
143974800 7.564236 983.8056 
143975100 7.564236 983.8056 
143975400 7.564236 983.8056 
143975700 7.564236 983.8056 
143976000 7.564236 983.8056 
143976300 7.564236 983.8056 
143976600 7.564236 983.8056 
143976900 7.564236 983.8056 
143977200 7.564236 983.8056 
143977500 7.564236 983.8056 
143977800 7.564236 983.8056 
143978100 7.564236 983.8056 
143978400 7.564236 983.8056 
143978700 7.564236 983.8056 
143979000 7.564236 983.8056 
143979300 7.564236 983.8056 
143979600 7.564236 983.8056 
143979900 7.564236 983.8056 
143980200 7.564236 983.8056 
143980500 7.564236 983.8056 
143980800 7.564236 983.8056 
143981100 7.564236 983.8056 
143981400 7.564236 983.8056 
143981700 7.564236 983.8056 
143982000 7.564236 983.8056 
143982300 7.564236 983.8056 
143982600 7.564236 983.8056 
143982900 7.564236 983.8056 
143983200 7.564236 983.8056 
143983500 7.564236 983.8056 
143983800 7.564236 983.8056 
143984100 7.564236 983.8056 
143984400 7.564236 983.8056 
143984700 7.564236 983.8056 
143985000 7.564236 983.8056 
143985300 7.564236 983.8056 
143985600 7.564236 983.8056 
143985900 7.564236 983.8056 
143986200 7.564236 983.8056 
143986500 7.564236 983.8056 
143986800 7.564236 983.8056 
143987100 7.564236 983.8056 
143987400 7.564236 983.8056 
143987700 7.564236 983.8056 
143988000 7.564236 983.8056 
143988300 7.564236 983.8056 
143988600 7.564236 983.8056 
143988900 7.564236 983.8056 
143989200 7.564236 983.8056 
143989500 7.564236 983.8056 
143989800 7.564236 983.8056 
143990100 7.564236 983.8056 
143990400 7.564236 983.8056 
143990700 7.564236 983.8056 
143991000 7.564236 983.8056 
143991300 7.564236 983.8056 
143991600 7.564236 983.8056 
143991900 7.564236 983.8056 
143992200 7.564236 983.8056 
143992500 7.564236 983.8056 
143992800 7.564236 983.8056 
143993100 7.564236 983.8056 
143993400 7.564236 983.8056 
143993700 7.564236 983.8056 
143994000 7.564236 983.8056 
143994300 7.564236 983.8056 
143994600 7.564236 983.8056 
143994900 7.564236 983.8056 
143995200 7.564236 983.8056 
143995500 7.564236 983.8056 
143995800 7.564236 983.8056 
143996100 7.564236 983.8056 
143996400 7.564236 983.8056 
143996700 7.564236 983.8056 
143997000 7.564236 983.8056 
143997300 7.564236 983.8056 
143997600 7.564236 983.8056 
143997900 7.564236 983.8056 
143998200 7.564236 983.8056 
143998500 7.564236 983.8056 
143998800 7.564236 983.8056 
143999100 7.564236 983.8056 
143999400 7.564236 983.8056 
143999700 7.564236 983.8056 
1.44e+08 7.564236 983.8056 
144000300 7.564236 983.8056 
144000600 7.564236 983.8056 
144000900 7.564236 983.8056 
144001200 7.564236 983.8056 
144001500 7.564236 983.8056 
144001800 7.564236 983.8056 
144002100 7.564236 983.8056 
144002400 7.564236 983.8056 
144002700 7.564236 983.8056 
144003000 7.564236 983.8056 
144003300 7.564236 983.8056 
144003600 7.564236 983.8056 
144003900 7.564236 983.8056 
144004200 7.564236 983.8056 
144004500 7.564236 983.8056 
144004800 7.564236 983.8056 
144005100 7.564236 983.8056 
144005400 7.564236 983.8056 
144005700 7.564236 983.8056 
144006000 7.564236 983.8056 
144006300 7.564236 983.8056 
144006600 7.564236 983.8056 
144006900 7.564236 983.8056 
144007200 7.564236 983.8056 
144007500 7.564236 983.8056 
144007800 7.564236 983.8056 
144008100 7.564236 983.8056 
144008400 7.564236 983.8056 
144008700 7.564236 983.8056 
144009000 7.564236 983.8056 
144009300 7.564236 983.8056 
144009600 7.564236 983.8056 
144009900 7.564236 983.8056 
144010200 7.564236 983.8056 
144010500 7.564236 983.8056 
144010800 7.564236 983.8056 
144011100 7.564236 983.8056 
144011400 7.564236 983.8056 
144011700 7.564236 983.8056 
144012000 7.564236 983.8056 
144012300 7.564236 983.8056 
144012600 7.564236 983.8056 
144012900 7.564236 983.8056 
144013200 7.564236 983.8056 
144013500 7.564236 983.8056 
144013800 7.564236 983.8056 
144014100 7.564236 983.8056 
