2006 6 4 23 20 1573
2006 6 4 23 25 1653
2006 6 4 23 30 1669
2006 6 4 23 35 1627
2006 6 4 23 40 1551
2006 6 4 23 45 1376
2006 6 4 23 50 1305
2006 6 4 23 55 1301
2006 6 5 0 0 1285
2006 6 5 0 5 1145
2006 6 5 0 10 1136
2006 6 5 0 15 1077
2006 6 5 0 20 1036
2006 6 5 0 25 941
2006 6 5 0 30 852
2006 6 5 0 35 738
2006 6 5 0 40 498.4
2006 6 5 0 45 503.9
2006 6 5 0 50 447.8
2006 6 5 0 55 350.9
2006 6 5 1 0 272.3
2006 6 5 1 5 197
2006 6 5 1 10 132.7
2006 6 5 1 15 83.9
2006 6 5 1 20 49.2
2006 6 5 1 25 26.8
2006 6 5 1 30 14.8
2006 6 5 1 35 6.8
2006 6 5 1 40 2.5
2006 6 5 1 45 1.1
2006 6 5 1 50 0.8
2006 6 5 1 55 0
2006 6 5 2 0 0
2006 6 5 2 5 0
2006 6 5 2 10 0
2006 6 5 2 15 0
2006 6 5 2 20 0
2006 6 5 2 25 0
2006 6 5 2 30 0
2006 6 5 2 35 0
2006 6 5 2 40 0
2006 6 5 2 45 0
2006 6 5 2 50 0
2006 6 5 2 55 0
2006 6 5 3 0 0
2006 6 5 3 5 0
2006 6 5 3 10 0
2006 6 5 3 15 0
2006 6 5 3 20 0
2006 6 5 3 25 0
2006 6 5 3 30 0
2006 6 5 3 35 0
2006 6 5 3 40 0
2006 6 5 3 45 0
2006 6 5 3 50 0
2006 6 5 3 55 0
2006 6 5 4 0 0
2006 6 5 4 5 0
2006 6 5 4 10 0
2006 6 5 4 15 0
2006 6 5 4 20 0
2006 6 5 4 25 0
2006 6 5 4 30 0
2006 6 5 4 35 0
2006 6 5 4 40 0
2006 6 5 4 45 0
2006 6 5 4 50 0
2006 6 5 4 55 0
2006 6 5 5 0 0
2006 6 5 5 5 0
2006 6 5 5 10 0
2006 6 5 5 15 0
2006 6 5 5 20 0
2006 6 5 5 25 0
2006 6 5 5 30 0
2006 6 5 5 35 0
2006 6 5 5 40 0
2006 6 5 5 45 0
2006 6 5 5 50 0
2006 6 5 5 55 0
2006 6 5 6 0 0
2006 6 5 6 5 0
2006 6 5 6 10 0
2006 6 5 6 15 0
2006 6 5 6 20 0
2006 6 5 6 25 0
2006 6 5 6 30 0
2006 6 5 6 35 0
2006 6 5 6 40 0
2006 6 5 6 45 0
2006 6 5 6 50 0
2006 6 5 6 55 0
2006 6 5 7 0 0
2006 6 5 7 5 0
2006 6 5 7 10 0
2006 6 5 7 15 0
2006 6 5 7 20 0
2006 6 5 7 25 0
2006 6 5 7 30 0
2006 6 5 7 35 0
2006 6 5 7 40 0
2006 6 5 7 45 0
2006 6 5 7 50 0
2006 6 5 7 55 0
2006 6 5 8 0 0
2006 6 5 8 5 0
2006 6 5 8 10 0
2006 6 5 8 15 0
2006 6 5 8 20 0
2006 6 5 8 25 0
2006 6 5 8 30 0
2006 6 5 8 35 0
2006 6 5 8 40 0
2006 6 5 8 45 0
2006 6 5 8 50 0
2006 6 5 8 55 0
2006 6 5 9 0 0
2006 6 5 9 5 0
2006 6 5 9 10 0
2006 6 5 9 15 0
2006 6 5 9 20 0
2006 6 5 9 25 0
2006 6 5 9 30 0
2006 6 5 9 35 0
2006 6 5 9 40 0
2006 6 5 9 45 0.9
2006 6 5 9 50 1.1
2006 6 5 9 55 2.6
2006 6 5 10 0 6.6
2006 6 5 10 5 13.2
2006 6 5 10 10 23.2
2006 6 5 10 15 37.4
2006 6 5 10 20 56.2
2006 6 5 10 25 78
2006 6 5 10 30 102.4
2006 6 5 10 35 137.4
2006 6 5 10 40 174.6
2006 6 5 10 45 274.1
2006 6 5 10 50 490.9
2006 6 5 10 55 494.7
2006 6 5 11 0 360.1
2006 6 5 11 5 573.5
2006 6 5 11 10 828
2006 6 5 11 15 875
2006 6 5 11 20 998
2006 6 5 11 25 1076
2006 6 5 11 30 1147
2006 6 5 11 35 1210
2006 6 5 11 40 1258
2006 6 5 11 45 1319
2006 6 5 11 50 1379
2006 6 5 11 55 1444
2006 6 5 12 0 1501
2006 6 5 12 5 1553
2006 6 5 12 10 1598
2006 6 5 12 15 1643
2006 6 5 12 20 1684
2006 6 5 12 25 1726
2006 6 5 12 30 1765
2006 6 5 12 35 1775
2006 6 5 12 40 1831
2006 6 5 12 45 1878
2006 6 5 12 50 1909
2006 6 5 12 55 1944
2006 6 5 13 0 1975
2006 6 5 13 5 2000
2006 6 5 13 10 2027
2006 6 5 13 15 2049
2006 6 5 13 20 2074
2006 6 5 13 25 2098
2006 6 5 13 30 2119
2006 6 5 13 35 2137
2006 6 5 13 40 2154
2006 6 5 13 45 2180
2006 6 5 13 50 2202
2006 6 5 13 55 2219
2006 6 5 14 0 2231
2006 6 5 14 5 2246
2006 6 5 14 10 2257
2006 6 5 14 15 2275
2006 6 5 14 20 2278
2006 6 5 14 25 2304
2006 6 5 14 30 2324
2006 6 5 14 35 2326
2006 6 5 14 40 2327
2006 6 5 14 45 2335
2006 6 5 14 50 2335
2006 6 5 14 55 2335
2006 6 5 15 0 2349
2006 6 5 15 5 2364
2006 6 5 15 10 2379
2006 6 5 15 15 2399
2006 6 5 15 20 2416
2006 6 5 15 25 2429
2006 6 5 15 30 2437
2006 6 5 15 35 2437
2006 6 5 15 40 2437
2006 6 5 15 45 2448
2006 6 5 15 50 2430
2006 6 5 15 55 2450
2006 6 5 16 0 2481
2006 6 5 16 5 2488
2006 6 5 16 10 2491
2006 6 5 16 15 2469
2006 6 5 16 20 2473
2006 6 5 16 25 2518
2006 6 5 16 30 2509
2006 6 5 16 35 2504
2006 6 5 16 40 2523
2006 6 5 16 45 2535
2006 6 5 16 50 2538
2006 6 5 16 55 2525
2006 6 5 17 0 2508
2006 6 5 17 5 2518
2006 6 5 17 10 2543
2006 6 5 17 15 2544
2006 6 5 17 20 2533
2006 6 5 17 25 2549
2006 6 5 17 30 2519
2006 6 5 17 35 2543
2006 6 5 17 40 2526
2006 6 5 17 45 2543
2006 6 5 17 50 2556
2006 6 5 17 55 2553
2006 6 5 18 0 2555
2006 6 5 18 5 2553
2006 6 5 18 10 2558
2006 6 5 18 15 2575
2006 6 5 18 20 2574
2006 6 5 18 25 2577
2006 6 5 18 30 2580
2006 6 5 18 35 2541
2006 6 5 18 40 2574
2006 6 5 18 45 2573
2006 6 5 18 50 2578
2006 6 5 18 55 2579
2006 6 5 19 0 2580
2006 6 5 19 5 2565
2006 6 5 19 10 2573
2006 6 5 19 15 2570
2006 6 5 19 20 2573
2006 6 5 19 25 2570
2006 6 5 19 30 2573
2006 6 5 19 35 2569
2006 6 5 19 40 2573
2006 6 5 19 45 2570
2006 6 5 19 50 2566
2006 6 5 19 55 2559
2006 6 5 20 0 2553
2006 6 5 20 5 2555
2006 6 5 20 10 2548
2006 6 5 20 15 2542
2006 6 5 20 20 2539
2006 6 5 20 25 2533
2006 6 5 20 30 2525
2006 6 5 20 35 2520
2006 6 5 20 40 2514
2006 6 5 20 45 2505
2006 6 5 20 50 2497
2006 6 5 20 55 2489
2006 6 5 21 0 2481
2006 6 5 21 5 2472
2006 6 5 21 10 2463
2006 6 5 21 15 2453
2006 6 5 21 20 2442
2006 6 5 21 25 2427
2006 6 5 21 30 2421
2006 6 5 21 35 2406
2006 6 5 21 40 2395
2006 6 5 21 45 2379
2006 6 5 21 50 2362
2006 6 5 21 55 2345
2006 6 5 22 0 2328
2006 6 5 22 5 2308
2006 6 5 22 10 2290
2006 6 5 22 15 2270
2006 6 5 22 20 2252
2006 6 5 22 25 2231
2006 6 5 22 30 2207
2006 6 5 22 35 2182
2006 6 5 22 40 2155
2006 6 5 22 45 2128
2006 6 5 22 50 2099
2006 6 5 22 55 2071
2006 6 5 23 0 2037
2006 6 5 23 5 2000
2006 6 5 23 10 1963
2006 6 5 23 15 1927
2006 6 5 23 20 1885
2006 6 5 23 25 1848
2006 6 5 23 30 1807
2006 6 5 23 35 1760
2006 6 5 23 40 1711
2006 6 5 23 45 1660
2006 6 5 23 50 1606
2006 6 5 23 55 1541
2006 6 6 0 0 1477
2006 6 6 0 5 1396
2006 6 6 0 10 1334
2006 6 6 0 15 1228
2006 6 6 0 20 1094
2006 6 6 0 25 781
2006 6 6 0 30 778
2006 6 6 0 35 711
2006 6 6 0 40 327.4
2006 6 6 0 45 227.1
2006 6 6 0 50 180
2006 6 6 0 55 156.7
2006 6 6 1 0 301.4
2006 6 6 1 5 179.7
2006 6 6 1 10 103.2
2006 6 6 1 15 60.8
2006 6 6 1 20 36.4
2006 6 6 1 25 21.9
2006 6 6 1 30 11.8
2006 6 6 1 35 6
2006 6 6 1 40 2.4
2006 6 6 1 45 1.1
2006 6 6 1 50 0.9
2006 6 6 1 55 0
2006 6 6 2 0 0
2006 6 6 2 5 0
2006 6 6 2 10 0
2006 6 6 2 15 0
2006 6 6 2 20 0
2006 6 6 2 25 0
2006 6 6 2 30 0
2006 6 6 2 35 0
2006 6 6 2 40 0
2006 6 6 2 45 0
2006 6 6 2 50 0
2006 6 6 2 55 0
2006 6 6 3 0 0
2006 6 6 3 5 0
2006 6 6 3 10 0
2006 6 6 3 15 0
2006 6 6 3 20 0
2006 6 6 3 25 0
2006 6 6 3 30 0
2006 6 6 3 35 0
2006 6 6 3 40 0
2006 6 6 3 45 0
2006 6 6 3 50 0
2006 6 6 3 55 0
2006 6 6 4 0 0
2006 6 6 4 5 0
2006 6 6 4 10 0
2006 6 6 4 15 0
2006 6 6 4 20 0
2006 6 6 4 25 0
2006 6 6 4 30 0
2006 6 6 4 35 0
2006 6 6 4 40 0
2006 6 6 4 45 0
2006 6 6 4 50 0
2006 6 6 4 55 0
2006 6 6 5 0 0
2006 6 6 5 5 0
2006 6 6 5 10 0
2006 6 6 5 15 0
2006 6 6 5 20 0
2006 6 6 5 25 0
2006 6 6 5 30 0
2006 6 6 5 35 0
2006 6 6 5 40 0
2006 6 6 5 45 0
2006 6 6 5 50 0
2006 6 6 5 55 0
2006 6 6 6 0 0
2006 6 6 6 5 0
2006 6 6 6 10 0
2006 6 6 6 15 0
2006 6 6 6 20 0
2006 6 6 6 25 0
2006 6 6 6 30 0
2006 6 6 6 35 0
2006 6 6 6 40 0
2006 6 6 6 45 0
2006 6 6 6 50 0
2006 6 6 6 55 0
2006 6 6 7 0 0
2006 6 6 7 5 0
2006 6 6 7 10 0
2006 6 6 7 15 0
2006 6 6 7 20 0
2006 6 6 7 25 0
2006 6 6 7 30 0
2006 6 6 7 35 0
2006 6 6 7 40 0
2006 6 6 7 45 0
2006 6 6 7 50 0
2006 6 6 7 55 0
2006 6 6 8 0 0
2006 6 6 8 5 0
2006 6 6 8 10 0
2006 6 6 8 15 0
2006 6 6 8 20 0
2006 6 6 8 25 0
2006 6 6 8 30 0
2006 6 6 8 35 0
2006 6 6 8 40 0
2006 6 6 8 45 0
2006 6 6 8 50 0
2006 6 6 8 55 0
2006 6 6 9 0 0
2006 6 6 9 5 0
2006 6 6 9 10 0
2006 6 6 9 15 0
2006 6 6 9 20 0
2006 6 6 9 25 0
2006 6 6 9 30 0
2006 6 6 9 35 0
2006 6 6 9 40 0
2006 6 6 9 45 0.9
2006 6 6 9 50 1.1
2006 6 6 9 55 2.8
2006 6 6 10 0 7
2006 6 6 10 5 13.7
2006 6 6 10 10 23.1
2006 6 6 10 15 35.6
2006 6 6 10 20 51.4
2006 6 6 10 25 68.5
2006 6 6 10 30 87.7
2006 6 6 10 35 116.1
2006 6 6 10 40 167.3
2006 6 6 10 45 273.4
2006 6 6 10 50 475.6
2006 6 6 10 55 519
2006 6 6 11 0 379.6
2006 6 6 11 5 579.9
2006 6 6 11 10 831
2006 6 6 11 15 913
2006 6 6 11 20 992
2006 6 6 11 25 1060
2006 6 6 11 30 1132
2006 6 6 11 35 1193
2006 6 6 11 40 1259
2006 6 6 11 45 1321
2006 6 6 11 50 1385
2006 6 6 11 55 1454
2006 6 6 12 0 1511
2006 6 6 12 5 1565
2006 6 6 12 10 1611
2006 6 6 12 15 1653
2006 6 6 12 20 1647
2006 6 6 12 25 1617
2006 6 6 12 30 1585
2006 6 6 12 35 1706
2006 6 6 12 40 1846
2006 6 6 12 45 1880
2006 6 6 12 50 1907
2006 6 6 12 55 1970
2006 6 6 13 0 1944
2006 6 6 13 5 1993
2006 6 6 13 10 2086
2006 6 6 13 15 2212
2006 6 6 13 20 2136
2006 6 6 13 25 2226
2006 6 6 13 30 2425
2006 6 6 13 35 1998
2006 6 6 13 40 1760
2006 6 6 13 45 1880
2006 6 6 13 50 1749
2006 6 6 13 55 1693
2006 6 6 14 0 1772
2006 6 6 14 5 1433
2006 6 6 14 10 1213
2006 6 6 14 15 1059
2006 6 6 14 20 1045
2006 6 6 14 25 1560
2006 6 6 14 30 2066
2006 6 6 14 35 1789
2006 6 6 14 40 2406
2006 6 6 14 45 2374
2006 6 6 14 50 2451
2006 6 6 14 55 2469
2006 6 6 15 0 2473
2006 6 6 15 5 2465
2006 6 6 15 10 2482
2006 6 6 15 15 2464
2006 6 6 15 20 2367
2006 6 6 15 25 2482
2006 6 6 15 30 2512
2006 6 6 15 35 2564
2006 6 6 15 40 2606
2006 6 6 15 45 2342
2006 6 6 15 50 2571
2006 6 6 15 55 2740
2006 6 6 16 0 2588
2006 6 6 16 5 2828
2006 6 6 16 10 2662
2006 6 6 16 15 2446
2006 6 6 16 20 2548
2006 6 6 16 25 2486
2006 6 6 16 30 2599
2006 6 6 16 35 2127
2006 6 6 16 40 1914
2006 6 6 16 45 2181
2006 6 6 16 50 2517
2006 6 6 16 55 2549
2006 6 6 17 0 2442
2006 6 6 17 5 2295
2006 6 6 17 10 2065
2006 6 6 17 15 1996
2006 6 6 17 20 1847
2006 6 6 17 25 1546
2006 6 6 17 30 1372
2006 6 6 17 35 1266
2006 6 6 17 40 1185
2006 6 6 17 45 1127
2006 6 6 17 50 1076
2006 6 6 17 55 1025
2006 6 6 18 0 1002
2006 6 6 18 5 1001
2006 6 6 18 10 994
2006 6 6 18 15 962
2006 6 6 18 20 911
2006 6 6 18 25 878
2006 6 6 18 30 883
2006 6 6 18 35 977
2006 6 6 18 40 1129
2006 6 6 18 45 1215
2006 6 6 18 50 1266
2006 6 6 18 55 1266
2006 6 6 19 0 1224
2006 6 6 19 5 1228
2006 6 6 19 10 1316
2006 6 6 19 15 1407
2006 6 6 19 20 1435
2006 6 6 19 25 1050
2006 6 6 19 30 787
2006 6 6 19 35 823
2006 6 6 19 40 835
2006 6 6 19 45 779
2006 6 6 19 50 761
2006 6 6 19 55 705
2006 6 6 20 0 784
2006 6 6 20 5 1222
2006 6 6 20 10 1729
2006 6 6 20 15 1578
2006 6 6 20 20 1412
2006 6 6 20 25 1681
2006 6 6 20 30 2601
2006 6 6 20 35 1653
2006 6 6 20 40 1407
2006 6 6 20 45 1322
2006 6 6 20 50 1101
2006 6 6 20 55 1062
2006 6 6 21 0 1613
2006 6 6 21 5 1295
2006 6 6 21 10 820
2006 6 6 21 15 608.7
2006 6 6 21 20 438.2
2006 6 6 21 25 304.9
2006 6 6 21 30 319.7
2006 6 6 21 35 441
2006 6 6 21 40 486.8
2006 6 6 21 45 379
2006 6 6 21 50 227.1
2006 6 6 21 55 157.4
2006 6 6 22 0 128
2006 6 6 22 5 112.6
2006 6 6 22 10 121.2
2006 6 6 22 15 134.7
2006 6 6 22 20 121.3
2006 6 6 22 25 114.9
2006 6 6 22 30 123.6
2006 6 6 22 35 143.4
2006 6 6 22 40 180.1
2006 6 6 22 45 199
2006 6 6 22 50 231.9
2006 6 6 22 55 210.6
2006 6 6 23 0 141
2006 6 6 23 5 69.2
2006 6 6 23 10 32.8
2006 6 6 23 15 25.2
2006 6 6 23 20 22
2006 6 6 23 25 23.6
2006 6 6 23 30 28.6
2006 6 6 23 35 36.5
2006 6 6 23 40 41.9
2006 6 6 23 45 51.8
2006 6 6 23 50 81.9
2006 6 6 23 55 166.6
2006 6 7 0 0 245.3
2006 6 7 0 5 209.6
2006 6 7 0 10 193.5
2006 6 7 0 15 134.4
2006 6 7 0 20 85.6
2006 6 7 0 25 59.5
2006 6 7 0 30 32.9
2006 6 7 0 35 15.2
2006 6 7 0 40 18
2006 6 7 0 45 15.3
2006 6 7 0 50 9.5
2006 6 7 0 55 13.4
2006 6 7 1 0 16.5
2006 6 7 1 5 17.9
2006 6 7 1 10 16.9
2006 6 7 1 15 13.8
2006 6 7 1 20 8.7
2006 6 7 1 25 3.2
2006 6 7 1 30 1.1
2006 6 7 1 35 0.4
2006 6 7 1 40 0
2006 6 7 1 45 0
2006 6 7 1 50 0
2006 6 7 1 55 0
2006 6 7 2 0 0
2006 6 7 2 5 0
2006 6 7 2 10 0
2006 6 7 2 15 0
2006 6 7 2 20 0
2006 6 7 2 25 0
2006 6 7 2 30 0
2006 6 7 2 35 0
2006 6 7 2 40 0
2006 6 7 2 45 0
2006 6 7 2 50 0
2006 6 7 2 55 0
2006 6 7 3 0 0
2006 6 7 3 5 0
2006 6 7 3 10 0
2006 6 7 3 15 0
2006 6 7 3 20 0
2006 6 7 3 25 0
2006 6 7 3 30 0
2006 6 7 3 35 0
2006 6 7 3 40 0
2006 6 7 3 45 0
2006 6 7 3 50 0
2006 6 7 3 55 0
2006 6 7 4 0 0
2006 6 7 4 5 0
2006 6 7 4 10 0
2006 6 7 4 15 0
2006 6 7 4 20 0
2006 6 7 4 25 0
2006 6 7 4 30 0
2006 6 7 4 35 0
2006 6 7 4 40 0
2006 6 7 4 45 0
2006 6 7 4 50 0
2006 6 7 4 55 0
2006 6 7 5 0 0
2006 6 7 5 5 0
2006 6 7 5 10 0
2006 6 7 5 15 0
2006 6 7 5 20 0
2006 6 7 5 25 0
2006 6 7 5 30 0
2006 6 7 5 35 0
2006 6 7 5 40 0
2006 6 7 5 45 0
2006 6 7 5 50 0
2006 6 7 5 55 0
2006 6 7 6 0 0
2006 6 7 6 5 0
2006 6 7 6 10 0
2006 6 7 6 15 0
2006 6 7 6 20 0
2006 6 7 6 25 0
2006 6 7 6 30 0
2006 6 7 6 35 0
2006 6 7 6 40 0
2006 6 7 6 45 0
2006 6 7 6 50 0
2006 6 7 6 55 0
2006 6 7 7 0 0
2006 6 7 7 5 0
2006 6 7 7 10 0
2006 6 7 7 15 0
2006 6 7 7 20 0
2006 6 7 7 25 0
2006 6 7 7 30 0
2006 6 7 7 35 0
2006 6 7 7 40 0
2006 6 7 7 45 0
2006 6 7 7 50 0
2006 6 7 7 55 0
2006 6 7 8 0 0
2006 6 7 8 5 0
2006 6 7 8 10 0
2006 6 7 8 15 0
2006 6 7 8 20 0
2006 6 7 8 25 0
2006 6 7 8 30 0
2006 6 7 8 35 0
2006 6 7 8 40 0
2006 6 7 8 45 0
2006 6 7 8 50 0
2006 6 7 8 55 0
2006 6 7 9 0 0
2006 6 7 9 5 0
2006 6 7 9 10 0
2006 6 7 9 15 0
2006 6 7 9 20 0
2006 6 7 9 25 0
2006 6 7 9 30 0
2006 6 7 9 35 0
2006 6 7 9 40 0
2006 6 7 9 45 0.1
2006 6 7 9 50 1.1
2006 6 7 9 55 1.1
2006 6 7 10 0 3.2
2006 6 7 10 5 7.5
2006 6 7 10 10 13.3
2006 6 7 10 15 19.3
2006 6 7 10 20 26.5
2006 6 7 10 25 33.8
2006 6 7 10 30 43.6
2006 6 7 10 35 58.1
2006 6 7 10 40 82.3
2006 6 7 10 45 94.7
2006 6 7 10 50 112.4
2006 6 7 10 55 119.8
2006 6 7 11 0 155.5
2006 6 7 11 5 189.3
2006 6 7 11 10 222.2
2006 6 7 11 15 237.5
2006 6 7 11 20 232
2006 6 7 11 25 215.4
2006 6 7 11 30 174.3
2006 6 7 11 35 178
2006 6 7 11 40 223.5
2006 6 7 11 45 257.7
2006 6 7 11 50 343.2
2006 6 7 11 55 451.9
2006 6 7 12 0 476.4
2006 6 7 12 5 452.9
2006 6 7 12 10 432.9
2006 6 7 12 15 566.2
2006 6 7 12 20 487.3
2006 6 7 12 25 278.2
2006 6 7 12 30 472.2
2006 6 7 12 35 394.8
2006 6 7 12 40 603.7
2006 6 7 12 45 866
2006 6 7 12 50 1119
2006 6 7 12 55 731
2006 6 7 13 0 593.3
2006 6 7 13 5 758
2006 6 7 13 10 659.5
2006 6 7 13 15 879
2006 6 7 13 20 670.5
2006 6 7 13 25 677.2
2006 6 7 13 30 638.7
2006 6 7 13 35 678
2006 6 7 13 40 673.3
2006 6 7 13 45 649.2
2006 6 7 13 50 653.8
2006 6 7 13 55 578.6
2006 6 7 14 0 619.9
2006 6 7 14 5 638.3
2006 6 7 14 10 814
2006 6 7 14 15 890
2006 6 7 14 20 987
2006 6 7 14 25 1148
2006 6 7 14 30 1464
2006 6 7 14 35 1513
2006 6 7 14 40 1641
2006 6 7 14 45 1186
2006 6 7 14 50 1403
2006 6 7 14 55 1002
2006 6 7 15 0 1125
2006 6 7 15 5 1427
2006 6 7 15 10 1490
2006 6 7 15 15 1875
2006 6 7 15 20 2099
2006 6 7 15 25 1862
2006 6 7 15 30 1816
2006 6 7 15 35 1684
2006 6 7 15 40 1444
2006 6 7 15 45 1286
2006 6 7 15 50 1391
2006 6 7 15 55 1557
2006 6 7 16 0 2022
2006 6 7 16 5 1846
2006 6 7 16 10 1821
2006 6 7 16 15 1765
2006 6 7 16 20 1850
2006 6 7 16 25 2229
2006 6 7 16 30 2155
2006 6 7 16 35 1872
2006 6 7 16 40 1887
2006 6 7 16 45 1708
2006 6 7 16 50 1959
2006 6 7 16 55 2047
2006 6 7 17 0 2194
2006 6 7 17 5 2541
2006 6 7 17 10 2584
2006 6 7 17 15 2609
2006 6 7 17 20 2549
2006 6 7 17 25 2717
2006 6 7 17 30 2512
2006 6 7 17 35 2451
2006 6 7 17 40 2521
2006 6 7 17 45 2696
2006 6 7 17 50 2550
2006 6 7 17 55 2699
2006 6 7 18 0 2710
2006 6 7 18 5 2846
2006 6 7 18 10 2796
2006 6 7 18 15 2792
2006 6 7 18 20 2718
2006 6 7 18 25 1542
2006 6 7 18 30 2493
2006 6 7 18 35 2694
2006 6 7 18 40 2634
2006 6 7 18 45 2610
2006 6 7 18 50 2586
2006 6 7 18 55 2586
2006 6 7 19 0 2580
2006 6 7 19 5 2580
2006 6 7 19 10 2590
2006 6 7 19 15 2581
2006 6 7 19 20 2584
2006 6 7 19 25 2587
2006 6 7 19 30 2592
2006 6 7 19 35 2602
2006 6 7 19 40 2640
2006 6 7 19 45 2517
2006 6 7 19 50 2775
2006 6 7 19 55 2830
2006 6 7 20 0 2727
2006 6 7 20 5 2573
2006 6 7 20 10 2535
2006 6 7 20 15 2531
2006 6 7 20 20 2534
2006 6 7 20 25 2509
2006 6 7 20 30 2496
2006 6 7 20 35 2480
2006 6 7 20 40 2463
2006 6 7 20 45 2468
2006 6 7 20 50 2476
2006 6 7 20 55 2481
2006 6 7 21 0 2486
2006 6 7 21 5 2464
2006 6 7 21 10 2455
2006 6 7 21 15 2458
2006 6 7 21 20 2452
2006 6 7 21 25 2436
2006 6 7 21 30 2342
2006 6 7 21 35 2212
2006 6 7 21 40 2105
2006 6 7 21 45 2333
2006 6 7 21 50 2311
2006 6 7 21 55 2278
2006 6 7 22 0 2277
2006 6 7 22 5 2246
2006 6 7 22 10 2223
2006 6 7 22 15 2199
2006 6 7 22 20 2185
2006 6 7 22 25 2161
2006 6 7 22 30 2142
2006 6 7 22 35 2099
2006 6 7 22 40 2066
2006 6 7 22 45 2033
2006 6 7 22 50 2000
2006 6 7 22 55 1963
2006 6 7 23 0 1930
2006 6 7 23 5 1890
2006 6 7 23 10 1847
2006 6 7 23 15 1798
2006 6 7 23 20 1755
2006 6 7 23 25 1699
2006 6 7 23 30 1645
2006 6 7 23 35 1597
2006 6 7 23 40 1537
2006 6 7 23 45 1479
2006 6 7 23 50 1418
2006 6 7 23 55 1364
2006 6 8 0 0 1297
2006 6 8 0 5 1220
2006 6 8 0 10 1147
2006 6 8 0 15 1067
2006 6 8 0 20 996
2006 6 8 0 25 914
2006 6 8 0 30 840
2006 6 8 0 35 751
2006 6 8 0 40 655.3
2006 6 8 0 45 549.5
2006 6 8 0 50 438.5
2006 6 8 0 55 342.1
2006 6 8 1 0 262
2006 6 8 1 5 177.8
2006 6 8 1 10 117.8
2006 6 8 1 15 70.8
2006 6 8 1 20 44.8
2006 6 8 1 25 27.3
2006 6 8 1 30 13
2006 6 8 1 35 6.4
2006 6 8 1 40 2.8
2006 6 8 1 45 1.1
2006 6 8 1 50 0.9
2006 6 8 1 55 0
2006 6 8 2 0 0
2006 6 8 2 5 0
2006 6 8 2 10 0
2006 6 8 2 15 0
2006 6 8 2 20 0
2006 6 8 2 25 0
2006 6 8 2 30 0
2006 6 8 2 35 0
2006 6 8 2 40 0
2006 6 8 2 45 0
2006 6 8 2 50 0
2006 6 8 2 55 0
2006 6 8 3 0 0
2006 6 8 3 5 0
2006 6 8 3 10 0
2006 6 8 3 15 0
2006 6 8 3 20 0
2006 6 8 3 25 0
2006 6 8 3 30 0
2006 6 8 3 35 0
2006 6 8 3 40 0
2006 6 8 3 45 0
2006 6 8 3 50 0
2006 6 8 3 55 0
2006 6 8 4 0 0
2006 6 8 4 5 0
2006 6 8 4 10 0
2006 6 8 4 15 0
2006 6 8 4 20 0
2006 6 8 4 25 0
2006 6 8 4 30 0
2006 6 8 4 35 0
2006 6 8 4 40 0
2006 6 8 4 45 0
2006 6 8 4 50 0
2006 6 8 4 55 0
2006 6 8 5 0 0
2006 6 8 5 5 0
2006 6 8 5 10 0
2006 6 8 5 15 0
2006 6 8 5 20 0
2006 6 8 5 25 0
2006 6 8 5 30 0
2006 6 8 5 35 0
2006 6 8 5 40 0
2006 6 8 5 45 0
2006 6 8 5 50 0
2006 6 8 5 55 0
2006 6 8 6 0 0
2006 6 8 6 5 0
2006 6 8 6 10 0
2006 6 8 6 15 0
2006 6 8 6 20 0
2006 6 8 6 25 0
2006 6 8 6 30 0
2006 6 8 6 35 0
2006 6 8 6 40 0
2006 6 8 6 45 0
2006 6 8 6 50 0
2006 6 8 6 55 0
2006 6 8 7 0 0
2006 6 8 7 5 0
2006 6 8 7 10 0
2006 6 8 7 15 0
2006 6 8 7 20 0
2006 6 8 7 25 0
2006 6 8 7 30 0
2006 6 8 7 35 0
2006 6 8 7 40 0
2006 6 8 7 45 0
2006 6 8 7 50 0
2006 6 8 7 55 0
2006 6 8 8 0 0
2006 6 8 8 5 0
2006 6 8 8 10 0
2006 6 8 8 15 0
2006 6 8 8 20 0
2006 6 8 8 25 0
2006 6 8 8 30 0
2006 6 8 8 35 0
2006 6 8 8 40 0
2006 6 8 8 45 0
2006 6 8 8 50 0
2006 6 8 8 55 0
2006 6 8 9 0 0
2006 6 8 9 5 0
2006 6 8 9 10 0
2006 6 8 9 15 0
2006 6 8 9 20 0
2006 6 8 9 25 0
2006 6 8 9 30 0
2006 6 8 9 35 0
2006 6 8 9 40 0
2006 6 8 9 45 0.9
2006 6 8 9 50 1.1
2006 6 8 9 55 2.7
2006 6 8 10 0 6.7
2006 6 8 10 5 13.7
2006 6 8 10 10 23.4
2006 6 8 10 15 36.6
2006 6 8 10 20 53
2006 6 8 10 25 72.1
2006 6 8 10 30 95
2006 6 8 10 35 125.8
2006 6 8 10 40 159.6
2006 6 8 10 45 203
2006 6 8 10 50 325.6
2006 6 8 10 55 420.4
2006 6 8 11 0 438.4
2006 6 8 11 5 511.8
2006 6 8 11 10 670.2
2006 6 8 11 15 662.9
2006 6 8 11 20 845
2006 6 8 11 25 961
2006 6 8 11 30 808
2006 6 8 11 35 991
2006 6 8 11 40 1034
2006 6 8 11 45 1123
2006 6 8 11 50 1170
2006 6 8 11 55 1261
2006 6 8 12 0 1358
2006 6 8 12 5 1392
