2006 6 29 15 35 0 2417
2006 6 29 15 40 0 2426
2006 6 29 15 45 0 2441
2006 6 29 15 50 0 2453
2006 6 29 15 55 0 2460
2006 6 29 16 0 0 2468
2006 6 29 16 5 0 2476
2006 6 29 16 10 0 2482
2006 6 29 16 15 0 2492
2006 6 29 16 20 0 2500
2006 6 29 16 25 0 2509
2006 6 29 16 30 0 2517
2006 6 29 16 35 0 2525
2006 6 29 16 40 0 2538
2006 6 29 16 45 0 2547
2006 6 29 17 5 0 2566
2006 6 29 17 10 0 2571
2006 6 29 17 15 0 2577
2006 6 29 17 40 0 2598
2006 6 29 17 45 0 2598
2006 6 29 17 50 0 2600
2006 6 29 17 55 0 2604
2006 6 29 18 0 0 2608
2006 6 29 18 5 0 2611
2006 6 29 18 10 0 2615
2006 6 29 18 15 0 2614
2006 6 29 18 20 0 2617
2006 6 29 18 25 0 2616
2006 6 29 18 30 0 2619
2006 6 29 18 35 0 2623
2006 6 29 18 40 0 2621
2006 6 29 18 45 0 2616
2006 6 29 18 50 0 2620
2006 6 29 18 55 0 2621
2006 6 29 19 0 0 2618
2006 6 29 19 5 0 2621
2006 6 29 19 10 0 2619
2006 6 29 19 15 0 2614
2006 6 29 19 20 0 2606
2006 6 29 19 25 0 2601
2006 6 29 19 30 0 2600
2006 6 29 19 35 0 2602
2006 6 29 19 40 0 2604
2006 6 29 19 45 0 2599
2006 6 29 19 50 0 2593
2006 6 29 19 55 0 2594
2006 6 29 20 0 0 2585
2006 6 29 20 5 0 2575
2006 6 29 20 10 0 2570
2006 6 29 20 15 0 2563
2006 6 29 20 20 0 2553
2006 6 29 20 25 0 2554
2006 6 29 20 30 0 2543
2006 6 29 20 35 0 2519
2006 6 29 20 40 0 2510
2006 6 29 20 45 0 2500
2006 6 29 20 50 0 2489
2006 6 29 20 55 0 2470
2006 6 29 21 0 0 2452
2006 6 29 21 5 0 2446
2006 6 29 21 10 0 2420
2006 6 29 21 15 0 2399
2006 6 29 21 20 0 2375
2006 6 29 21 25 0 2359
2006 6 29 21 30 0 2332
2006 6 29 21 35 0 2304
2006 6 29 21 40 0 2294
2006 6 29 21 45 0 2264
2006 6 29 21 50 0 2232
2006 6 29 21 55 0 2202
2006 6 29 22 0 0 2163
2006 6 29 22 5 0 2119
2006 6 29 22 10 0 2098
2006 6 29 22 15 0 2071
2006 6 29 22 20 0 2044
2006 6 29 22 25 0 1997
2006 6 29 22 30 0 1971
2006 6 29 22 35 0 1960
2006 6 29 22 40 0 1923
2006 6 29 22 45 0 1861
2006 6 29 22 50 0 1840
2006 6 29 22 55 0 1794
2006 6 29 23 0 0 1754
2006 6 29 23 5 0 1689
2006 6 29 23 10 0 1630
2006 6 29 23 15 0 1572
2006 6 29 23 20 0 1515
2006 6 29 23 25 0 1421
2006 6 29 23 30 0 1376
2006 6 29 23 35 0 1275
2006 6 29 23 40 0 1224
2006 6 29 23 45 0 1187
2006 6 29 23 50 0 1123
2006 6 29 23 55 0 1022
2006 6 30 0 0 0 941
2006 6 30 0 5 0 838
2006 6 30 0 10 0 734
2006 6 30 0 15 0 656.9
2006 6 30 0 20 0 588.3
2006 6 30 0 25 0 494.4
2006 6 30 0 30 0 425.4
2006 6 30 0 35 0 346.3
2006 6 30 0 40 0 285.7
2006 6 30 0 45 0 243
2006 6 30 0 50 0 205.5
2006 6 30 0 55 0 171
2006 6 30 1 0 0 141.1
2006 6 30 1 5 0 113.1
2006 6 30 1 10 0 88.3
2006 6 30 1 15 0 67.8
2006 6 30 1 20 0 49.9
2006 6 30 1 25 0 34.1
2006 6 30 1 30 0 20.8
2006 6 30 1 35 0 11.6
2006 6 30 1 40 0 6.2
2006 6 30 1 45 0 2.8
2006 6 30 1 50 0 1.1
2006 6 30 1 55 0 1
2006 6 30 2 0 0 0
2006 6 30 2 5 0 0
2006 6 30 2 10 0 0
2006 6 30 2 15 0 0
2006 6 30 2 20 0 0
2006 6 30 2 25 0 0
2006 6 30 2 30 0 0
2006 6 30 2 35 0 0
2006 6 30 2 40 0 0
2006 6 30 2 45 0 0
2006 6 30 2 50 0 0
2006 6 30 2 55 0 0
2006 6 30 3 0 0 0
2006 6 30 3 5 0 0
2006 6 30 3 10 0 0
2006 6 30 3 15 0 0
2006 6 30 3 20 0 0
2006 6 30 3 25 0 0
2006 6 30 3 30 0 0
2006 6 30 3 35 0 0
2006 6 30 3 40 0 0
2006 6 30 3 45 0 0
2006 6 30 3 50 0 0
2006 6 30 3 55 0 0
2006 6 30 4 0 0 0
2006 6 30 4 5 0 0
2006 6 30 4 10 0 0
2006 6 30 4 15 0 0
2006 6 30 4 20 0 0
2006 6 30 4 25 0 0
2006 6 30 4 30 0 0
2006 6 30 4 35 0 0
2006 6 30 4 40 0 0
2006 6 30 4 45 0 0
2006 6 30 4 50 0 0
2006 6 30 4 55 0 0
2006 6 30 5 0 0 0
2006 6 30 5 5 0 0
2006 6 30 5 10 0 0
2006 6 30 5 15 0 0
2006 6 30 5 20 0 0
2006 6 30 5 25 0 0
2006 6 30 5 30 0 0
2006 6 30 5 35 0 0
2006 6 30 5 40 0 0
2006 6 30 5 45 0 0
2006 6 30 5 50 0 0
2006 6 30 5 55 0 0
2006 6 30 6 0 0 0
2006 6 30 6 5 0 0
2006 6 30 6 10 0 0
2006 6 30 6 15 0 0
2006 6 30 6 20 0 0
2006 6 30 6 25 0 0
2006 6 30 6 30 0 0
2006 6 30 6 35 0 0
2006 6 30 6 40 0 0
2006 6 30 6 45 0 0
2006 6 30 6 50 0 0
2006 6 30 6 55 0 0
2006 6 30 7 0 0 0
2006 6 30 7 5 0 0
2006 6 30 7 10 0 0
2006 6 30 7 15 0 0
2006 6 30 7 20 0 0
2006 6 30 7 25 0 0
2006 6 30 7 30 0 0
2006 6 30 7 35 0 0
2006 6 30 7 40 0 0
2006 6 30 7 45 0 0
2006 6 30 7 50 0 0
2006 6 30 7 55 0 0
2006 6 30 8 0 0 0
2006 6 30 8 5 0 0
2006 6 30 8 10 0 0
2006 6 30 8 15 0 0
2006 6 30 8 20 0 0
2006 6 30 8 25 0 0
2006 6 30 8 30 0 0
2006 6 30 8 35 0 0
2006 6 30 8 40 0 0
2006 6 30 8 45 0 0
2006 6 30 8 50 0 0
2006 6 30 8 55 0 0
2006 6 30 9 0 0 0
2006 6 30 9 5 0 0
2006 6 30 9 10 0 0
2006 6 30 9 15 0 0
2006 6 30 9 20 0 0
2006 6 30 9 25 0 0
2006 6 30 9 30 0 0
2006 6 30 9 35 0 0
2006 6 30 9 40 0 0
2006 6 30 9 45 0 0
2006 6 30 9 50 0 0.9
2006 6 30 9 55 0 1.1
2006 6 30 10 0 0 2.5
2006 6 30 10 5 0 6.1
2006 6 30 10 10 0 11.2
2006 6 30 10 15 0 18.4
2006 6 30 10 20 0 28.2
2006 6 30 10 25 0 41
2006 6 30 10 30 0 58.3
2006 6 30 10 35 0 78
2006 6 30 10 40 0 101.3
2006 6 30 10 45 0 126.9
2006 6 30 10 50 0 148.9
2006 6 30 10 55 0 171.1
2006 6 30 11 0 0 197.8
2006 6 30 11 5 0 225.6
2006 6 30 11 10 0 257.1
2006 6 30 11 15 0 291.6
2006 6 30 11 20 0 333.8
2006 6 30 11 25 0 387.7
2006 6 30 11 30 0 471.8
2006 6 30 11 35 0 647.5
2006 6 30 11 40 0 718
2006 6 30 11 45 0 732
2006 6 30 11 50 0 641
2006 6 30 11 55 0 821
2006 6 30 12 0 0 983
2006 6 30 12 5 0 1062
2006 6 30 12 10 0 1150
2006 6 30 12 15 0 1240
2006 6 30 12 20 0 1311
2006 6 30 12 25 0 1354
2006 6 30 12 30 0 1362
2006 6 30 12 35 0 1382
2006 6 30 12 40 0 1416
2006 6 30 12 45 0 1461
2006 6 30 12 50 0 1504
2006 6 30 12 55 0 1533
2006 6 30 13 0 0 1566
2006 6 30 13 5 0 1602
2006 6 30 13 10 0 1661
2006 6 30 13 15 0 1713
2006 6 30 13 20 0 1752
2006 6 30 13 25 0 1766
2006 6 30 13 30 0 1785
2006 6 30 13 35 0 1806
2006 6 30 13 40 0 1836
2006 6 30 13 45 0 1880
2006 6 30 13 50 0 1913
2006 6 30 13 55 0 1941
2006 6 30 14 0 0 1978
2006 6 30 14 5 0 2011
2006 6 30 14 10 0 2024
2006 6 30 14 15 0 2056
2006 6 30 14 20 0 2097
2006 6 30 14 25 0 2145
2006 6 30 14 30 0 2182
2006 6 30 14 35 0 2199
2006 6 30 14 40 0 2199
2006 6 30 14 45 0 2208
2006 6 30 14 50 0 2222
2006 6 30 14 55 0 2265
2006 6 30 15 0 0 2296
2006 6 30 15 5 0 2319
2006 6 30 15 10 0 2331
2006 6 30 15 15 0 2341
2006 6 30 15 20 0 2371
2006 6 30 15 25 0 2390
2006 6 30 15 30 0 2386
2006 6 30 15 35 0 2367
2006 6 30 15 40 0 2351
2006 6 30 15 45 0 2326
2006 6 30 15 50 0 2350
2006 6 30 15 55 0 2410
2006 6 30 16 0 0 2457
2006 6 30 16 5 0 2469
2006 6 30 16 10 0 2485
2006 6 30 16 15 0 2475
2006 6 30 16 20 0 2487
2006 6 30 16 25 0 2497
2006 6 30 16 30 0 2522
2006 6 30 16 35 0 2531
2006 6 30 16 40 0 2548
2006 6 30 16 45 0 2556
2006 6 30 16 50 0 2569
2006 6 30 16 55 0 2565
2006 6 30 17 0 0 2563
2006 6 30 17 5 0 2563
2006 6 30 17 10 0 2571
2006 6 30 17 15 0 2584
2006 6 30 17 20 0 2583
2006 6 30 17 25 0 2590
2006 6 30 17 30 0 2598
2006 6 30 17 35 0 2597
2006 6 30 17 40 0 2592
2006 6 30 17 45 0 2598
2006 6 30 17 50 0 2604
2006 6 30 17 55 0 2610
2006 6 30 18 0 0 2606
2006 6 30 18 5 0 2602
2006 6 30 18 10 0 2603
2006 6 30 18 15 0 2602
2006 6 30 18 20 0 2600
2006 6 30 18 25 0 2597
2006 6 30 18 30 0 2595
2006 6 30 18 35 0 2593
2006 6 30 18 40 0 2593
2006 6 30 18 45 0 2596
2006 6 30 18 50 0 2596
2006 6 30 18 55 0 2589
2006 6 30 19 0 0 2589
2006 6 30 19 5 0 2589
2006 6 30 19 10 0 2582
2006 6 30 19 15 0 2574
2006 6 30 19 20 0 2573
2006 6 30 19 25 0 2577
2006 6 30 19 30 0 2577
2006 6 30 19 35 0 2571
2006 6 30 19 40 0 2570
2006 6 30 19 45 0 2564
2006 6 30 19 50 0 2551
2006 6 30 19 55 0 2543
2006 6 30 20 0 0 2533
2006 6 30 20 5 0 2534
2006 6 30 20 10 0 2530
2006 6 30 20 15 0 2528
2006 6 30 20 20 0 2527
2006 6 30 20 25 0 2517
2006 6 30 20 30 0 2512
2006 6 30 20 35 0 2504
2006 6 30 20 40 0 2490
2006 6 30 20 45 0 2467
2006 6 30 20 50 0 2453
2006 6 30 20 55 0 2442
2006 6 30 21 0 0 2429
2006 6 30 21 5 0 2405
2006 6 30 21 10 0 2379
2006 6 30 21 15 0 2335
2006 6 30 21 20 0 2319
2006 6 30 21 25 0 2305
2006 6 30 21 30 0 2312
2006 6 30 21 35 0 2316
2006 6 30 21 40 0 2297
2006 6 30 21 45 0 2271
2006 6 30 21 50 0 2236
2006 6 30 21 55 0 2221
2006 6 30 22 0 0 2215
2006 6 30 22 5 0 2206
2006 6 30 22 10 0 2185
2006 6 30 22 15 0 2169
2006 6 30 22 20 0 2141
2006 6 30 22 25 0 2107
2006 6 30 22 30 0 2079
2006 6 30 22 35 0 2056
2006 6 30 22 40 0 2020
2006 6 30 22 45 0 1981
2006 6 30 22 50 0 1938
2006 6 30 22 55 0 1908
2006 6 30 23 0 0 1873
2006 6 30 23 5 0 1830
2006 6 30 23 10 0 1788
2006 6 30 23 15 0 1746
2006 6 30 23 20 0 1705
2006 6 30 23 25 0 1657
2006 6 30 23 30 0 1599
2006 6 30 23 35 0 1548
2006 6 30 23 40 0 1497
2006 6 30 23 45 0 1449
2006 6 30 23 50 0 1386
2006 6 30 23 55 0 1320
2006 7 1 0 0 0 1248
2006 7 1 0 5 0 1180
2006 7 1 0 10 0 1116
2006 7 1 0 15 0 1040
2006 7 1 0 20 0 950
2006 7 1 0 25 0 836
2006 7 1 0 30 0 724
2006 7 1 0 35 0 630.1
2006 7 1 0 40 0 546.7
2006 7 1 0 45 0 481.4
2006 7 1 0 50 0 394.9
2006 7 1 0 55 0 331.1
2006 7 1 1 0 0 256.2
2006 7 1 1 5 0 182.8
2006 7 1 1 10 0 114
2006 7 1 1 15 0 78.3
2006 7 1 1 20 0 58.5
2006 7 1 1 25 0 40.6
2006 7 1 1 30 0 27.8
2006 7 1 1 35 0 17.3
2006 7 1 1 40 0 9.3
2006 7 1 1 45 0 4.3
2006 7 1 1 50 0 1.4
2006 7 1 1 55 0 1.1
2006 7 1 2 0 0 0.4
2006 7 1 2 5 0 0
2006 7 1 2 10 0 0
2006 7 1 2 15 0 0
2006 7 1 2 20 0 0
2006 7 1 2 25 0 0
2006 7 1 2 30 0 0
2006 7 1 2 35 0 0
2006 7 1 2 40 0 0
2006 7 1 2 45 0 0
2006 7 1 2 50 0 0
2006 7 1 2 55 0 0
2006 7 1 3 0 0 0
2006 7 1 3 5 0 0
2006 7 1 3 10 0 0
2006 7 1 3 15 0 0
2006 7 1 3 20 0 0
2006 7 1 3 25 0 0
2006 7 1 3 30 0 0
2006 7 1 3 35 0 0
2006 7 1 3 40 0 0
2006 7 1 3 45 0 0
2006 7 1 3 50 0 0
2006 7 1 3 55 0 0
2006 7 1 4 0 0 0
2006 7 1 4 5 0 0
2006 7 1 4 10 0 0
2006 7 1 4 15 0 0
2006 7 1 4 20 0 0
2006 7 1 4 25 0 0
2006 7 1 4 30 0 0
2006 7 1 4 35 0 0
2006 7 1 4 40 0 0
2006 7 1 4 45 0 0
2006 7 1 4 50 0 0
2006 7 1 4 55 0 0
2006 7 1 5 0 0 0
2006 7 1 5 5 0 0
2006 7 1 5 10 0 0
2006 7 1 5 15 0 0
2006 7 1 5 20 0 0
2006 7 1 5 25 0 0
2006 7 1 5 30 0 0
2006 7 1 5 35 0 0
2006 7 1 5 40 0 0
2006 7 1 5 45 0 0
2006 7 1 5 50 0 0
2006 7 1 5 55 0 0
2006 7 1 6 0 0 0
2006 7 1 6 5 0 0
2006 7 1 6 10 0 0
2006 7 1 6 15 0 0
2006 7 1 6 20 0 0
2006 7 1 6 25 0 0
2006 7 1 6 30 0 0
2006 7 1 6 35 0 0
2006 7 1 6 40 0 0
2006 7 1 6 45 0 0
2006 7 1 6 50 0 0
2006 7 1 6 55 0 0
2006 7 1 7 0 0 0
2006 7 1 7 5 0 0
2006 7 1 7 10 0 0
2006 7 1 7 15 0 0
2006 7 1 7 20 0 0
2006 7 1 7 25 0 0
2006 7 1 7 30 0 0
2006 7 1 7 35 0 0
2006 7 1 7 40 0 0
2006 7 1 7 45 0 0
2006 7 1 7 50 0 0
2006 7 1 7 55 0 0
2006 7 1 8 0 0 0
2006 7 1 8 5 0 0
2006 7 1 8 10 0 0
2006 7 1 8 15 0 0
2006 7 1 8 20 0 0
2006 7 1 8 25 0 0
2006 7 1 8 30 0 0
2006 7 1 8 35 0 0
2006 7 1 8 40 0 0
2006 7 1 8 45 0 0
2006 7 1 8 50 0 0
2006 7 1 8 55 0 0
2006 7 1 9 0 0 0
2006 7 1 9 5 0 0
2006 7 1 9 10 0 0
2006 7 1 9 15 0 0
2006 7 1 9 20 0 0
2006 7 1 9 25 0 0
2006 7 1 9 30 0 0
2006 7 1 9 35 0 0
2006 7 1 9 40 0 0
2006 7 1 9 45 0 0
2006 7 1 9 50 0 0.9
2006 7 1 9 55 0 1.1
2006 7 1 10 0 0 3.1
2006 7 1 10 5 0 7.4
2006 7 1 10 10 0 13.2
2006 7 1 10 15 0 20.9
2006 7 1 10 20 0 32.7
2006 7 1 10 25 0 48.2
2006 7 1 10 30 0 67.4
2006 7 1 10 35 0 89.7
2006 7 1 10 40 0 110.6
2006 7 1 10 45 0 133
2006 7 1 10 50 0 165.6
2006 7 1 10 55 0 208.3
2006 7 1 11 0 0 252.3
2006 7 1 11 5 0 286.9
2006 7 1 11 10 0 347.8
2006 7 1 11 15 0 435.8
2006 7 1 11 20 0 507.3
2006 7 1 11 25 0 568.9
2006 7 1 11 30 0 652.4
2006 7 1 11 35 0 697.5
2006 7 1 11 40 0 757
2006 7 1 11 45 0 832
2006 7 1 11 50 0 909
2006 7 1 11 55 0 956
2006 7 1 12 0 0 1011
2006 7 1 12 5 0 1069
2006 7 1 12 10 0 1125
2006 7 1 12 15 0 1182
2006 7 1 12 20 0 1238
2006 7 1 12 25 0 1335
2006 7 1 12 30 0 1410
2006 7 1 12 35 0 1480
2006 7 1 12 40 0 1519
2006 7 1 12 45 0 1492
2006 7 1 12 50 0 1565
2006 7 1 12 55 0 1647
2006 7 1 13 0 0 1666
2006 7 1 13 5 0 1587
2006 7 1 13 10 0 1078
2006 7 1 13 15 0 1252
2006 7 1 13 20 0 1604
2006 7 1 13 25 0 1671
2006 7 1 13 30 0 1693
2006 7 1 13 35 0 1970
2006 7 1 13 40 0 2156
2006 7 1 13 45 0 2141
2006 7 1 13 50 0 1911
2006 7 1 13 55 0 2016
2006 7 1 14 0 0 1900
2006 7 1 14 5 0 1697
2006 7 1 14 10 0 1687
2006 7 1 14 15 0 1571
2006 7 1 14 20 0 1594
2006 7 1 14 25 0 1569
2006 7 1 14 30 0 1739
2006 7 1 14 35 0 1900
2006 7 1 14 40 0 1480
2006 7 1 14 45 0 1417
2006 7 1 14 50 0 1635
2006 7 1 14 55 0 1877
2006 7 1 15 0 0 1750
2006 7 1 15 5 0 1796
2006 7 1 15 10 0 1884
2006 7 1 15 15 0 1734
2006 7 1 15 20 0 1739
2006 7 1 15 25 0 2246
2006 7 1 15 30 0 2261
2006 7 1 15 35 0 2448
2006 7 1 15 40 0 2105
2006 7 1 15 45 0 1017
2006 7 1 15 50 0 996
2006 7 1 15 55 0 1298
2006 7 1 16 0 0 1706
2006 7 1 16 5 0 1504
2006 7 1 16 10 0 1268
2006 7 1 16 15 0 1843
2006 7 1 16 20 0 1649
2006 7 1 16 25 0 1536
2006 7 1 16 30 0 1409
2006 7 1 16 35 0 1552
2006 7 1 16 40 0 1132
2006 7 1 16 45 0 965
2006 7 1 16 50 0 1062
2006 7 1 16 55 0 1541
2006 7 1 17 0 0 1363
2006 7 1 17 5 0 1163
2006 7 1 17 10 0 1227
2006 7 1 17 15 0 1853
2006 7 1 17 20 0 1421
2006 7 1 17 25 0 1084
2006 7 1 17 30 0 1043
2006 7 1 17 35 0 1063
2006 7 1 17 40 0 1121
2006 7 1 17 45 0 1176
2006 7 1 17 50 0 1325
2006 7 1 17 55 0 1341
2006 7 1 18 0 0 1319
2006 7 1 18 5 0 1799
2006 7 1 18 10 0 2650
2006 7 1 18 15 0 2137
2006 7 1 18 20 0 1631
2006 7 1 18 25 0 1494
2006 7 1 18 30 0 1517
2006 7 1 18 35 0 1349
2006 7 1 18 40 0 1037
2006 7 1 18 45 0 814
2006 7 1 18 50 0 733
2006 7 1 18 55 0 824
2006 7 1 19 0 0 903
2006 7 1 19 5 0 877
2006 7 1 19 10 0 916
2006 7 1 19 15 0 1114
2006 7 1 19 20 0 1166
2006 7 1 19 25 0 1199
2006 7 1 19 30 0 980
2006 7 1 19 35 0 733
2006 7 1 19 40 0 680.8
2006 7 1 19 45 0 753
2006 7 1 19 50 0 797
2006 7 1 19 55 0 879
2006 7 1 20 0 0 1456
2006 7 1 20 5 0 2708
2006 7 1 20 10 0 2562
2006 7 1 20 15 0 2133
2006 7 1 20 20 0 2639
2006 7 1 20 25 0 2008
2006 7 1 20 30 0 2668
2006 7 1 20 35 0 2761
2006 7 1 20 40 0 1672
2006 7 1 20 45 0 1779
2006 7 1 20 50 0 1713
2006 7 1 20 55 0 2764
2006 7 1 21 0 0 2092
2006 7 1 21 5 0 1657
2006 7 1 21 10 0 2433
2006 7 1 21 15 0 2575
2006 7 1 21 20 0 2386
2006 7 1 21 25 0 1806
2006 7 1 21 30 0 2684
2006 7 1 21 35 0 2513
2006 7 1 21 40 0 2672
2006 7 1 21 45 0 1838
2006 7 1 21 50 0 2034
2006 7 1 21 55 0 2781
2006 7 1 22 0 0 2334
2006 7 1 22 5 0 2244
2006 7 1 22 10 0 2321
2006 7 1 22 15 0 2332
2006 7 1 22 20 0 2086
2006 7 1 22 25 0 1273
2006 7 1 22 30 0 992
2006 7 1 22 35 0 1317
2006 7 1 22 40 0 1039
2006 7 1 22 45 0 1522
2006 7 1 22 50 0 1718
2006 7 1 22 55 0 1168
2006 7 1 23 0 0 1053
2006 7 1 23 5 0 887
2006 7 1 23 10 0 914
2006 7 1 23 15 0 769
2006 7 1 23 20 0 686.9
2006 7 1 23 25 0 615.9
2006 7 1 23 30 0 721
2006 7 1 23 35 0 617.4
2006 7 1 23 40 0 908
2006 7 1 23 45 0 808
2006 7 1 23 50 0 677.9
2006 7 1 23 55 0 1100
2006 7 2 0 0 0 583
2006 7 2 0 5 0 550
2006 7 2 0 10 0 378.8
2006 7 2 0 15 0 594.5
2006 7 2 0 20 0 583.4
2006 7 2 0 25 0 817
2006 7 2 0 30 0 710
2006 7 2 0 35 0 452.8
2006 7 2 0 40 0 440.8
2006 7 2 0 45 0 406.9
2006 7 2 0 50 0 349
2006 7 2 0 55 0 189
2006 7 2 1 0 0 135.8
2006 7 2 1 5 0 69.4
2006 7 2 1 10 0 41.2
2006 7 2 1 15 0 29.2
2006 7 2 1 20 0 20.3
2006 7 2 1 25 0 12.1
2006 7 2 1 30 0 5.8
2006 7 2 1 35 0 2.9
2006 7 2 1 40 0 2
2006 7 2 1 45 0 1.1
2006 7 2 1 50 0 1.1
2006 7 2 1 55 0 0.2
2006 7 2 2 0 0 0
2006 7 2 2 5 0 0
2006 7 2 2 10 0 0
2006 7 2 2 15 0 0
2006 7 2 2 20 0 0
2006 7 2 2 25 0 0
2006 7 2 2 30 0 0
2006 7 2 2 35 0 0
2006 7 2 2 40 0 0
2006 7 2 2 45 0 0
2006 7 2 2 50 0 0
2006 7 2 2 55 0 0
2006 7 2 3 0 0 0
2006 7 2 3 5 0 0
2006 7 2 3 10 0 0
2006 7 2 3 15 0 0
2006 7 2 3 20 0 0
2006 7 2 3 25 0 0
2006 7 2 3 30 0 0
2006 7 2 3 35 0 0
2006 7 2 3 40 0 0
2006 7 2 3 45 0 0
2006 7 2 3 50 0 0
2006 7 2 3 55 0 0
2006 7 2 4 0 0 0
2006 7 2 4 5 0 0
2006 7 2 4 10 0 0
2006 7 2 4 15 0 0
2006 7 2 4 20 0 0
2006 7 2 4 25 0 0
2006 7 2 4 30 0 0
2006 7 2 4 35 0 0
2006 7 2 4 40 0 0
2006 7 2 4 45 0 0
2006 7 2 4 50 0 0
2006 7 2 4 55 0 0
2006 7 2 5 0 0 0
2006 7 2 5 5 0 0
2006 7 2 5 10 0 0
2006 7 2 5 15 0 0
2006 7 2 5 20 0 0
2006 7 2 5 25 0 0
2006 7 2 5 30 0 0
2006 7 2 5 35 0 0
2006 7 2 5 40 0 0
2006 7 2 5 45 0 0
2006 7 2 5 50 0 0
2006 7 2 5 55 0 0
2006 7 2 6 0 0 0
2006 7 2 6 5 0 0
2006 7 2 6 10 0 0
2006 7 2 6 15 0 0
2006 7 2 6 20 0 0
2006 7 2 6 25 0 0
2006 7 2 6 30 0 0
2006 7 2 6 35 0 0
2006 7 2 6 40 0 0
2006 7 2 6 45 0 0
2006 7 2 6 50 0 0
2006 7 2 6 55 0 0
2006 7 2 7 0 0 0
2006 7 2 7 5 0 0
2006 7 2 7 10 0 0
2006 7 2 7 15 0 0
2006 7 2 7 20 0 0
2006 7 2 7 25 0 0
2006 7 2 7 30 0 0
2006 7 2 7 35 0 0
2006 7 2 7 40 0 0
2006 7 2 7 45 0 0
2006 7 2 7 50 0 0
2006 7 2 7 55 0 0
2006 7 2 8 0 0 0
2006 7 2 8 5 0 0
2006 7 2 8 10 0 0
2006 7 2 8 15 0 0
2006 7 2 8 20 0 0
2006 7 2 8 25 0 0
2006 7 2 8 30 0 0
2006 7 2 8 35 0 0
2006 7 2 8 40 0 0
2006 7 2 8 45 0 0
2006 7 2 8 50 0 0
2006 7 2 8 55 0 0
2006 7 2 9 0 0 0
2006 7 2 9 5 0 0
2006 7 2 9 10 0 0
2006 7 2 9 15 0 0
2006 7 2 9 20 0 0
2006 7 2 9 25 0 0
2006 7 2 9 30 0 0
2006 7 2 9 35 0 0
2006 7 2 9 40 0 0
2006 7 2 9 45 0 0.1
2006 7 2 9 50 0 1
2006 7 2 9 55 0 1.2
2006 7 2 10 0 0 4
2006 7 2 10 5 0 9.5
2006 7 2 10 10 0 18.2
2006 7 2 10 15 0 31.4
2006 7 2 10 20 0 49
2006 7 2 10 25 0 71.8
2006 7 2 10 30 0 97.2
2006 7 2 10 35 0 123.9
2006 7 2 10 40 0 157.7
2006 7 2 10 45 0 200.8
2006 7 2 10 50 0 262.2
2006 7 2 10 55 0 359.1
2006 7 2 11 0 0 380.3
2006 7 2 11 5 0 436.7
2006 7 2 11 10 0 414.1
2006 7 2 11 15 0 438.9
2006 7 2 11 20 0 366.1
2006 7 2 11 25 0 408.7
2006 7 2 11 30 0 464.2
2006 7 2 11 35 0 639.5
2006 7 2 11 40 0 905
2006 7 2 11 45 0 1028
2006 7 2 11 50 0 1090
2006 7 2 11 55 0 1199
2006 7 2 12 0 0 1361
2006 7 2 12 5 0 1421
2006 7 2 12 10 0 1511
2006 7 2 12 15 0 1550
2006 7 2 12 20 0 1594
2006 7 2 12 25 0 1636
2006 7 2 12 30 0 1692
2006 7 2 12 35 0 1742
2006 7 2 12 40 0 1724
2006 7 2 12 45 0 1728
2006 7 2 12 50 0 1884
2006 7 2 12 55 0 1899
2006 7 2 13 0 0 1777
2006 7 2 13 5 0 1759
2006 7 2 13 10 0 1662
2006 7 2 13 15 0 1902
2006 7 2 13 20 0 1979
2006 7 2 13 25 0 2086
2006 7 2 13 30 0 1598
2006 7 2 13 35 0 2049
2006 7 2 13 40 0 1901
2006 7 2 13 45 0 1537
2006 7 2 13 50 0 1450
2006 7 2 13 55 0 1909
2006 7 2 14 0 0 1900
2006 7 2 14 5 0 1839
2006 7 2 14 10 0 1551
2006 7 2 14 15 0 1603
2006 7 2 14 20 0 1900
2006 7 2 14 25 0 1889
2006 7 2 14 30 0 1731
2006 7 2 14 35 0 1587
2006 7 2 14 40 0 1768
2006 7 2 14 45 0 2094
2006 7 2 14 50 0 2156
2006 7 2 14 55 0 2115
2006 7 2 15 0 0 2107
2006 7 2 15 5 0 2104
2006 7 2 15 10 0 1906
2006 7 2 15 15 0 2151
2006 7 2 15 20 0 1707
2006 7 2 15 25 0 2011
2006 7 2 15 30 0 2122
2006 7 2 15 35 0 2254
2006 7 2 15 40 0 2361
2006 7 2 15 45 0 2283
2006 7 2 15 50 0 2158
2006 7 2 15 55 0 1912
2006 7 2 16 0 0 1865
2006 7 2 16 5 0 1739
2006 7 2 16 10 0 2006
2006 7 2 16 15 0 1911
2006 7 2 16 20 0 1937
2006 7 2 16 25 0 1900
2006 7 2 16 30 0 2261
2006 7 2 16 35 0 1996
2006 7 2 16 40 0 1908
2006 7 2 16 45 0 1886
2006 7 2 16 50 0 1704
2006 7 2 16 55 0 2143
2006 7 2 17 0 0 1935
2006 7 2 17 5 0 1930
2006 7 2 17 10 0 2087
2006 7 2 17 15 0 1905
2006 7 2 17 20 0 1934
2006 7 2 17 25 0 2336
2006 7 2 17 30 0 2405
2006 7 2 17 35 0 2390
2006 7 2 17 40 0 2102
2006 7 2 17 45 0 1828
2006 7 2 17 50 0 1698
2006 7 2 17 55 0 1555
2006 7 2 18 0 0 1427
2006 7 2 18 5 0 1435
