141877200 4.872211 936.0081 
141877500 4.872211 936.0081 
141877800 4.872211 936.0081 
141878100 4.872211 936.0081 
141878400 4.872211 936.0081 
141878700 4.872211 936.0081 
141879000 4.872211 936.0081 
141879300 4.872211 936.0081 
141879600 4.872211 936.0081 
141879900 4.872211 936.0081 
141880200 4.872211 936.0081 
141880500 4.872211 936.0081 
141880800 4.872211 936.0081 
141881100 4.872211 936.0081 
141881400 4.872211 936.0081 
141881700 4.872211 936.0081 
141882000 4.872211 936.0081 
141882300 4.872211 936.0081 
141882600 4.872211 936.0081 
141882900 4.872211 936.0081 
141883200 4.872211 936.0081 
141883500 4.872211 936.0081 
141883800 4.872211 936.0081 
141884100 4.872211 936.0081 
141884400 4.872211 936.0081 
141884700 4.872211 936.0081 
141885000 4.872211 936.0081 
141885300 4.872211 936.0081 
141885600 4.872211 936.0081 
141885900 4.872211 936.0081 
141886200 4.872211 936.0081 
141886500 4.872211 936.0081 
141886800 4.872211 936.0081 
141887100 4.872211 936.0081 
141887400 4.872211 936.0081 
141887700 4.872211 936.0081 
141888000 4.872211 936.0081 
141888300 4.872211 936.0081 
141888600 4.872211 936.0081 
141888900 4.872211 936.0081 
141889200 4.872211 936.0081 
141889500 4.872211 936.0081 
141889800 4.872211 936.0081 
141890100 4.872211 936.0081 
141890400 4.872211 936.0081 
141890700 4.872211 936.0081 
141891000 4.872211 936.0081 
141891300 4.872211 936.0081 
141891600 4.872211 936.0081 
141891900 4.872211 936.0081 
141892200 4.872211 936.0081 
141892500 4.872211 936.0081 
141892800 4.872211 936.0081 
141893100 4.872211 936.0081 
141893400 4.872211 936.0081 
141893700 4.872211 936.0081 
141894000 4.872211 936.0081 
141894300 4.872211 936.0081 
141894600 4.872211 936.0081 
141894900 4.872211 936.0081 
141895200 4.872211 936.0081 
141895500 4.872211 936.0081 
141895800 4.872211 936.0081 
141896100 4.872211 936.0081 
141896400 4.872211 936.0081 
141896700 4.872211 936.0081 
141897000 4.872211 936.0081 
141897300 4.872211 936.0081 
141897600 4.872211 936.0081 
141897900 4.872211 936.0081 
141898200 4.872211 936.0081 
141898500 4.872211 936.0081 
141898800 4.872211 936.0081 
141899100 4.872211 936.0081 
141899400 4.872211 936.0081 
141899700 4.872211 936.0081 
141900000 4.872211 936.0081 
141900300 4.872211 936.0081 
141900600 4.872211 936.0081 
141900900 4.872211 936.0081 
141901200 4.872211 936.0081 
141901500 4.872211 936.0081 
141901800 4.872211 936.0081 
141902100 4.872211 936.0081 
141902400 4.872211 936.0081 
141902700 4.872211 936.0081 
141903000 4.872211 936.0081 
141903300 4.872211 936.0081 
141903600 4.872211 936.0081 
141903900 4.872211 936.0081 
141904200 4.872211 936.0081 
141904500 4.872211 936.0081 
141904800 4.872211 936.0081 
141905100 4.872211 936.0081 
141905400 4.872211 936.0081 
141905700 4.872211 936.0081 
141906000 4.872211 936.0081 
141906300 4.872211 936.0081 
141906600 4.872211 936.0081 
141906900 4.872211 936.0081 
141907200 4.872211 936.0081 
141907500 4.872211 936.0081 
141907800 4.872211 936.0081 
141908100 4.872211 936.0081 
141908400 4.872211 936.0081 
141908700 4.872211 936.0081 
141909000 4.872211 936.0081 
141909300 4.872211 936.0081 
141909600 4.872211 936.0081 
141909900 4.872211 936.0081 
141910200 4.872211 936.0081 
141910500 4.872211 936.0081 
141910800 4.872211 936.0081 
141911100 4.872211 936.0081 
141911400 4.872211 936.0081 
141911700 4.872211 936.0081 
141912000 4.872211 936.0081 
141912300 4.872211 936.0081 
141912600 4.872211 936.0081 
141912900 4.872211 936.0081 
141913200 4.872211 936.0081 
141913500 4.872211 936.0081 
141913800 4.872211 936.0081 
141914100 4.872211 936.0081 
141914400 4.872211 936.0081 
141914700 4.872211 936.0081 
141915000 4.872211 936.0081 
141915300 4.872211 936.0081 
141915600 4.872211 936.0081 
141915900 4.872211 936.0081 
141916200 4.872211 936.0081 
141916500 4.872211 936.0081 
141916800 4.872211 936.0081 
141917100 4.872211 936.0081 
141917400 4.872211 936.0081 
141917700 4.872211 936.0081 
141918000 4.872211 936.0081 
141918300 4.872211 936.0081 
141918600 4.872211 936.0081 
141918900 4.872211 936.0081 
141919200 4.872211 936.0081 
141919500 4.872211 936.0081 
141919800 4.872211 936.0081 
141920100 4.872211 936.0081 
141920400 4.872211 936.0081 
141920700 4.872211 936.0081 
141921000 4.872211 936.0081 
141921300 4.872211 936.0081 
141921600 4.872211 936.0081 
141921900 4.872211 936.0081 
141922200 4.872211 936.0081 
141922500 4.872211 936.0081 
141922800 4.872211 936.0081 
141923100 4.872211 936.0081 
141923400 4.872211 936.0081 
141923700 4.872211 936.0081 
141924000 4.872211 936.0081 
141924300 4.872211 936.0081 
141924600 4.872211 936.0081 
141924900 4.872211 936.0081 
141925200 4.872211 936.0081 
141925500 4.872211 936.0081 
141925800 4.872211 936.0081 
141926100 4.872211 936.0081 
141926400 4.872211 936.0081 
141926700 4.872211 936.0081 
141927000 4.872211 936.0081 
141927300 4.872211 936.0081 
141927600 4.872211 936.0081 
141927900 4.872211 936.0081 
141928200 4.872211 936.0081 
141928500 4.872211 936.0081 
141928800 4.872211 936.0081 
141929100 4.872211 936.0081 
141929400 4.872211 936.0081 
141929700 4.872211 936.0081 
141930000 4.872211 936.0081 
141930300 4.872211 936.0081 
141930600 4.872211 936.0081 
141930900 4.872211 936.0081 
141931200 4.872211 936.0081 
141931500 4.872211 936.0081 
141931800 4.872211 936.0081 
141932100 4.872211 936.0081 
141932400 4.872211 936.0081 
141932700 4.872211 936.0081 
141933000 4.872211 936.0081 
141933300 4.872211 936.0081 
141933600 4.872211 936.0081 
141933900 4.872211 936.0081 
141934200 4.872211 936.0081 
141934500 4.872211 936.0081 
141934800 4.872211 936.0081 
141935100 4.872211 936.0081 
141935400 4.872211 936.0081 
141935700 4.872211 936.0081 
141936000 4.872211 936.0081 
141936300 4.872211 936.0081 
141936600 4.872211 936.0081 
141936900 4.872211 936.0081 
141937200 4.872211 936.0081 
141937500 4.872211 936.0081 
141937800 4.872211 936.0081 
141938100 4.872211 936.0081 
141938400 4.872211 936.0081 
141938700 4.872211 936.0081 
141939000 4.872211 936.0081 
141939300 4.872211 936.0081 
141939600 4.872211 936.0081 
141939900 4.872211 936.0081 
141940200 4.872211 936.0081 
141940500 4.872211 936.0081 
141940800 4.872211 936.0081 
141941100 4.872211 936.0081 
141941400 4.872211 936.0081 
141941700 4.872211 936.0081 
141942000 4.872211 936.0081 
141942300 4.872211 936.0081 
141942600 4.872211 936.0081 
141942900 4.872211 936.0081 
141943200 4.872211 936.0081 
141943500 4.872211 936.0081 
141943800 4.872211 936.0081 
141944100 4.872211 936.0081 
141944400 4.872211 936.0081 
141944700 4.872211 936.0081 
141945000 4.872211 936.0081 
141945300 4.872211 936.0081 
141945600 4.872211 936.0081 
141945900 4.872211 936.0081 
141946200 4.872211 936.0081 
141946500 4.872211 936.0081 
141946800 4.872211 936.0081 
141947100 4.872211 936.0081 
141947400 4.872211 936.0081 
141947700 4.872211 936.0081 
141948000 4.872211 936.0081 
141948300 4.872211 936.0081 
141948600 4.872211 936.0081 
141948900 4.872211 936.0081 
141949200 4.872211 936.0081 
141949500 4.872211 936.0081 
141949800 4.872211 936.0081 
141950100 4.872211 936.0081 
141950400 4.872211 936.0081 
141950700 4.872211 936.0081 
141951000 4.872211 936.0081 
141951300 4.872211 936.0081 
141951600 4.872211 936.0081 
141951900 4.872211 936.0081 
141952200 4.872211 936.0081 
141952500 4.872211 936.0081 
141952800 4.872211 936.0081 
141953100 4.872211 936.0081 
141953400 4.872211 936.0081 
141953700 4.872211 936.0081 
141954000 4.872211 936.0081 
141954300 4.872211 936.0081 
141954600 4.872211 936.0081 
141954900 4.872211 936.0081 
141955200 4.872211 936.0081 
141955500 4.872211 936.0081 
141955800 4.872211 936.0081 
141956100 4.872211 936.0081 
141956400 4.872211 936.0081 
141956700 4.872211 936.0081 
141957000 4.872211 936.0081 
141957300 4.872211 936.0081 
141957600 4.872211 936.0081 
141957900 4.872211 936.0081 
141958200 4.872211 936.0081 
141958500 4.872211 936.0081 
141958800 4.872211 936.0081 
141959100 4.872211 936.0081 
141959400 4.872211 936.0081 
141959700 4.872211 936.0081 
141960000 4.872211 936.0081 
141960300 4.872211 936.0081 
141960600 4.872211 936.0081 
141960900 4.872211 936.0081 
141961200 4.872211 936.0081 
141961500 4.872211 936.0081 
141961800 4.872211 936.0081 
141962100 4.872211 936.0081 
141962400 4.872211 936.0081 
141962700 4.872211 936.0081 
141963000 4.872211 936.0081 
141963300 4.872211 936.0081 
141963600 4.872211 936.0081 
141963900 4.872211 936.0081 
141964200 4.872211 936.0081 
141964500 4.872211 936.0081 
141964800 4.872211 936.0081 
141965100 4.872211 936.0081 
141965400 4.872211 936.0081 
141965700 4.872211 936.0081 
141966000 4.872211 936.0081 
141966300 4.872211 936.0081 
141966600 4.872211 936.0081 
141966900 4.872211 936.0081 
141967200 4.872211 936.0081 
141967500 4.872211 936.0081 
141967800 4.872211 936.0081 
141968100 4.872211 936.0081 
141968400 4.872211 936.0081 
141968700 4.872211 936.0081 
141969000 4.872211 936.0081 
141969300 4.872211 936.0081 
141969600 4.872211 936.0081 
141969900 4.872211 936.0081 
141970200 4.872211 936.0081 
141970500 4.872211 936.0081 
141970800 4.872211 936.0081 
141971100 4.872211 936.0081 
141971400 4.872211 936.0081 
141971700 4.872211 936.0081 
141972000 4.872211 936.0081 
141972300 4.872211 936.0081 
141972600 4.872211 936.0081 
141972900 4.872211 936.0081 
141973200 4.872211 936.0081 
141973500 4.872211 936.0081 
141973800 4.872211 936.0081 
141974100 4.872211 936.0081 
141974400 4.872211 936.0081 
141974700 4.872211 936.0081 
141975000 4.872211 936.0081 
141975300 4.872211 936.0081 
141975600 4.872211 936.0081 
141975900 4.872211 936.0081 
141976200 4.872211 936.0081 
141976500 4.872211 936.0081 
141976800 4.872211 936.0081 
141977100 4.872211 936.0081 
141977400 4.872211 936.0081 
141977700 4.872211 936.0081 
141978000 4.872211 936.0081 
141978300 4.872211 936.0081 
141978600 4.872211 936.0081 
141978900 4.872211 936.0081 
141979200 4.872211 936.0081 
141979500 4.872211 936.0081 
141979800 4.872211 936.0081 
141980100 4.872211 936.0081 
141980400 4.872211 936.0081 
141980700 4.872211 936.0081 
141981000 4.872211 936.0081 
141981300 4.872211 936.0081 
141981600 4.872211 936.0081 
141981900 4.872211 936.0081 
141982200 4.872211 936.0081 
141982500 4.872211 936.0081 
141982800 4.872211 936.0081 
141983100 4.872211 936.0081 
141983400 4.872211 936.0081 
141983700 4.872211 936.0081 
141984000 4.872211 936.0081 
141984300 4.872211 936.0081 
141984600 4.872211 936.0081 
141984900 4.872211 936.0081 
141985200 4.872211 936.0081 
141985500 4.872211 936.0081 
141985800 4.872211 936.0081 
141986100 4.872211 936.0081 
141986400 4.872211 936.0081 
141986700 4.872211 936.0081 
141987000 4.872211 936.0081 
141987300 4.872211 936.0081 
141987600 4.872211 936.0081 
141987900 4.872211 936.0081 
141988200 4.872211 936.0081 
141988500 4.872211 936.0081 
141988800 4.872211 936.0081 
141989100 4.872211 936.0081 
141989400 4.872211 936.0081 
141989700 4.872211 936.0081 
141990000 4.872211 936.0081 
141990300 4.872211 936.0081 
141990600 4.872211 936.0081 
141990900 4.872211 936.0081 
141991200 4.872211 936.0081 
141991500 4.872211 936.0081 
141991800 4.872211 936.0081 
141992100 4.872211 936.0081 
141992400 4.872211 936.0081 
141992700 4.872211 936.0081 
141993000 4.872211 936.0081 
141993300 4.872211 936.0081 
141993600 4.872211 936.0081 
141993900 4.872211 936.0081 
141994200 4.872211 936.0081 
141994500 4.872211 936.0081 
141994800 4.872211 936.0081 
141995100 4.872211 936.0081 
141995400 4.872211 936.0081 
141995700 4.872211 936.0081 
141996000 4.872211 936.0081 
141996300 4.872211 936.0081 
141996600 4.872211 936.0081 
141996900 4.872211 936.0081 
141997200 4.872211 936.0081 
141997500 4.872211 936.0081 
141997800 4.872211 936.0081 
141998100 4.872211 936.0081 
141998400 4.872211 936.0081 
141998700 4.872211 936.0081 
141999000 4.872211 936.0081 
141999300 4.872211 936.0081 
141999600 4.872211 936.0081 
141999900 4.872211 936.0081 
142000200 4.872211 936.0081 
142000500 4.872211 936.0081 
142000800 4.872211 936.0081 
142001100 4.872211 936.0081 
142001400 4.872211 936.0081 
142001700 4.872211 936.0081 
142002000 4.872211 936.0081 
142002300 4.872211 936.0081 
142002600 4.872211 936.0081 
142002900 4.872211 936.0081 
142003200 4.872211 936.0081 
142003500 4.872211 936.0081 
142003800 4.872211 936.0081 
142004100 4.872211 936.0081 
142004400 4.872211 936.0081 
142004700 4.872211 936.0081 
142005000 4.872211 936.0081 
142005300 4.872211 936.0081 
142005600 4.872211 936.0081 
142005900 4.872211 936.0081 
142006200 4.872211 936.0081 
142006500 4.872211 936.0081 
142006800 4.872211 936.0081 
142007100 4.872211 936.0081 
142007400 4.872211 936.0081 
142007700 4.872211 936.0081 
142008000 4.872211 936.0081 
142008300 4.872211 936.0081 
142008600 4.872211 936.0081 
142008900 4.872211 936.0081 
142009200 4.872211 936.0081 
142009500 4.872211 936.0081 
142009800 4.872211 936.0081 
142010100 4.872211 936.0081 
142010400 4.872211 936.0081 
142010700 4.872211 936.0081 
142011000 4.872211 936.0081 
142011300 4.872211 936.0081 
142011600 4.872211 936.0081 
142011900 4.872211 936.0081 
142012200 4.872211 936.0081 
142012500 4.872211 936.0081 
142012800 4.872211 936.0081 
142013100 4.872211 936.0081 
142013400 4.872211 936.0081 
142013700 4.872211 936.0081 
142014000 4.872211 936.0081 
142014300 4.872211 936.0081 
142014600 4.872211 936.0081 
142014900 4.872211 936.0081 
142015200 4.872211 936.0081 
142015500 4.872211 936.0081 
142015800 4.872211 936.0081 
142016100 4.872211 936.0081 
142016400 4.872211 936.0081 
142016700 4.872211 936.0081 
142017000 4.872211 936.0081 
142017300 4.872211 936.0081 
142017600 4.872211 936.0081 
142017900 4.872211 936.0081 
142018200 4.872211 936.0081 
142018500 4.872211 936.0081 
142018800 4.872211 936.0081 
142019100 4.872211 936.0081 
142019400 4.872211 936.0081 
142019700 4.872211 936.0081 
142020000 4.872211 936.0081 
142020300 4.872211 936.0081 
142020600 4.872211 936.0081 
142020900 4.872211 936.0081 
142021200 4.872211 936.0081 
142021500 4.872211 936.0081 
142021800 4.872211 936.0081 
142022100 4.872211 936.0081 
142022400 4.872211 936.0081 
142022700 4.872211 936.0081 
142023000 4.872211 936.0081 
142023300 4.872211 936.0081 
142023600 4.872211 936.0081 
142023900 4.872211 936.0081 
142024200 4.872211 936.0081 
142024500 4.872211 936.0081 
142024800 4.872211 936.0081 
142025100 4.872211 936.0081 
142025400 4.872211 936.0081 
142025700 4.872211 936.0081 
142026000 4.872211 936.0081 
142026300 4.872211 936.0081 
142026600 4.872211 936.0081 
142026900 4.872211 936.0081 
142027200 4.872211 936.0081 
142027500 4.872211 936.0081 
142027800 4.872211 936.0081 
142028100 4.872211 936.0081 
142028400 4.872211 936.0081 
142028700 4.872211 936.0081 
142029000 4.872211 936.0081 
142029300 4.872211 936.0081 
142029600 4.872211 936.0081 
142029900 4.872211 936.0081 
142030200 4.872211 936.0081 
142030500 4.872211 936.0081 
142030800 4.872211 936.0081 
142031100 4.872211 936.0081 
142031400 4.872211 936.0081 
142031700 4.872211 936.0081 
142032000 4.872211 936.0081 
142032300 4.872211 936.0081 
142032600 4.872211 936.0081 
142032900 4.872211 936.0081 
142033200 4.872211 936.0081 
142033500 4.872211 936.0081 
142033800 4.872211 936.0081 
142034100 4.872211 936.0081 
142034400 4.872211 936.0081 
142034700 4.872211 936.0081 
142035000 4.872211 936.0081 
142035300 4.872211 936.0081 
142035600 4.872211 936.0081 
142035900 4.872211 936.0081 
142036200 4.872211 936.0081 
142036500 4.872211 936.0081 
142036800 4.872211 936.0081 
142037100 4.872211 936.0081 
142037400 4.872211 936.0081 
142037700 4.872211 936.0081 
142038000 4.872211 936.0081 
142038300 4.872211 936.0081 
142038600 4.872211 936.0081 
142038900 4.872211 936.0081 
142039200 4.872211 936.0081 
142039500 4.872211 936.0081 
142039800 4.872211 936.0081 
142040100 4.872211 936.0081 
142040400 4.872211 936.0081 
142040700 4.872211 936.0081 
142041000 4.872211 936.0081 
142041300 4.872211 936.0081 
142041600 4.872211 936.0081 
142041900 4.872211 936.0081 
142042200 4.872211 936.0081 
142042500 4.872211 936.0081 
142042800 4.872211 936.0081 
142043100 4.872211 936.0081 
142043400 4.872211 936.0081 
142043700 4.872211 936.0081 
142044000 4.872211 936.0081 
142044300 4.872211 936.0081 
142044600 4.872211 936.0081 
142044900 4.872211 936.0081 
142045200 4.872211 936.0081 
142045500 4.872211 936.0081 
142045800 4.872211 936.0081 
142046100 4.872211 936.0081 
142046400 4.872211 936.0081 
142046700 4.872211 936.0081 
142047000 4.872211 936.0081 
142047300 4.872211 936.0081 
142047600 4.872211 936.0081 
142047900 4.872211 936.0081 
142048200 4.872211 936.0081 
142048500 4.872211 936.0081 
142048800 4.872211 936.0081 
142049100 4.872211 936.0081 
142049400 4.872211 936.0081 
142049700 4.872211 936.0081 
142050000 4.872211 936.0081 
142050300 4.872211 936.0081 
142050600 4.872211 936.0081 
142050900 4.872211 936.0081 
142051200 4.872211 936.0081 
142051500 4.872211 936.0081 
142051800 4.872211 936.0081 
142052100 4.872211 936.0081 
142052400 4.872211 936.0081 
142052700 4.872211 936.0081 
142053000 4.872211 936.0081 
142053300 4.872211 936.0081 
142053600 4.872211 936.0081 
142053900 4.872211 936.0081 
142054200 4.872211 936.0081 
142054500 4.872211 936.0081 
142054800 4.872211 936.0081 
142055100 4.872211 936.0081 
142055400 4.872211 936.0081 
142055700 4.872211 936.0081 
142056000 4.872211 936.0081 
142056300 4.872211 936.0081 
142056600 4.872211 936.0081 
142056900 4.872211 936.0081 
142057200 4.872211 936.0081 
142057500 4.872211 936.0081 
142057800 4.872211 936.0081 
142058100 4.872211 936.0081 
142058400 4.872211 936.0081 
142058700 4.872211 936.0081 
142059000 4.872211 936.0081 
142059300 4.872211 936.0081 
142059600 4.872211 936.0081 
142059900 4.872211 936.0081 
142060200 4.872211 936.0081 
142060500 4.872211 936.0081 
142060800 4.872211 936.0081 
142061100 4.872211 936.0081 
142061400 4.872211 936.0081 
142061700 4.872211 936.0081 
142062000 4.872211 936.0081 
142062300 4.872211 936.0081 
142062600 4.872211 936.0081 
142062900 4.872211 936.0081 
142063200 4.872211 936.0081 
142063500 4.872211 936.0081 
142063800 4.872211 936.0081 
142064100 4.872211 936.0081 
142064400 4.872211 936.0081 
142064700 4.872211 936.0081 
142065000 4.872211 936.0081 
142065300 4.872211 936.0081 
142065600 4.872211 936.0081 
142065900 4.872211 936.0081 
142066200 4.872211 936.0081 
142066500 4.872211 936.0081 
142066800 4.872211 936.0081 
142067100 4.872211 936.0081 
142067400 4.872211 936.0081 
142067700 4.872211 936.0081 
142068000 4.872211 936.0081 
142068300 4.872211 936.0081 
142068600 4.872211 936.0081 
142068900 4.872211 936.0081 
142069200 4.872211 936.0081 
142069500 4.872211 936.0081 
142069800 4.872211 936.0081 
142070100 4.872211 936.0081 
142070400 4.872211 936.0081 
142070700 4.872211 936.0081 
142071000 4.872211 936.0081 
142071300 4.872211 936.0081 
142071600 4.872211 936.0081 
142071900 4.872211 936.0081 
142072200 4.872211 936.0081 
142072500 4.872211 936.0081 
142072800 4.872211 936.0081 
142073100 4.872211 936.0081 
142073400 4.872211 936.0081 
142073700 4.872211 936.0081 
142074000 4.872211 936.0081 
142074300 4.872211 936.0081 
142074600 4.872211 936.0081 
142074900 4.872211 936.0081 
142075200 4.872211 936.0081 
142075500 4.872211 936.0081 
142075800 4.872211 936.0081 
142076100 4.872211 936.0081 
142076400 4.872211 936.0081 
142076700 4.872211 936.0081 
142077000 4.872211 936.0081 
142077300 4.872211 936.0081 
142077600 4.872211 936.0081 
142077900 4.872211 936.0081 
142078200 4.872211 936.0081 
142078500 4.872211 936.0081 
142078800 4.872211 936.0081 
142079100 4.872211 936.0081 
142079400 4.872211 936.0081 
142079700 4.872211 936.0081 
142080000 4.872211 936.0081 
142080300 4.872211 936.0081 
142080600 4.872211 936.0081 
142080900 4.872211 936.0081 
142081200 4.872211 936.0081 
142081500 4.872211 936.0081 
142081800 4.872211 936.0081 
142082100 4.872211 936.0081 
142082400 4.872211 936.0081 
142082700 4.872211 936.0081 
142083000 4.872211 936.0081 
142083300 4.872211 936.0081 
142083600 4.872211 936.0081 
142083900 4.872211 936.0081 
142084200 4.872211 936.0081 
142084500 4.872211 936.0081 
142084800 4.872211 936.0081 
142085100 4.872211 936.0081 
142085400 4.872211 936.0081 
142085700 4.872211 936.0081 
142086000 4.872211 936.0081 
142086300 4.872211 936.0081 
142086600 4.872211 936.0081 
142086900 4.872211 936.0081 
142087200 4.872211 936.0081 
142087500 4.872211 936.0081 
142087800 4.872211 936.0081 
142088100 4.872211 936.0081 
142088400 4.872211 936.0081 
142088700 4.872211 936.0081 
142089000 4.872211 936.0081 
142089300 4.872211 936.0081 
142089600 4.872211 936.0081 
142089900 4.872211 936.0081 
142090200 4.872211 936.0081 
142090500 4.872211 936.0081 
142090800 4.872211 936.0081 
142091100 4.872211 936.0081 
142091400 4.872211 936.0081 
142091700 4.872211 936.0081 
142092000 4.872211 936.0081 
142092300 4.872211 936.0081 
142092600 4.872211 936.0081 
142092900 4.872211 936.0081 
142093200 4.872211 936.0081 
142093500 4.872211 936.0081 
142093800 4.872211 936.0081 
142094100 4.872211 936.0081 
142094400 4.872211 936.0081 
142094700 4.872211 936.0081 
142095000 4.872211 936.0081 
142095300 4.872211 936.0081 
142095600 4.872211 936.0081 
142095900 4.872211 936.0081 
142096200 4.872211 936.0081 
142096500 4.872211 936.0081 
142096800 4.872211 936.0081 
142097100 4.872211 936.0081 
142097400 4.872211 936.0081 
142097700 4.872211 936.0081 
142098000 4.872211 936.0081 
142098300 4.872211 936.0081 
142098600 4.872211 936.0081 
142098900 4.872211 936.0081 
142099200 4.872211 936.0081 
142099500 4.872211 936.0081 
142099800 4.872211 936.0081 
142100100 4.872211 936.0081 
142100400 4.872211 936.0081 
142100700 4.872211 936.0081 
142101000 4.872211 936.0081 
142101300 4.872211 936.0081 
142101600 4.872211 936.0081 
142101900 4.872211 936.0081 
142102200 4.872211 936.0081 
142102500 4.872211 936.0081 
142102800 4.872211 936.0081 
142103100 4.872211 936.0081 
142103400 4.872211 936.0081 
142103700 4.872211 936.0081 
142104000 4.872211 936.0081 
142104300 4.872211 936.0081 
142104600 4.872211 936.0081 
142104900 4.872211 936.0081 
142105200 4.872211 936.0081 
142105500 4.872211 936.0081 
142105800 4.872211 936.0081 
142106100 4.872211 936.0081 
142106400 4.872211 936.0081 
142106700 4.872211 936.0081 
142107000 4.872211 936.0081 
142107300 4.872211 936.0081 
142107600 4.872211 936.0081 
142107900 4.872211 936.0081 
142108200 4.872211 936.0081 
142108500 4.872211 936.0081 
142108800 4.872211 936.0081 
142109100 4.872211 936.0081 
142109400 4.872211 936.0081 
142109700 4.872211 936.0081 
142110000 4.872211 936.0081 
142110300 4.872211 936.0081 
142110600 4.872211 936.0081 
142110900 4.872211 936.0081 
142111200 4.872211 936.0081 
142111500 4.872211 936.0081 
142111800 4.872211 936.0081 
142112100 4.872211 936.0081 
142112400 4.872211 936.0081 
142112700 4.872211 936.0081 
142113000 4.872211 936.0081 
142113300 4.872211 936.0081 
142113600 4.872211 936.0081 
142113900 4.872211 936.0081 
142114200 4.872211 936.0081 
142114500 4.872211 936.0081 
142114800 4.872211 936.0081 
142115100 4.872211 936.0081 
142115400 4.872211 936.0081 
142115700 4.872211 936.0081 
142116000 4.872211 936.0081 
142116300 4.872211 936.0081 
142116600 4.872211 936.0081 
142116900 4.872211 936.0081 
142117200 4.872211 936.0081 
142117500 4.872211 936.0081 
142117800 4.872211 936.0081 
142118100 4.872211 936.0081 
142118400 4.872211 936.0081 
142118700 4.872211 936.0081 
142119000 4.872211 936.0081 
142119300 4.872211 936.0081 
142119600 4.872211 936.0081 
142119900 4.872211 936.0081 
142120200 4.872211 936.0081 
142120500 4.872211 936.0081 
142120800 4.872211 936.0081 
142121100 4.872211 936.0081 
142121400 4.872211 936.0081 
142121700 4.872211 936.0081 
142122000 4.872211 936.0081 
142122300 4.872211 936.0081 
142122600 4.872211 936.0081 
142122900 4.872211 936.0081 
142123200 4.872211 936.0081 
142123500 4.872211 936.0081 
142123800 4.872211 936.0081 
142124100 4.872211 936.0081 
142124400 4.872211 936.0081 
142124700 4.872211 936.0081 
142125000 4.872211 936.0081 
142125300 4.872211 936.0081 
142125600 4.872211 936.0081 
142125900 4.872211 936.0081 
142126200 4.872211 936.0081 
142126500 4.872211 936.0081 
142126800 4.872211 936.0081 
142127100 4.872211 936.0081 
142127400 4.872211 936.0081 
142127700 4.872211 936.0081 
142128000 4.872211 936.0081 
142128300 4.872211 936.0081 
142128600 4.872211 936.0081 
142128900 4.872211 936.0081 
142129200 4.872211 936.0081 
142129500 4.872211 936.0081 
142129800 4.872211 936.0081 
142130100 4.872211 936.0081 
142130400 4.872211 936.0081 
142130700 4.872211 936.0081 
142131000 4.872211 936.0081 
142131300 4.872211 936.0081 
142131600 4.872211 936.0081 
142131900 4.872211 936.0081 
142132200 4.872211 936.0081 
142132500 4.872211 936.0081 
142132800 4.872211 936.0081 
142133100 4.872211 936.0081 
142133400 4.872211 936.0081 
142133700 4.872211 936.0081 
142134000 4.872211 936.0081 
142134300 4.872211 936.0081 
142134600 4.872211 936.0081 
142134900 4.872211 936.0081 
142135200 4.872211 936.0081 
142135500 4.872211 936.0081 
142135800 4.872211 936.0081 
142136100 4.872211 936.0081 
142136400 4.872211 936.0081 
142136700 4.872211 936.0081 
142137000 4.872211 936.0081 
142137300 4.872211 936.0081 
142137600 4.872211 936.0081 
142137900 4.872211 936.0081 
142138200 4.872211 936.0081 
142138500 4.872211 936.0081 
142138800 4.872211 936.0081 
142139100 4.872211 936.0081 
142139400 4.872211 936.0081 
142139700 4.872211 936.0081 
142140000 4.872211 936.0081 
142140300 4.872211 936.0081 
142140600 4.872211 936.0081 
142140900 4.872211 936.0081 
142141200 4.872211 936.0081 
142141500 4.872211 936.0081 
142141800 4.872211 936.0081 
142142100 4.872211 936.0081 
142142400 4.872211 936.0081 
142142700 4.872211 936.0081 
142143000 4.872211 936.0081 
142143300 4.872211 936.0081 
142143600 4.872211 936.0081 
142143900 4.872211 936.0081 
142144200 4.872211 936.0081 
142144500 4.872211 936.0081 
142144800 4.872211 936.0081 
142145100 4.872211 936.0081 
142145400 4.872211 936.0081 
142145700 4.872211 936.0081 
142146000 4.872211 936.0081 
142146300 4.872211 936.0081 
142146600 4.872211 936.0081 
142146900 4.872211 936.0081 
142147200 4.872211 936.0081 
142147500 4.872211 936.0081 
142147800 4.872211 936.0081 
142148100 4.872211 936.0081 
142148400 4.872211 936.0081 
142148700 4.872211 936.0081 
142149000 4.872211 936.0081 
142149300 4.872211 936.0081 
142149600 4.872211 936.0081 
142149900 4.872211 936.0081 
142150200 4.872211 936.0081 
142150500 4.872211 936.0081 
142150800 4.872211 936.0081 
142151100 4.872211 936.0081 
142151400 4.872211 936.0081 
142151700 4.872211 936.0081 
142152000 4.872211 936.0081 
142152300 4.872211 936.0081 
142152600 4.872211 936.0081 
142152900 4.872211 936.0081 
142153200 4.872211 936.0081 
142153500 4.872211 936.0081 
142153800 4.872211 936.0081 
142154100 4.872211 936.0081 
142154400 4.872211 936.0081 
142154700 4.872211 936.0081 
142155000 4.872211 936.0081 
142155300 4.872211 936.0081 
142155600 4.872211 936.0081 
142155900 4.872211 936.0081 
142156200 4.872211 936.0081 
142156500 4.872211 936.0081 
142156800 4.872211 936.0081 
